## Z= 0.02170    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   0.6310   3.6674   3.3819  0.910794   0.9108 -0.84032835   4.712   4.217   3.451   3.642   3.300   3.042   2.757   2.839   2.546   2.467   2.258   2.295   0.00   0
  10.3000   0.6579   3.6668   3.3530  0.911023   0.9110 -0.84004346   4.652   4.155   3.387   3.578   3.235   2.977   2.692   2.773   2.480   2.400   2.191   2.228   0.00   0
  10.3000   0.6870   3.6662   3.3213  0.911252   0.9113 -0.83975874   4.588   4.088   3.318   3.510   3.166   2.907   2.621   2.703   2.408   2.328   2.118   2.155   0.00   0
  10.3000   0.7176   3.6655   3.2881  0.911480   0.9115 -0.83947419   4.520   4.018   3.246   3.438   3.093   2.833   2.547   2.629   2.333   2.253   2.041   2.078   0.00   0
  10.3000   0.7500   3.6648   3.2530  0.911709   0.9117 -0.83918981   4.448   3.944   3.169   3.361   3.015   2.755   2.468   2.550   2.253   2.173   1.960   1.997   0.00   0
  10.3000   0.7851   3.6640   3.2149  0.911938   0.9119 -0.83890560   4.370   3.863   3.086   3.278   2.931   2.670   2.383   2.464   2.167   2.086   1.872   1.909   0.00   0
  10.3000   0.8225   3.6631   3.1738  0.912167   0.9122 -0.83862155   4.288   3.778   2.998   3.191   2.842   2.580   2.292   2.374   2.075   1.994   1.779   1.816   0.00   0
  10.3000   0.8628   3.6619   3.1288  0.912396   0.9124 -0.83833767   4.202   3.689   2.904   3.098   2.747   2.484   2.195   2.277   1.977   1.894   1.678   1.715   0.00   0
  10.3000   0.9071   3.6605   3.0793  0.912624   0.9126 -0.83805396   4.108   3.590   2.801   2.996   2.643   2.379   2.089   2.171   1.868   1.785   1.567   1.605   0.00   0
  10.3000   0.9553   3.6590   3.0252  0.912853   0.9129 -0.83777041   4.006   3.484   2.689   2.886   2.530   2.265   1.973   2.055   1.751   1.667   1.446   1.484   0.00   0
  10.3000   0.9807   3.6581   2.9962  0.912968   0.9130 -0.83762870   3.953   3.428   2.631   2.828   2.471   2.204   1.912   1.995   1.689   1.604   1.383   1.421   0.00   0
  10.3000   1.0072   3.6571   2.9655  0.913082   0.9131 -0.83748704   3.900   3.372   2.571   2.769   2.410   2.142   1.849   1.932   1.624   1.539   1.316   1.354   0.00   0
  10.3000   1.0351   3.6560   2.9334  0.913196   0.9132 -0.83734541   3.844   3.313   2.507   2.706   2.345   2.077   1.783   1.866   1.557   1.471   1.247   1.285   0.00   0
  10.3000   1.0644   3.6548   2.8995  0.913311   0.9133 -0.83720383   3.785   3.251   2.440   2.641   2.277   2.008   1.713   1.796   1.485   1.399   1.173   1.211   0.00   0
  10.3000   1.0951   3.6536   2.8640  0.913425   0.9134 -0.83706228   3.724   3.186   2.371   2.572   2.207   1.936   1.640   1.723   1.411   1.324   1.096   1.134   0.00   0
  10.3000   1.1272   3.6524   2.8269  0.913539   0.9135 -0.83692078   3.659   3.117   2.298   2.500   2.133   1.861   1.564   1.647   1.333   1.245   1.016   1.054   0.00   0
  10.3000   1.1600   3.6510   2.7888  0.913654   0.9137 -0.83677932   3.594   3.048   2.224   2.427   2.057   1.784   1.486   1.569   1.253   1.165   0.934   0.972   0.00   0
  10.3000   1.1921   3.6496   2.7512  0.913768   0.9138 -0.83663790   3.532   2.982   2.152   2.357   1.984   1.710   1.410   1.494   1.176   1.086   0.854   0.892   0.00   0
  10.3000   1.2191   3.6485   2.7198  0.913883   0.9139 -0.83649653   3.481   2.928   2.093   2.299   1.924   1.649   1.348   1.432   1.112   1.022   0.787   0.825   0.00   0
  10.3000   1.2341   3.6480   2.7027  0.913997   0.9140 -0.83635519   3.451   2.896   2.059   2.266   1.890   1.614   1.313   1.396   1.076   0.985   0.750   0.788   0.00   0
  10.3000   1.2381   3.6478   2.6982  0.914027   0.9141 -0.83631766   3.443   2.888   2.050   2.257   1.881   1.605   1.303   1.387   1.066   0.975   0.740   0.778   0.00   1
  10.3000   1.2383   3.6478   2.6980  0.914029   0.9140 -0.83631545   3.442   2.887   2.050   2.256   1.880   1.604   1.303   1.387   1.066   0.975   0.739   0.778   0.00   0
  10.3000   1.2247   3.6487   2.7151  0.914103   0.9141 -0.83622486   3.465   2.911   2.078   2.283   1.909   1.634   1.333   1.417   1.097   1.007   0.773   0.811   0.00   0
  10.3000   1.2111   3.6495   2.7321  0.914176   0.9142 -0.83613429   3.487   2.935   2.105   2.310   1.937   1.663   1.363   1.447   1.129   1.039   0.806   0.845   0.00   0
  10.3000   1.1948   3.6505   2.7524  0.914249   0.9142 -0.83604373   3.515   2.966   2.140   2.343   1.972   1.699   1.400   1.484   1.167   1.078   0.847   0.885   0.00   0
  10.3000   1.1911   3.6507   2.7570  0.914265   0.9143 -0.83602393   3.521   2.973   2.148   2.351   1.981   1.707   1.409   1.492   1.176   1.087   0.856   0.894   0.00   1
  10.3000   1.1912   3.6507   2.7568  0.914266   0.9143 -0.83602322   3.521   2.973   2.147   2.351   1.980   1.707   1.409   1.492   1.176   1.087   0.856   0.894   0.00   0
  10.3000   1.2054   3.6501   2.7400  0.914306   0.9143 -0.83597388   3.494   2.943   2.116   2.319   1.948   1.674   1.375   1.459   1.142   1.052   0.820   0.858   0.00   0
  10.3000   1.2196   3.6494   2.7233  0.914346   0.9143 -0.83592454   3.467   2.915   2.085   2.289   1.917   1.642   1.342   1.426   1.108   1.018   0.785   0.823   0.00   0
  10.3000   1.2345   3.6488   2.7057  0.914386   0.9144 -0.83587521   3.440   2.886   2.052   2.258   1.884   1.609   1.308   1.392   1.073   0.982   0.748   0.786   0.00   0
  10.3000   1.2501   3.6480   2.6872  0.914426   0.9144 -0.83582589   3.411   2.855   2.019   2.225   1.849   1.573   1.273   1.356   1.036   0.945   0.710   0.748   0.00   0
  10.3000   1.2657   3.6473   2.6688  0.914466   0.9145 -0.83577657   3.382   2.825   1.985   2.192   1.815   1.538   1.237   1.321   0.999   0.908   0.671   0.709   0.00   0
  10.3000   1.2818   3.6465   2.6495  0.914506   0.9145 -0.83572725   3.353   2.794   1.951   2.159   1.780   1.503   1.200   1.284   0.961   0.869   0.632   0.670   0.00   0
  10.3000   1.2979   3.6457   2.6301  0.914546   0.9145 -0.83567794   3.324   2.763   1.916   2.125   1.745   1.467   1.164   1.247   0.923   0.831   0.592   0.630   0.00   0
  10.3000   1.3145   3.6449   2.6103  0.914586   0.9146 -0.83562864   3.294   2.731   1.881   2.091   1.709   1.430   1.126   1.210   0.884   0.791   0.551   0.589   0.00   0
  10.3000   1.3316   3.6441   2.5899  0.914626   0.9146 -0.83557933   3.263   2.697   1.844   2.055   1.671   1.391   1.087   1.171   0.844   0.750   0.509   0.547   0.00   0
  10.3000   1.3489   3.6433   2.5694  0.914666   0.9147 -0.83553004   3.232   2.664   1.807   2.019   1.633   1.353   1.047   1.131   0.803   0.709   0.466   0.504   0.00   0
  10.3000   1.3667   3.6424   2.5481  0.914706   0.9147 -0.83548075   3.199   2.629   1.769   1.981   1.595   1.313   1.007   1.091   0.761   0.666   0.422   0.460   0.00   0
  10.3000   1.3846   3.6415   2.5268  0.914746   0.9147 -0.83543146   3.167   2.595   1.731   1.944   1.556   1.273   0.966   1.050   0.719   0.624   0.378   0.416   0.00   0
  10.3000   1.4035   3.6405   2.5038  0.914786   0.9148 -0.83538218   3.134   2.559   1.691   1.905   1.515   1.231   0.923   1.007   0.675   0.578   0.332   0.370   0.00   0
  10.3000   1.4226   3.6395   2.4806  0.914825   0.9148 -0.83533291   3.101   2.523   1.650   1.866   1.474   1.189   0.880   0.964   0.630   0.533   0.285   0.322   0.00   0
  10.3000   1.4428   3.6384   2.4562  0.914865   0.9149 -0.83528364   3.066   2.485   1.608   1.825   1.430   1.144   0.835   0.919   0.583   0.485   0.235   0.273   0.00   0
  10.3000   1.4634   3.6373   2.4310  0.914905   0.9149 -0.83523437   3.031   2.447   1.565   1.783   1.386   1.099   0.788   0.872   0.534   0.436   0.184   0.222   0.00   0
  10.3000   1.4848   3.6361   2.4052  0.914945   0.9149 -0.83518511   2.994   2.406   1.519   1.739   1.340   1.052   0.739   0.824   0.484   0.385   0.131   0.169   0.00   0
  10.3000   1.5066   3.6350   2.3788  0.914985   0.9150 -0.83513586   2.955   2.365   1.473   1.694   1.292   1.003   0.690   0.775   0.433   0.333   0.077   0.115   0.00   0
  10.3000   1.5298   3.6338   2.3507  0.915025   0.9150 -0.83508661   2.916   2.322   1.424   1.647   1.242   0.952   0.638   0.722   0.378   0.277   0.020   0.058   0.00   0
  10.3000   1.5536   3.6324   2.3216  0.915065   0.9151 -0.83503736   2.875   2.277   1.375   1.599   1.192   0.899   0.584   0.669   0.322   0.221  -0.038  -0.001   0.00   0
  10.3000   1.5792   3.6310   2.2901  0.915105   0.9151 -0.83498812   2.832   2.231   1.321   1.548   1.137   0.843   0.527   0.611   0.263   0.160  -0.101  -0.064   0.00   0
  10.3000   1.6057   3.6295   2.2576  0.915145   0.9151 -0.83493889   2.788   2.182   1.266   1.494   1.081   0.785   0.467   0.552   0.201   0.097  -0.167  -0.129   0.00   0
  10.3000   1.6336   3.6279   2.2234  0.915185   0.9152 -0.83488966   2.742   2.131   1.208   1.438   1.021   0.724   0.405   0.490   0.136   0.031  -0.235  -0.197   0.00   0
  10.3000   1.6634   3.6260   2.1861  0.915225   0.9152 -0.83484044   2.694   2.078   1.148   1.380   0.959   0.660   0.339   0.424   0.066  -0.039  -0.308  -0.270   0.00   0
  10.3000   1.6946   3.6240   2.1471  0.915265   0.9153 -0.83479122   2.646   2.024   1.086   1.320   0.896   0.595   0.271   0.357  -0.004  -0.112  -0.384  -0.346   0.00   0
  10.3000   1.7277   3.6220   2.1059  0.915305   0.9153 -0.83474200   2.596   1.969   1.022   1.259   0.831   0.528   0.202   0.288  -0.077  -0.187  -0.464  -0.426   0.00   0
  10.3000   1.7634   3.6198   2.0615  0.915345   0.9153 -0.83469279   2.542   1.911   0.954   1.193   0.761   0.456   0.127   0.213  -0.156  -0.268  -0.550  -0.513   0.00   0
  10.3000   1.8017   3.6175   2.0137  0.915385   0.9154 -0.83464359   2.484   1.847   0.880   1.122   0.685   0.378   0.047   0.133  -0.241  -0.355  -0.642  -0.605   0.00   0
  10.3000   1.8423   3.6148   1.9624  0.915425   0.9154 -0.83459439   2.427   1.783   0.803   1.050   0.607   0.297  -0.037   0.049  -0.330  -0.447  -0.740  -0.703   0.00   0
  10.3000   1.8868   3.6119   1.9063  0.915465   0.9155 -0.83454519   2.364   1.712   0.719   0.969   0.520   0.208  -0.130  -0.043  -0.428  -0.548  -0.846  -0.811   0.00   0
  10.3000   1.9357   3.6085   1.8442  0.915505   0.9155 -0.83449601   2.298   1.637   0.628   0.883   0.427   0.111  -0.230  -0.144  -0.535  -0.658  -0.963  -0.928   0.00   0
  10.3000   1.9619   3.6068   1.8108  0.915525   0.9155 -0.83447141   2.262   1.597   0.580   0.836   0.377   0.059  -0.284  -0.198  -0.592  -0.717  -1.026  -0.991   0.00   0
  10.3000   1.9895   3.6048   1.7755  0.915545   0.9155 -0.83444682   2.225   1.554   0.529   0.788   0.324   0.004  -0.341  -0.254  -0.653  -0.779  -1.092  -1.058   0.00   0
  10.3000   2.0183   3.6028   1.7385  0.915565   0.9156 -0.83442223   2.187   1.511   0.476   0.737   0.269  -0.053  -0.401  -0.313  -0.716  -0.844  -1.161  -1.127   0.00   0
  10.3000   2.0489   3.6006   1.6993  0.915585   0.9156 -0.83439764   2.147   1.464   0.420   0.684   0.211  -0.114  -0.463  -0.376  -0.783  -0.913  -1.234  -1.200   0.00   0
  10.3000   2.0815   3.5983   1.6574  0.915605   0.9156 -0.83437305   2.120   1.434   0.382   0.649   0.170  -0.156  -0.510  -0.424  -0.847  -0.981  -1.310  -1.277   0.00   0
  10.3000   2.1161   3.5957   1.6126  0.915625   0.9156 -0.83434847   2.099   1.409   0.352   0.622   0.136  -0.191  -0.551  -0.466  -0.910  -1.050  -1.390  -1.358   0.00   0
  10.3000   2.1530   3.5929   1.5644  0.915645   0.9156 -0.83432388   2.078   1.385   0.321   0.594   0.101  -0.227  -0.594  -0.510  -0.978  -1.124  -1.475  -1.444   0.00   0
  10.3000   2.1926   3.5900   1.5130  0.915665   0.9157 -0.83429930   2.054   1.358   0.287   0.564   0.063  -0.267  -0.641  -0.557  -1.051  -1.203  -1.566  -1.536   0.00   0
  10.3000   2.2351   3.5867   1.4573  0.915685   0.9157 -0.83427472   2.029   1.331   0.252   0.533   0.024  -0.308  -0.689  -0.607  -1.128  -1.287  -1.664  -1.635   0.00   0
  10.3000   2.2812   3.5829   1.3962  0.915705   0.9157 -0.83425014   2.007   1.307   0.219   0.505  -0.015  -0.348  -0.739  -0.658  -1.210  -1.377  -1.769  -1.742   0.00   0
  10.3000   2.3058   3.5809   1.3634  0.915715   0.9157 -0.83423784   1.995   1.295   0.202   0.491  -0.034  -0.368  -0.764  -0.685  -1.254  -1.425  -1.825  -1.799   0.00   0
  10.3000   2.3315   3.5787   1.3291  0.915725   0.9157 -0.83422555   1.983   1.283   0.185   0.477  -0.054  -0.390  -0.791  -0.712  -1.299  -1.474  -1.883  -1.859   0.00   0
  10.3000   2.3585   3.5763   1.2925  0.915735   0.9157 -0.83421327   1.972   1.273   0.169   0.465  -0.073  -0.410  -0.817  -0.739  -1.346  -1.526  -1.944  -1.921   0.00   0
  10.3000   2.3868   3.5738   1.2542  0.915745   0.9157 -0.83420098   1.969   1.267   0.160   0.458  -0.091  -0.429  -0.841  -0.763  -1.397  -1.581  -2.008  -1.981   0.00   0
  10.3000   2.4168   3.5711   1.2135  0.915755   0.9158 -0.83418869   1.980   1.268   0.160   0.459  -0.104  -0.444  -0.862  -0.783  -1.452  -1.641  -2.076  -2.039   0.00   0
  10.3000   2.4484   3.5684   1.1710  0.915765   0.9158 -0.83417640   1.989   1.267   0.160   0.458  -0.120  -0.462  -0.885  -0.805  -1.511  -1.704  -2.148  -2.101   0.00   0
  10.3000   2.4819   3.5653   1.1249  0.915775   0.9158 -0.83416411   2.005   1.274   0.166   0.465  -0.131  -0.475  -0.904  -0.822  -1.571  -1.769  -2.223  -2.164   0.00   0
  10.3000   2.5174   3.5617   1.0752  0.915785   0.9158 -0.83415182   2.029   1.286   0.179   0.478  -0.137  -0.483  -0.919  -0.835  -1.633  -1.837  -2.303  -2.230   0.00   0
  10.3000   2.5555   3.5580   1.0221  0.915795   0.9158 -0.83413953   2.052   1.298   0.192   0.492  -0.144  -0.493  -0.935  -0.850  -1.699  -1.909  -2.388  -2.301   0.00   0
  10.3000   2.5965   3.5543   0.9666  0.915805   0.9158 -0.83412725   2.064   1.299   0.195   0.495  -0.161  -0.512  -0.961  -0.874  -1.773  -1.990  -2.480  -2.379   0.00   0
  10.3000   2.6402   3.5499   0.9051  0.915815   0.9158 -0.83411496   2.095   1.318   0.216   0.516  -0.162  -0.517  -0.974  -0.885  -1.846  -2.071  -2.577  -2.459   0.00   0
  10.3000   2.6876   3.5450   0.8383  0.915825   0.9158 -0.83410267   2.218   1.445   0.350   0.649  -0.063  -0.421  -0.890  -0.795  -1.846  -2.101  -2.655  -2.521   0.00   0
  10.3000   2.7128   3.5423   0.8023  0.915830   0.9158 -0.83409653   2.288   1.518   0.427   0.725  -0.005  -0.366  -0.840  -0.743  -1.843  -2.115  -2.696  -2.553   0.00   0
  10.3000   2.7390   3.5395   0.7649  0.915835   0.9158 -0.83409039   2.362   1.595   0.508   0.805   0.056  -0.307  -0.789  -0.688  -1.840  -2.129  -2.738  -2.585   0.00   0
  10.3000   2.7663   3.5366   0.7257  0.915840   0.9158 -0.83408424   2.440   1.676   0.593   0.889   0.120  -0.246  -0.734  -0.629  -1.837  -2.144  -2.782  -2.619   0.00   0
  10.3000   2.7951   3.5334   0.6843  0.915845   0.9158 -0.83407810   2.523   1.762   0.684   0.980   0.189  -0.180  -0.675  -0.567  -1.832  -2.159  -2.828  -2.655   0.00   0
  10.3000   2.8250   3.5304   0.6423  0.915850   0.9158 -0.83407196   2.600   1.841   0.767   1.062   0.251  -0.121  -0.623  -0.511  -1.833  -2.179  -2.878  -2.694   0.00   0
  10.3000   2.8562   3.5267   0.5963  0.915855   0.9159 -0.83406582   2.704   1.950   0.880   1.175   0.338  -0.036  -0.547  -0.431  -1.821  -2.190  -2.925  -2.729   0.00   0
  10.3000   2.8891   3.5228   0.5478  0.915860   0.9159 -0.83405967   2.831   2.082   1.008   1.304   0.446   0.068  -0.446  -0.326  -1.796  -2.189  -2.962  -2.749   0.00   0
  10.3000   2.9238   3.5188   0.4971  0.915865   0.9159 -0.83405353   2.972   2.230   1.145   1.445   0.567   0.185  -0.327  -0.203  -1.763  -2.180  -2.991  -2.757   0.00   0
  10.3000   2.9603   3.5143   0.4426  0.915870   0.9159 -0.83404739   3.137   2.403   1.304   1.609   0.710   0.324  -0.186  -0.058  -1.719  -2.164  -3.017  -2.760   0.00   0
  10.3000   2.9990   3.5100   0.3867  0.915875   0.9159 -0.83404124   3.283   2.557   1.445   1.754   0.834   0.444  -0.063   0.069  -1.688  -2.159  -3.052  -2.773   0.00   0
  10.3000   3.0398   3.5048   0.3250  0.915880   0.9159 -0.83403510   3.479   2.761   1.634   1.948   1.003   0.609   0.103   0.241  -1.633  -2.137  -3.079  -2.773   0.00   0
  10.3000   3.0830   3.4992   0.2594  0.915885   0.9159 -0.83402896   3.676   2.970   1.823   2.143   1.166   0.766   0.261   0.404  -1.582  -2.118  -3.108  -2.775   0.00   0
  10.3000   3.1294   3.4934   0.1899  0.915890   0.9159 -0.83402282   3.801   3.114   1.934   2.263   1.221   0.811   0.295   0.440  -1.587  -2.137  -3.155  -2.807   0.00   0
  10.3000   3.1777   3.4870   0.1160  0.915895   0.9159 -0.83401668   3.949   3.283   2.064   2.404   1.289   0.868   0.341   0.488  -1.583  -2.151  -3.199  -2.833   0.00   0
  10.3000   3.2033   3.4830   0.0745  0.915897   0.9159 -0.83401360   4.051   3.398   2.155   2.502   1.342   0.914   0.380   0.529  -1.571  -2.149  -3.215  -2.839   0.00   0
  10.3000   3.2300   3.4791   0.0322  0.915900   0.9159 -0.83401053   4.146   3.506   2.240   2.594   1.390   0.956   0.413   0.565  -1.563  -2.151  -3.235  -2.849   0.00   0
  10.3000   3.2578   3.4752  -0.0113  0.915902   0.9159 -0.83400746   4.242   3.615   2.325   2.686   1.437   0.996   0.446   0.599  -1.556  -2.154  -3.257  -2.861   0.00   0
  10.3000   3.2866   3.4706  -0.0583  0.915905   0.9159 -0.83400439   4.320   3.711   2.398   2.764   1.456   1.009   0.448   0.602  -1.567  -2.175  -3.292  -2.889   0.00   0
  10.3000   3.3163   3.4663  -0.1052  0.915907   0.9159 -0.83400132   4.387   3.794   2.459   2.831   1.466   1.014   0.441   0.598  -1.585  -2.202  -3.331  -2.923   0.00   0
  10.3000   3.3471   3.4613  -0.1561  0.915910   0.9159 -0.83399825   4.475   3.900   2.540   2.919   1.488   1.029   0.444   0.602  -1.597  -2.223  -3.367  -2.953   0.00   0
  10.3000   3.3791   3.4563  -0.2080  0.915912   0.9159 -0.83399518   4.559   4.003   2.618   3.003   1.507   1.041   0.443   0.603  -1.611  -2.248  -3.406  -2.985   0.00   0
  10.3000   3.4112   3.4515  -0.2595  0.915915   0.9159 -0.83399211   4.637   4.099   2.690   3.081   1.522   1.049   0.439   0.601  -1.628  -2.274  -3.447  -3.020   0.00   0
  10.3000   3.4231   3.4498  -0.4117  0.915916   0.6732 -0.83399057   4.661   4.129   2.712   3.105   1.524   1.049   0.434   0.597  -1.637  -2.287  -3.464  -3.035   0.00   1
  10.3000   1.5459   3.6552   2.2870  0.915916   0.6732 -0.83399019   2.611   2.046   1.233   1.425   1.066   0.799   0.504   0.586   0.282   0.194  -0.036   0.001   0.00   0
  10.3000   1.5410   3.6579   2.3029  0.916226   0.6736 -0.83361014   2.592   2.033   1.229   1.419   1.065   0.801   0.508   0.590   0.289   0.203  -0.024   0.013   0.00   0
  10.3000   1.5275   3.6609   2.3286  0.916535   0.6741 -0.83323039   2.591   2.038   1.246   1.432   1.084   0.822   0.532   0.613   0.318   0.232   0.009   0.046   0.00   0
  10.3000   1.5185   3.6629   2.3461  0.916844   0.6746 -0.83285094   2.589   2.041   1.256   1.440   1.096   0.836   0.548   0.629   0.337   0.252   0.032   0.069   0.00   0
  10.3000   1.5176   3.6631   2.3483  0.916889   0.6750 -0.83279538   2.588   2.041   1.257   1.441   1.097   0.838   0.550   0.630   0.339   0.254   0.034   0.071   0.00   1
  10.3000   1.5176   3.6631   2.3480  0.916890   0.6746 -0.83279464   2.588   2.041   1.257   1.441   1.097   0.838   0.550   0.630   0.338   0.254   0.034   0.071   0.00   0
  10.3000   1.5306   3.6617   2.3295  0.917012   0.6748 -0.83264533   2.573   2.022   1.233   1.418   1.071   0.811   0.522   0.603   0.308   0.224   0.001   0.038   0.00   0
  10.3000   1.5436   3.6603   2.3109  0.917134   0.6750 -0.83249607   2.557   2.003   1.208   1.395   1.046   0.784   0.493   0.575   0.278   0.193  -0.031   0.006   0.00   0
