## Z= 0.01000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   1.1704   3.6683   2.8038  0.825819   0.8258 -0.95911771   3.317   2.826   2.099   2.271   1.947   1.701   1.424   1.504   1.203   1.122   0.912   0.950   0.00   0
  10.3000   1.2178   3.6662   2.7479  0.825972   0.8260 -0.95887661   3.224   2.727   1.992   2.167   1.839   1.591   1.312   1.392   1.087   1.006   0.793   0.831   0.00   0
  10.3000   1.2428   3.6651   2.7185  0.826049   0.8260 -0.95875609   3.174   2.675   1.936   2.112   1.782   1.532   1.252   1.333   1.027   0.945   0.730   0.768   0.00   0
  10.3000   1.2681   3.6639   2.6885  0.826126   0.8261 -0.95863561   3.125   2.622   1.879   2.056   1.724   1.473   1.192   1.274   0.965   0.883   0.667   0.705   0.00   0
  10.3000   1.2934   3.6627   2.6585  0.826203   0.8262 -0.95851515   3.076   2.570   1.823   2.001   1.666   1.415   1.133   1.214   0.904   0.821   0.603   0.641   0.00   0
  10.3000   1.3163   3.6616   2.6312  0.826280   0.8263 -0.95839471   3.032   2.523   1.772   1.950   1.614   1.362   1.079   1.160   0.848   0.765   0.546   0.584   0.00   0
  10.3000   1.3340   3.6608   2.6103  0.826357   0.8264 -0.95827431   2.997   2.486   1.732   1.911   1.574   1.320   1.037   1.119   0.805   0.721   0.501   0.540   0.00   0
  10.3000   1.3462   3.6604   2.5968  0.826463   0.8265 -0.95810804   2.971   2.459   1.704   1.883   1.545   1.291   1.007   1.089   0.776   0.691   0.471   0.509   0.00   1
  10.3000   1.3454   3.6605   2.5978  0.826471   0.8265 -0.95809525   2.973   2.460   1.705   1.885   1.547   1.293   1.009   1.091   0.777   0.693   0.473   0.511   0.00   0
  10.3000   1.3393   3.6609   2.6057  0.826512   0.8265 -0.95803243   2.983   2.472   1.718   1.897   1.560   1.307   1.023   1.105   0.792   0.708   0.488   0.526   0.00   0
  10.3000   1.3332   3.6614   2.6136  0.826552   0.8266 -0.95796961   2.993   2.483   1.731   1.909   1.573   1.320   1.037   1.119   0.806   0.723   0.503   0.542   0.00   0
  10.3000   1.3271   3.6618   2.6214  0.826592   0.8266 -0.95790680   3.003   2.494   1.743   1.922   1.586   1.334   1.051   1.133   0.821   0.737   0.519   0.557   0.00   0
  10.3000   1.3219   3.6622   2.6282  0.826631   0.8266 -0.95784596   3.012   2.504   1.754   1.932   1.597   1.345   1.063   1.145   0.834   0.750   0.532   0.570   0.00   1
  10.3000   1.3221   3.6622   2.6280  0.826631   0.8266 -0.95784498   3.011   2.503   1.754   1.932   1.597   1.345   1.063   1.144   0.833   0.750   0.531   0.569   0.00   0
  10.3000   1.3399   3.6614   2.6071  0.826675   0.8267 -0.95777654   2.976   2.466   1.714   1.892   1.556   1.303   1.020   1.102   0.790   0.706   0.487   0.525   0.00   0
  10.3000   1.3579   3.6607   2.5861  0.826719   0.8267 -0.95770811   2.940   2.428   1.673   1.852   1.515   1.261   0.978   1.059   0.746   0.662   0.442   0.480   0.00   0
  10.3000   1.3786   3.6597   2.5617  0.826763   0.8268 -0.95763968   2.899   2.384   1.626   1.806   1.467   1.213   0.928   1.010   0.696   0.611   0.390   0.428   0.00   0
  10.3000   1.3996   3.6588   2.5371  0.826806   0.8268 -0.95757126   2.858   2.340   1.579   1.760   1.419   1.164   0.879   0.961   0.645   0.559   0.337   0.375   0.00   0
  10.3000   1.4219   3.6578   2.5106  0.826850   0.8269 -0.95750285   2.815   2.294   1.529   1.711   1.368   1.112   0.826   0.908   0.591   0.505   0.281   0.320   0.00   0
  10.3000   1.4442   3.6567   2.4840  0.826894   0.8269 -0.95743445   2.773   2.249   1.480   1.662   1.318   1.061   0.774   0.856   0.537   0.450   0.225   0.264   0.00   0
  10.3000   1.4667   3.6555   2.4570  0.826938   0.8269 -0.95736606   2.731   2.203   1.430   1.614   1.267   1.009   0.721   0.803   0.482   0.395   0.169   0.207   0.00   0
  10.3000   1.4898   3.6544   2.4292  0.826981   0.8270 -0.95729768   2.687   2.156   1.379   1.563   1.215   0.955   0.666   0.749   0.426   0.339   0.111   0.149   0.00   0
  10.3000   1.5137   3.6532   2.4006  0.827025   0.8270 -0.95722931   2.642   2.108   1.326   1.511   1.161   0.900   0.610   0.693   0.368   0.280   0.051   0.089   0.00   0
  10.3000   1.5391   3.6519   2.3699  0.827069   0.8271 -0.95716094   2.596   2.057   1.270   1.457   1.104   0.842   0.551   0.634   0.307   0.218  -0.013   0.026   0.00   0
  10.3000   1.5651   3.6505   2.3384  0.827113   0.8271 -0.95709258   2.548   2.005   1.212   1.401   1.045   0.782   0.490   0.573   0.244   0.155  -0.078  -0.040   0.00   0
  10.3000   1.5928   3.6489   2.3043  0.827156   0.8272 -0.95702423   2.500   1.953   1.154   1.344   0.985   0.720   0.426   0.510   0.179   0.088  -0.147  -0.108   0.00   0
  10.3000   1.6219   3.6473   2.2687  0.827200   0.8272 -0.95695589   2.451   1.899   1.093   1.285   0.923   0.656   0.361   0.444   0.110   0.019  -0.219  -0.180   0.00   0
  10.3000   1.6523   3.6456   2.2316  0.827244   0.8272 -0.95688756   2.399   1.843   1.029   1.224   0.857   0.589   0.292   0.376   0.039  -0.054  -0.294  -0.255   0.00   0
  10.3000   1.6848   3.6437   2.1919  0.827288   0.8273 -0.95681924   2.344   1.782   0.961   1.157   0.787   0.517   0.219   0.303  -0.038  -0.132  -0.374  -0.335   0.00   0
  10.3000   1.7193   3.6418   2.1495  0.827331   0.8273 -0.95675092   2.285   1.718   0.888   1.087   0.713   0.440   0.141   0.225  -0.119  -0.214  -0.459  -0.420   0.00   0
  10.3000   1.7563   3.6396   2.1037  0.827375   0.8274 -0.95668262   2.224   1.650   0.812   1.013   0.635   0.359   0.058   0.142  -0.206  -0.302  -0.550  -0.511   0.00   0
  10.3000   1.7962   3.6371   2.0540  0.827419   0.8274 -0.95661432   2.159   1.579   0.730   0.935   0.551   0.272  -0.031   0.053  -0.299  -0.397  -0.648  -0.608   0.00   0
  10.3000   1.8390   3.6344   2.0003  0.827463   0.8275 -0.95654603   2.090   1.502   0.642   0.850   0.460   0.179  -0.127  -0.042  -0.399  -0.498  -0.754  -0.713   0.00   0
  10.3000   1.8856   3.6314   1.9416  0.827506   0.8275 -0.95647775   2.018   1.421   0.548   0.759   0.363   0.079  -0.230  -0.145  -0.508  -0.609  -0.868  -0.828   0.00   0
  10.3000   1.9106   3.6298   1.9104  0.827528   0.8275 -0.95644361   1.979   1.377   0.497   0.710   0.310   0.024  -0.286  -0.201  -0.566  -0.668  -0.930  -0.889   0.00   0
  10.3000   1.9365   3.6282   1.8780  0.827550   0.8276 -0.95640947   1.938   1.331   0.444   0.659   0.256  -0.032  -0.343  -0.259  -0.626  -0.730  -0.994  -0.953   0.00   0
  10.3000   1.9644   3.6264   1.8429  0.827572   0.8276 -0.95637534   1.895   1.282   0.388   0.605   0.198  -0.092  -0.405  -0.320  -0.691  -0.796  -1.062  -1.022   0.00   0
  10.3000   1.9934   3.6245   1.8063  0.827594   0.8276 -0.95634121   1.851   1.232   0.330   0.549   0.138  -0.154  -0.469  -0.384  -0.758  -0.864  -1.133  -1.093   0.00   0
  10.3000   2.0240   3.6225   1.7680  0.827616   0.8276 -0.95630708   1.807   1.183   0.271   0.493   0.077  -0.217  -0.533  -0.448  -0.827  -0.934  -1.207  -1.166   0.00   0
  10.3000   2.0566   3.6204   1.7267  0.827638   0.8276 -0.95627295   1.762   1.132   0.209   0.434   0.013  -0.283  -0.602  -0.517  -0.900  -1.009  -1.286  -1.245   0.00   0
  10.3000   2.0915   3.6179   1.6821  0.827660   0.8277 -0.95623883   1.715   1.078   0.144   0.373  -0.054  -0.353  -0.675  -0.589  -0.977  -1.088  -1.369  -1.329   0.00   0
  10.3000   2.1287   3.6155   1.6350  0.827681   0.8277 -0.95620471   1.664   1.020   0.074   0.306  -0.127  -0.429  -0.753  -0.667  -1.060  -1.173  -1.459  -1.418   0.00   0
  10.3000   2.1686   3.6128   1.5843  0.827703   0.8277 -0.95617059   1.610   0.958   0.000   0.235  -0.204  -0.510  -0.836  -0.750  -1.149  -1.264  -1.554  -1.514   0.00   0
  10.3000   2.2116   3.6098   1.5294  0.827725   0.8277 -0.95613647   1.553   0.892  -0.081   0.159  -0.288  -0.596  -0.926  -0.840  -1.244  -1.362  -1.657  -1.616   0.00   0
  10.3000   2.2580   3.6064   1.4693  0.827747   0.8277 -0.95610235   1.495   0.824  -0.165   0.079  -0.376  -0.689  -1.022  -0.935  -1.347  -1.467  -1.768  -1.727   0.00   0
  10.3000   2.2828   3.6045   1.4370  0.827758   0.8278 -0.95608529   1.465   0.789  -0.210   0.037  -0.423  -0.738  -1.073  -0.986  -1.402  -1.524  -1.828  -1.787   0.00   0
  10.3000   2.3086   3.6026   1.4036  0.827769   0.8278 -0.95606824   1.434   0.751  -0.257  -0.008  -0.472  -0.789  -1.126  -1.039  -1.459  -1.582  -1.889  -1.848   0.00   0
  10.3000   2.3359   3.6005   1.3680  0.827780   0.8278 -0.95605118   1.401   0.712  -0.306  -0.054  -0.523  -0.843  -1.182  -1.095  -1.519  -1.644  -1.955  -1.913   0.00   0
  10.3000   2.3645   3.5983   1.3306  0.827791   0.8278 -0.95603413   1.385   0.691  -0.337  -0.081  -0.557  -0.879  -1.224  -1.137  -1.574  -1.703  -2.022  -1.981   0.00   0
  10.3000   2.3945   3.5960   1.2913  0.827802   0.8278 -0.95601707   1.373   0.674  -0.363  -0.104  -0.588  -0.912  -1.263  -1.177  -1.631  -1.765  -2.093  -2.053   0.00   0
  10.3000   2.4264   3.5936   1.2499  0.827813   0.8278 -0.95600002   1.357   0.655  -0.393  -0.130  -0.622  -0.948  -1.305  -1.221  -1.691  -1.830  -2.168  -2.128   0.00   0
  10.3000   2.4603   3.5908   1.2050  0.827824   0.8278 -0.95598296   1.345   0.639  -0.420  -0.152  -0.653  -0.982  -1.347  -1.263  -1.753  -1.898  -2.246  -2.208   0.00   0
  10.3000   2.4962   3.5878   1.1571  0.827835   0.8278 -0.95596591   1.333   0.624  -0.448  -0.174  -0.686  -1.018  -1.391  -1.308  -1.819  -1.970  -2.330  -2.292   0.00   0
  10.3000   2.5348   3.5847   1.1058  0.827846   0.8278 -0.95594886   1.318   0.606  -0.479  -0.200  -0.722  -1.057  -1.439  -1.357  -1.890  -2.047  -2.420  -2.383   0.00   0
  10.3000   2.5761   3.5811   1.0503  0.827856   0.8279 -0.95593180   1.304   0.590  -0.509  -0.223  -0.758  -1.097  -1.488  -1.407  -1.964  -2.128  -2.515  -2.479   0.00   0
  10.3000   2.6206   3.5771   0.9898  0.827867   0.8279 -0.95591475   1.292   0.577  -0.538  -0.245  -0.794  -1.136  -1.538  -1.459  -2.043  -2.215  -2.617  -2.582   0.00   0
  10.3000   2.6687   3.5728   0.9243  0.827878   0.8279 -0.95589770   1.296   0.574  -0.548  -0.250  -0.818  -1.164  -1.576  -1.497  -2.127  -2.307  -2.725  -2.683   0.00   0
  10.3000   2.6944   3.5703   0.8887  0.827884   0.8279 -0.95588917   1.312   0.583  -0.537  -0.240  -0.820  -1.166  -1.584  -1.504  -2.169  -2.354  -2.780  -2.730   0.00   0
  10.3000   2.7211   3.5679   0.8523  0.827889   0.8279 -0.95588065   1.324   0.588  -0.531  -0.233  -0.826  -1.173  -1.595  -1.514  -2.214  -2.403  -2.839  -2.781   0.00   0
  10.3000   2.7491   3.5653   0.8141  0.827895   0.8279 -0.95587212   1.336   0.593  -0.524  -0.226  -0.831  -1.180  -1.607  -1.524  -2.261  -2.455  -2.901  -2.834   0.00   0
  10.3000   2.7785   3.5627   0.7741  0.827900   0.8279 -0.95586360   1.346   0.596  -0.519  -0.220  -0.838  -1.188  -1.620  -1.537  -2.311  -2.510  -2.965  -2.890   0.00   0
  10.3000   2.8095   3.5597   0.7312  0.827906   0.8279 -0.95585507   1.363   0.606  -0.506  -0.207  -0.840  -1.190  -1.628  -1.544  -2.361  -2.566  -3.033  -2.947   0.00   0
  10.3000   2.8418   3.5564   0.6856  0.827911   0.8279 -0.95584655   1.387   0.623  -0.487  -0.188  -0.836  -1.188  -1.632  -1.546  -2.411  -2.623  -3.102  -3.006   0.00   0
  10.3000   2.8759   3.5533   0.6394  0.827917   0.8279 -0.95583802   1.396   0.626  -0.481  -0.181  -0.843  -1.197  -1.647  -1.560  -2.468  -2.686  -3.177  -3.071   0.00   0
  10.3000   2.9119   3.5497   0.5888  0.827922   0.8279 -0.95582950   1.426   0.649  -0.454  -0.154  -0.834  -1.189  -1.646  -1.556  -2.520  -2.746  -3.254  -3.135   0.00   0
  10.3000   2.9499   3.5452   0.5329  0.827928   0.8279 -0.95582097   1.552   0.779  -0.316  -0.018  -0.728  -1.087  -1.554  -1.460  -2.506  -2.760  -3.312  -3.179   0.00   0
  10.3000   2.9902   3.5405   0.4738  0.827933   0.8279 -0.95581245   1.685   0.917  -0.172   0.126  -0.617  -0.980  -1.459  -1.359  -2.492  -2.775  -3.374  -3.224   0.00   0
  10.3000   3.0332   3.5359   0.4125  0.827939   0.8279 -0.95580393   1.804   1.040  -0.042   0.254  -0.519  -0.886  -1.376  -1.270  -2.489  -2.800  -3.444  -3.279   0.00   0
  10.3000   3.0791   3.5313   0.3482  0.827944   0.8279 -0.95579540   1.917   1.158   0.082   0.378  -0.428  -0.798  -1.298  -1.188  -2.491  -2.831  -3.521  -3.340   0.00   0
  10.3000   3.1280   3.5251   0.2745  0.827949   0.8279 -0.95578688   2.102   1.348   0.281   0.575  -0.272  -0.648  -1.162  -1.045  -2.463  -2.841  -3.592  -3.390   0.00   0
  10.3000   3.1538   3.5221   0.2368  0.827952   0.8280 -0.95578262   2.205   1.457   0.382   0.679  -0.183  -0.562  -1.075  -0.954  -2.439  -2.836  -3.615  -3.398   0.00   0
  10.3000   3.1806   3.5190   0.1974  0.827955   0.8280 -0.95577835   2.316   1.574   0.489   0.789  -0.088  -0.469  -0.981  -0.857  -2.412  -2.828  -3.636  -3.404   0.00   0
  10.3000   3.2084   3.5155   0.1555  0.827958   0.8280 -0.95577409   2.448   1.712   0.616   0.920   0.026  -0.359  -0.869  -0.742  -2.376  -2.813  -3.655  -3.404   0.00   0
  10.3000   3.2373   3.5118   0.1121  0.827960   0.8280 -0.95576983   2.582   1.852   0.746   1.053   0.142  -0.246  -0.754  -0.624  -2.339  -2.799  -3.675  -3.405   0.00   0
  10.3000   3.2674   3.5082   0.0673  0.827963   0.8280 -0.95576557   2.715   1.992   0.875   1.185   0.257  -0.134  -0.641  -0.507  -2.304  -2.787  -3.697  -3.408   0.00   0
  10.3000   3.2988   3.5042   0.0202  0.827966   0.8280 -0.95576131   2.860   2.143   1.015   1.329   0.382  -0.013  -0.518  -0.380  -2.265  -2.772  -3.719  -3.410   0.00   0
  10.3000   3.3315   3.5000  -0.0296  0.827969   0.8280 -0.95575704   3.020   2.311   1.170   1.488   0.521   0.122  -0.381  -0.239  -2.219  -2.752  -3.740  -3.408   0.00   0
  10.3000   3.3655   3.4958  -0.0804  0.827971   0.8280 -0.95575278   3.112   2.417   1.250   1.576   0.561   0.154  -0.357  -0.213  -2.223  -2.767  -3.774  -3.431   0.00   0
  10.3000   3.3996   3.4911  -0.1333  0.827974   0.8280 -0.95574852   3.223   2.543   1.349   1.682   0.614   0.200  -0.320  -0.174  -2.217  -2.774  -3.803  -3.448   0.00   0
  10.3000   3.4108   3.4897  -0.2981  0.827975   0.5890 -0.95574692   3.253   2.578   1.375   1.711   0.627   0.210  -0.312  -0.166  -2.218  -2.779  -3.814  -3.456   0.00   1
  10.3000   1.5832   3.7221   2.4593  0.827975   0.5890 -0.95574639   1.777   1.405   0.846   0.973   0.730   0.532   0.299   0.366   0.137   0.080  -0.073  -0.040   0.00   0
  10.3000   1.5743   3.7277   2.4906  0.828093   0.5891 -0.95556385   1.751   1.394   0.853   0.975   0.740   0.548   0.319   0.385   0.162   0.107  -0.040  -0.008   0.00   0
  10.3000   1.5640   3.7350   2.5302  0.828210   0.5893 -0.95538138   1.718   1.380   0.861   0.979   0.753   0.567   0.346   0.409   0.194   0.141   0.001   0.033   0.00   0
  10.3000   1.5521   3.7426   2.5728  0.828327   0.5895 -0.95519896   1.686   1.369   0.873   0.986   0.769   0.590   0.376   0.436   0.230   0.180   0.047   0.079   0.00   0
  10.3000   1.5436   3.7479   2.6026  0.828444   0.5897 -0.95501661   1.665   1.362   0.882   0.991   0.781   0.607   0.398   0.456   0.256   0.208   0.080   0.111   0.00   0
  10.3000   1.5350   3.7521   2.6284  0.828643   0.5900 -0.95470674   1.655   1.362   0.895   1.002   0.797   0.626   0.421   0.478   0.283   0.236   0.112   0.142   0.00   0
  10.3000   1.5324   3.7532   2.6354  0.828710   0.5903 -0.95460269   1.654   1.364   0.900   1.006   0.803   0.632   0.429   0.485   0.291   0.245   0.121   0.151   0.00   1
  10.3000   1.5324   3.7532   2.6352  0.828711   0.5901 -0.95460148   1.654   1.364   0.900   1.006   0.803   0.632   0.429   0.485   0.291   0.244   0.121   0.151   0.00   0
  10.3000   1.5453   3.7484   2.6033  0.828868   0.5903 -0.95435763   1.657   1.355   0.877   0.986   0.776   0.602   0.394   0.452   0.252   0.204   0.077   0.108   0.00   0
  10.3000   1.5632   3.7406   2.5546  0.829025   0.5905 -0.95411389   1.674   1.352   0.850   0.964   0.745   0.564   0.348   0.409   0.201   0.150   0.015   0.047   0.00   0
  10.3000   1.5940   3.7309   2.4852  0.829181   0.5908 -0.95387026   1.675   1.327   0.796   0.916   0.685   0.495   0.270   0.335   0.115   0.061  -0.083  -0.051   0.00   0
  10.3000   1.6155   3.7257   2.4426  0.829260   0.5909 -0.95374848   1.664   1.302   0.754   0.878   0.640   0.446   0.216   0.282   0.056   0.001  -0.148  -0.116   0.00   0
  10.3000   1.6566   3.7176   2.3696  0.829338   0.5910 -0.95362673   1.635   1.250   0.676   0.806   0.556   0.355   0.118   0.187  -0.048  -0.107  -0.265  -0.231   0.00   0
  10.3000   1.6812   3.7124   2.3241  0.829358   0.5910 -0.95359630   1.622   1.222   0.631   0.765   0.508   0.302   0.060   0.131  -0.110  -0.171  -0.335  -0.301   0.00   0
  10.3000   1.7040   3.7070   2.2796  0.829368   0.5910 -0.95358109   1.615   1.200   0.591   0.729   0.464   0.254   0.007   0.079  -0.168  -0.232  -0.401  -0.366   0.00   0
  10.3000   1.7418   3.6968   2.2012  0.829377   0.5910 -0.95356587   1.619   1.175   0.533   0.678   0.399   0.180  -0.075  -0.001  -0.260  -0.329  -0.509  -0.474   0.00   0
  10.3000   1.7726   3.6893   2.1401  0.829382   0.5911 -0.95355826   1.621   1.156   0.489   0.640   0.350   0.123  -0.138  -0.062  -0.332  -0.403  -0.593  -0.557   0.00   0
  10.3000   1.7935   3.6852   2.1029  0.829385   0.5911 -0.95355446   1.612   1.135   0.454   0.609   0.312   0.082  -0.182  -0.105  -0.381  -0.454  -0.648  -0.613   0.00   0
  10.3000   1.8261   3.6796   2.0481  0.829387   0.5911 -0.95355066   1.590   1.097   0.397   0.556   0.251   0.016  -0.253  -0.175  -0.458  -0.534  -0.735  -0.698   0.00   0
  10.3000   1.8503   3.6756   2.0079  0.829389   0.5911 -0.95354875   1.572   1.067   0.354   0.516   0.205  -0.034  -0.306  -0.227  -0.515  -0.593  -0.799  -0.762   0.00   0
  10.3000   1.8828   3.6707   1.9557  0.829390   0.5911 -0.95354685   1.550   1.031   0.300   0.467   0.147  -0.097  -0.373  -0.293  -0.588  -0.669  -0.881  -0.844   0.00   0
  10.3000   1.9314   3.6643   1.8813  0.829391   0.5911 -0.95354495   1.507   0.970   0.216   0.389   0.057  -0.193  -0.474  -0.394  -0.699  -0.783  -1.003  -0.966   0.00   0
  10.3000   1.9647   3.6602   1.8316  0.829392   0.5911 -0.95354400   1.474   0.926   0.156   0.333  -0.006  -0.260  -0.545  -0.464  -0.775  -0.862  -1.087  -1.049   0.00   0
  10.3000   2.0024   3.6552   1.7739  0.829392   0.5911 -0.95354305   1.442   0.879   0.091   0.272  -0.075  -0.335  -0.624  -0.542  -0.861  -0.950  -1.181  -1.144   0.00   0
  10.3000   2.0430   3.6500   1.7128  0.829393   0.5911 -0.95354210   1.404   0.826   0.019   0.205  -0.152  -0.416  -0.709  -0.626  -0.953  -1.045  -1.283  -1.245   0.00   0
  10.3000   2.0842   3.6453   1.6526  0.829393   0.5911 -0.95354115   1.368   0.777  -0.049   0.142  -0.225  -0.494  -0.791  -0.709  -1.044  -1.139  -1.383  -1.345   0.00   0
  10.3000   2.1227   3.6408   1.5959  0.829394   0.5911 -0.95354020   1.336   0.732  -0.112   0.085  -0.292  -0.566  -0.868  -0.784  -1.128  -1.226  -1.476  -1.437   0.00   0
  10.3000   2.1529   3.6372   1.5518  0.829395   0.5911 -0.95353924   1.310   0.697  -0.162   0.039  -0.345  -0.623  -0.927  -0.844  -1.194  -1.294  -1.549  -1.510   0.00   0
  10.3000   2.1687   3.6355   1.5289  0.829395   0.5911 -0.95353829   1.295   0.677  -0.189   0.014  -0.374  -0.654  -0.960  -0.876  -1.229  -1.330  -1.587  -1.548   0.00   0
  10.3000   2.1774   3.6346   1.5165  0.829396   0.5911 -0.95353755   1.287   0.666  -0.204   0.000  -0.390  -0.670  -0.977  -0.893  -1.248  -1.349  -1.608  -1.569   0.00   1
  10.3000   2.1770   3.6346   1.5171  0.829396   0.5911 -0.95353752   1.287   0.666  -0.203   0.001  -0.389  -0.670  -0.976  -0.892  -1.247  -1.348  -1.607  -1.568   0.00   0
