## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   0.8233   3.6712   3.1837  0.867560   0.8676 -0.89735019   4.168   3.682   2.949   3.127   2.800   2.552   2.274   2.355   2.063   1.986   1.780   1.818   0.00   0
  10.3000   0.8527   3.6704   3.1512  0.867733   0.8677 -0.89710822   4.104   3.616   2.880   3.059   2.731   2.482   2.203   2.284   1.991   1.913   1.707   1.744   0.00   0
  10.3000   0.8842   3.6695   3.1161  0.867907   0.8679 -0.89686638   4.037   3.546   2.807   2.986   2.657   2.407   2.127   2.208   1.914   1.835   1.628   1.665   0.00   0
  10.3000   0.9178   3.6684   3.0785  0.868080   0.8681 -0.89662464   3.965   3.472   2.729   2.909   2.578   2.327   2.046   2.127   1.832   1.753   1.544   1.582   0.00   0
  10.3000   0.9536   3.6673   3.0382  0.868253   0.8683 -0.89638302   3.890   3.393   2.646   2.827   2.494   2.242   1.960   2.041   1.744   1.664   1.454   1.492   0.00   0
  10.3000   0.9920   3.6660   2.9947  0.868426   0.8684 -0.89614151   3.809   3.308   2.557   2.739   2.404   2.151   1.868   1.950   1.650   1.570   1.358   1.396   0.00   0
  10.3000   1.0332   3.6645   2.9475  0.868600   0.8686 -0.89590011   3.725   3.220   2.463   2.646   2.308   2.054   1.770   1.851   1.550   1.469   1.255   1.293   0.00   0
  10.3000   1.0773   3.6627   2.8965  0.868773   0.8688 -0.89565883   3.636   3.127   2.363   2.548   2.206   1.950   1.665   1.747   1.443   1.360   1.144   1.182   0.00   0
  10.3000   1.1253   3.6608   2.8410  0.868946   0.8689 -0.89541766   3.540   3.025   2.254   2.440   2.096   1.837   1.551   1.633   1.326   1.243   1.024   1.062   0.00   0
  10.3000   1.1505   3.6598   2.8117  0.869033   0.8690 -0.89529712   3.489   2.971   2.196   2.384   2.037   1.778   1.491   1.573   1.265   1.181   0.960   0.999   0.00   0
  10.3000   1.1767   3.6587   2.7812  0.869120   0.8691 -0.89517660   3.437   2.916   2.137   2.326   1.977   1.717   1.428   1.511   1.201   1.116   0.895   0.933   0.00   0
  10.3000   1.2034   3.6576   2.7499  0.869206   0.8692 -0.89505612   3.384   2.860   2.077   2.267   1.916   1.654   1.365   1.448   1.136   1.051   0.828   0.867   0.00   0
  10.3000   1.2299   3.6564   2.7187  0.869293   0.8693 -0.89493566   3.333   2.805   2.017   2.208   1.856   1.593   1.303   1.385   1.072   0.986   0.762   0.800   0.00   0
  10.3000   1.2551   3.6553   2.6891  0.869380   0.8694 -0.89481523   3.283   2.752   1.961   2.152   1.798   1.534   1.243   1.326   1.011   0.924   0.698   0.737   0.00   0
  10.3000   1.2725   3.6546   2.6690  0.869466   0.8695 -0.89469483   3.248   2.715   1.921   2.114   1.758   1.493   1.202   1.284   0.969   0.882   0.655   0.694   0.00   0
  10.3000   1.2862   3.6541   2.6536  0.869572   0.8696 -0.89454775   3.220   2.685   1.890   2.082   1.726   1.461   1.169   1.252   0.935   0.848   0.621   0.660   0.00   1
  10.3000   1.2866   3.6541   2.6532  0.869577   0.8696 -0.89454136   3.219   2.684   1.889   2.081   1.725   1.460   1.168   1.251   0.934   0.847   0.620   0.659   0.00   0
  10.3000   1.2748   3.6549   2.6681  0.869642   0.8696 -0.89445058   3.239   2.706   1.914   2.105   1.750   1.486   1.195   1.277   0.962   0.875   0.649   0.688   0.00   0
  10.3000   1.2631   3.6557   2.6830  0.869708   0.8697 -0.89435983   3.259   2.728   1.938   2.130   1.776   1.512   1.222   1.304   0.990   0.904   0.678   0.717   0.00   0
  10.3000   1.2517   3.6564   2.6975  0.869773   0.8698 -0.89426909   3.278   2.750   1.963   2.153   1.801   1.538   1.248   1.330   1.018   0.932   0.707   0.746   0.00   0
  10.3000   1.2506   3.6565   2.6988  0.869779   0.8698 -0.89426058   3.280   2.752   1.965   2.155   1.803   1.540   1.250   1.333   1.020   0.934   0.710   0.748   0.00   1
  10.3000   1.2508   3.6565   2.6987  0.869780   0.8698 -0.89425916   3.280   2.751   1.965   2.155   1.803   1.540   1.250   1.332   1.020   0.934   0.709   0.748   0.00   0
  10.3000   1.2668   3.6558   2.6797  0.869822   0.8698 -0.89420099   3.249   2.718   1.928   2.119   1.766   1.503   1.212   1.295   0.981   0.894   0.669   0.708   0.00   0
  10.3000   1.2829   3.6550   2.6607  0.869864   0.8699 -0.89414283   3.217   2.685   1.892   2.084   1.729   1.465   1.174   1.257   0.942   0.855   0.629   0.668   0.00   0
  10.3000   1.3007   3.6542   2.6397  0.869906   0.8699 -0.89408467   3.183   2.648   1.853   2.045   1.689   1.424   1.132   1.215   0.899   0.812   0.584   0.623   0.00   0
  10.3000   1.3188   3.6534   2.6182  0.869948   0.8699 -0.89402652   3.148   2.610   1.812   2.005   1.648   1.382   1.089   1.172   0.855   0.767   0.539   0.578   0.00   0
  10.3000   1.3375   3.6525   2.5959  0.869990   0.8700 -0.89396838   3.112   2.572   1.771   1.964   1.605   1.339   1.046   1.128   0.810   0.722   0.492   0.531   0.00   0
  10.3000   1.3566   3.6515   2.5731  0.870032   0.8700 -0.89391025   3.076   2.533   1.729   1.923   1.562   1.295   1.001   1.084   0.764   0.675   0.444   0.484   0.00   0
  10.3000   1.3761   3.6506   2.5497  0.870074   0.8701 -0.89385212   3.039   2.494   1.685   1.881   1.518   1.250   0.955   1.038   0.717   0.628   0.396   0.435   0.00   0
  10.3000   1.3960   3.6496   2.5260  0.870115   0.8701 -0.89379399   3.002   2.454   1.642   1.838   1.474   1.205   0.909   0.992   0.669   0.579   0.346   0.385   0.00   0
  10.3000   1.4163   3.6486   2.5017  0.870157   0.8702 -0.89373588   2.966   2.415   1.598   1.796   1.429   1.159   0.863   0.946   0.621   0.531   0.296   0.335   0.00   0
  10.3000   1.4370   3.6476   2.4769  0.870199   0.8702 -0.89367777   2.928   2.375   1.554   1.752   1.384   1.113   0.815   0.899   0.572   0.481   0.245   0.284   0.00   0
  10.3000   1.4587   3.6465   2.4509  0.870241   0.8702 -0.89361966   2.890   2.333   1.508   1.708   1.337   1.064   0.766   0.849   0.521   0.429   0.191   0.230   0.00   0
  10.3000   1.4810   3.6453   2.4239  0.870283   0.8703 -0.89356157   2.851   2.291   1.460   1.662   1.288   1.015   0.715   0.799   0.469   0.376   0.136   0.175   0.00   0
  10.3000   1.5045   3.6440   2.3954  0.870325   0.8703 -0.89350347   2.811   2.247   1.411   1.614   1.238   0.963   0.662   0.745   0.413   0.320   0.078   0.117   0.00   0
  10.3000   1.5285   3.6427   2.3660  0.870367   0.8704 -0.89344539   2.769   2.202   1.360   1.565   1.186   0.909   0.607   0.691   0.357   0.262   0.019   0.058   0.00   0
  10.3000   1.5540   3.6414   2.3353  0.870409   0.8704 -0.89338731   2.725   2.154   1.306   1.513   1.131   0.853   0.549   0.633   0.297   0.201  -0.044  -0.005   0.00   0
  10.3000   1.5803   3.6400   2.3035  0.870451   0.8705 -0.89332924   2.679   2.104   1.250   1.459   1.074   0.794   0.490   0.574   0.235   0.139  -0.109  -0.070   0.00   0
  10.3000   1.6083   3.6384   2.2692  0.870493   0.8705 -0.89327118   2.632   2.053   1.192   1.402   1.014   0.733   0.427   0.511   0.169   0.072  -0.178  -0.138   0.00   0
  10.3000   1.6380   3.6367   2.2327  0.870535   0.8705 -0.89321312   2.582   1.998   1.130   1.342   0.951   0.667   0.360   0.444   0.100   0.001  -0.251  -0.211   0.00   0
  10.3000   1.6692   3.6349   2.1943  0.870576   0.8706 -0.89315507   2.530   1.941   1.065   1.280   0.884   0.599   0.290   0.374   0.026  -0.073  -0.328  -0.288   0.00   0
  10.3000   1.7023   3.6330   2.1534  0.870618   0.8706 -0.89309703   2.475   1.880   0.997   1.213   0.814   0.526   0.216   0.300  -0.051  -0.152  -0.409  -0.370   0.00   0
  10.3000   1.7378   3.6307   2.1090  0.870660   0.8707 -0.89303899   2.418   1.817   0.924   1.144   0.739   0.450   0.137   0.222  -0.134  -0.236  -0.496  -0.457   0.00   0
  10.3000   1.7758   3.6284   2.0617  0.870702   0.8707 -0.89298096   2.357   1.749   0.846   1.068   0.659   0.367   0.052   0.137  -0.222  -0.326  -0.590  -0.550   0.00   0
  10.3000   1.8170   3.6259   2.0103  0.870744   0.8707 -0.89292293   2.290   1.675   0.762   0.987   0.572   0.277  -0.040   0.045  -0.318  -0.423  -0.691  -0.651   0.00   0
  10.3000   1.8615   3.6231   1.9548  0.870786   0.8708 -0.89286491   2.223   1.600   0.674   0.903   0.482   0.185  -0.135  -0.050  -0.419  -0.526  -0.799  -0.759   0.00   0
  10.3000   1.9095   3.6199   1.8941  0.870828   0.8708 -0.89280690   2.156   1.524   0.584   0.816   0.389   0.088  -0.236  -0.150  -0.525  -0.635  -0.914  -0.875   0.00   0
  10.3000   1.9358   3.6182   1.8611  0.870849   0.8708 -0.89277790   2.118   1.483   0.534   0.769   0.337   0.034  -0.291  -0.205  -0.583  -0.695  -0.978  -0.938   0.00   0
  10.3000   1.9632   3.6164   1.8264  0.870870   0.8709 -0.89274890   2.080   1.439   0.482   0.719   0.284  -0.021  -0.348  -0.262  -0.644  -0.758  -1.044  -1.004   0.00   0
  10.3000   1.9919   3.6145   1.7902  0.870891   0.8709 -0.89271990   2.041   1.394   0.428   0.668   0.228  -0.079  -0.408  -0.322  -0.708  -0.823  -1.112  -1.073   0.00   0
  10.3000   2.0224   3.6125   1.7514  0.870912   0.8709 -0.89269090   1.999   1.347   0.371   0.613   0.169  -0.140  -0.471  -0.385  -0.775  -0.892  -1.186  -1.147   0.00   0
  10.3000   2.0549   3.6102   1.7100  0.870933   0.8709 -0.89266190   1.955   1.297   0.310   0.556   0.106  -0.205  -0.539  -0.453  -0.847  -0.966  -1.263  -1.225   0.00   0
  10.3000   2.0893   3.6078   1.6660  0.870954   0.8710 -0.89263291   1.909   1.244   0.246   0.495   0.040  -0.274  -0.610  -0.524  -0.923  -1.044  -1.346  -1.307   0.00   0
  10.3000   2.1260   3.6052   1.6189  0.870975   0.8710 -0.89260391   1.860   1.189   0.179   0.431  -0.030  -0.347  -0.686  -0.600  -1.004  -1.127  -1.434  -1.395   0.00   0
  10.3000   2.1653   3.6024   1.5684  0.870996   0.8710 -0.89257492   1.809   1.129   0.107   0.362  -0.105  -0.426  -0.767  -0.680  -1.090  -1.216  -1.527  -1.489   0.00   0
  10.3000   2.2078   3.5992   1.5131  0.871017   0.8710 -0.89254593   1.764   1.076   0.040   0.300  -0.176  -0.499  -0.845  -0.759  -1.180  -1.309  -1.628  -1.590   0.00   0
  10.3000   2.2538   3.5958   1.4534  0.871038   0.8710 -0.89251694   1.740   1.047  -0.001   0.263  -0.222  -0.548  -0.903  -0.817  -1.266  -1.402  -1.735  -1.699   0.00   0
  10.3000   2.3037   3.5920   1.3882  0.871058   0.8711 -0.89248796   1.716   1.017  -0.044   0.227  -0.270  -0.599  -0.964  -0.880  -1.358  -1.503  -1.851  -1.816   0.00   0
  10.3000   2.3306   3.5898   1.3528  0.871069   0.8711 -0.89247346   1.704   1.002  -0.065   0.208  -0.295  -0.625  -0.995  -0.912  -1.407  -1.556  -1.914  -1.880   0.00   0
  10.3000   2.3586   3.5876   1.3158  0.871079   0.8711 -0.89245897   1.690   0.987  -0.088   0.189  -0.320  -0.652  -1.028  -0.946  -1.458  -1.612  -1.979  -1.945   0.00   0
  10.3000   2.3883   3.5851   1.2763  0.871090   0.8711 -0.89244448   1.678   0.973  -0.110   0.171  -0.346  -0.679  -1.062  -0.981  -1.511  -1.670  -2.047  -2.015   0.00   0
  10.3000   2.4198   3.5825   1.2342  0.871100   0.8711 -0.89242999   1.665   0.960  -0.132   0.153  -0.372  -0.707  -1.097  -1.017  -1.567  -1.732  -2.119  -2.088   0.00   0
  10.3000   2.4531   3.5796   1.1893  0.871111   0.8711 -0.89241550   1.653   0.947  -0.154   0.136  -0.398  -0.735  -1.133  -1.054  -1.626  -1.797  -2.195  -2.166   0.00   0
  10.3000   2.4885   3.5765   1.1417  0.871121   0.8711 -0.89240101   1.638   0.932  -0.178   0.117  -0.427  -0.766  -1.172  -1.094  -1.689  -1.866  -2.276  -2.248   0.00   0
  10.3000   2.5261   3.5731   1.0906  0.871132   0.8711 -0.89238652   1.641   0.929  -0.186   0.112  -0.446  -0.788  -1.201  -1.123  -1.756  -1.938  -2.361  -2.327   0.00   0
  10.3000   2.5664   3.5693   1.0347  0.871142   0.8711 -0.89237203   1.665   0.941  -0.173   0.125  -0.454  -0.797  -1.218  -1.138  -1.825  -2.014  -2.450  -2.402   0.00   0
  10.3000   2.6099   3.5651   0.9746  0.871153   0.8712 -0.89235754   1.689   0.952  -0.160   0.138  -0.462  -0.808  -1.237  -1.155  -1.900  -2.096  -2.547  -2.484   0.00   0
  10.3000   2.6570   3.5610   0.9110  0.871163   0.8712 -0.89234305   1.703   0.954  -0.156   0.143  -0.479  -0.828  -1.264  -1.180  -1.983  -2.187  -2.652  -2.574   0.00   0
  10.3000   2.6821   3.5585   0.8758  0.871168   0.8712 -0.89233580   1.720   0.964  -0.145   0.155  -0.481  -0.830  -1.272  -1.187  -2.025  -2.233  -2.708  -2.621   0.00   0
  10.3000   2.7082   3.5558   0.8392  0.871174   0.8712 -0.89232856   1.737   0.975  -0.132   0.167  -0.481  -0.833  -1.279  -1.192  -2.068  -2.281  -2.765  -2.669   0.00   0
  10.3000   2.7354   3.5532   0.8015  0.871179   0.8712 -0.89232131   1.751   0.982  -0.123   0.177  -0.485  -0.838  -1.289  -1.201  -2.114  -2.332  -2.825  -2.719   0.00   0
  10.3000   2.7639   3.5502   0.7609  0.871184   0.8712 -0.89231407   1.774   0.998  -0.105   0.195  -0.482  -0.836  -1.292  -1.203  -2.159  -2.383  -2.887  -2.771   0.00   0
  10.3000   2.7939   3.5468   0.7175  0.871189   0.8712 -0.89230683   1.862   1.088  -0.010   0.289  -0.410  -0.767  -1.231  -1.139  -2.156  -2.399  -2.936  -2.808   0.00   0
  10.3000   2.8254   3.5437   0.6735  0.871195   0.8712 -0.89229958   1.938   1.167   0.074   0.372  -0.349  -0.708  -1.180  -1.084  -2.158  -2.421  -2.989  -2.850   0.00   0
  10.3000   2.8584   3.5405   0.6275  0.871200   0.8712 -0.89229234   2.016   1.249   0.160   0.457  -0.285  -0.648  -1.127  -1.027  -2.162  -2.445  -3.044  -2.895   0.00   0
  10.3000   2.8930   3.5364   0.5767  0.871205   0.8712 -0.89228509   2.131   1.367   0.284   0.581  -0.190  -0.556  -1.044  -0.939  -2.150  -2.458  -3.097  -2.934   0.00   0
  10.3000   2.9296   3.5324   0.5240  0.871210   0.8712 -0.89227785   2.239   1.479   0.401   0.697  -0.101  -0.470  -0.968  -0.859  -2.143  -2.477  -3.156  -2.979   0.00   0
  10.3000   2.9682   3.5276   0.4665  0.871216   0.8712 -0.89227061   2.377   1.622   0.551   0.846   0.015  -0.358  -0.867  -0.752  -2.124  -2.487  -3.213  -3.020   0.00   0
  10.3000   3.0095   3.5232   0.4076  0.871221   0.8712 -0.89226336   2.504   1.754   0.682   0.977   0.121  -0.257  -0.771  -0.651  -2.111  -2.501  -3.270  -3.059   0.00   0
  10.3000   3.0533   3.5182   0.3438  0.871226   0.8712 -0.89225612   2.678   1.937   0.850   1.151   0.271  -0.112  -0.623  -0.499  -2.071  -2.492  -3.307  -3.070   0.00   0
  10.3000   3.0999   3.5123   0.2736  0.871231   0.8712 -0.89224888   2.897   2.166   1.062   1.368   0.460   0.072  -0.437  -0.307  -2.011  -2.468  -3.339  -3.071   0.00   0
  10.3000   3.1247   3.5095   0.2373  0.871234   0.8712 -0.89224526   2.999   2.274   1.161   1.470   0.548   0.157  -0.350  -0.217  -1.986  -2.461  -3.359  -3.077   0.00   0
  10.3000   3.1501   3.5064   0.1997  0.871237   0.8712 -0.89224163   3.109   2.389   1.267   1.579   0.642   0.249  -0.257  -0.121  -1.958  -2.452  -3.378  -3.080   0.00   0
  10.3000   3.1763   3.5031   0.1604  0.871239   0.8712 -0.89223801   3.230   2.515   1.384   1.699   0.747   0.350  -0.154  -0.015  -1.925  -2.439  -3.397  -3.082   0.00   0
  10.3000   3.2033   3.4992   0.1175  0.871242   0.8712 -0.89223439   3.374   2.667   1.522   1.841   0.865   0.464  -0.040   0.102  -1.884  -2.419  -3.410  -3.076   0.00   0
  10.3000   3.2315   3.4951   0.0731  0.871244   0.8712 -0.89223077   3.473   2.780   1.610   1.936   0.914   0.507  -0.006   0.139  -1.876  -2.422  -3.431  -3.088   0.00   0
  10.3000   3.2609   3.4911   0.0278  0.871247   0.8712 -0.89222715   3.566   2.886   1.692   2.025   0.958   0.544   0.024   0.170  -1.872  -2.429  -3.457  -3.103   0.00   0
  10.3000   3.2915   3.4869  -0.0199  0.871250   0.8712 -0.89222353   3.668   3.003   1.783   2.123   1.007   0.586   0.058   0.206  -1.866  -2.434  -3.482  -3.117   0.00   0
  10.3000   3.3235   3.4825  -0.0693  0.871252   0.8713 -0.89221991   3.771   3.120   1.874   2.222   1.056   0.628   0.092   0.242  -1.861  -2.441  -3.510  -3.132   0.00   0
  10.3000   3.3565   3.4776  -0.1220  0.871255   0.8713 -0.89221628   3.893   3.258   1.983   2.339   1.118   0.681   0.136   0.288  -1.850  -2.442  -3.534  -3.144   0.00   0
  10.3000   3.3906   3.4729  -0.1748  0.871258   0.8713 -0.89221266   3.985   3.366   2.065   2.429   1.150   0.707   0.151   0.305  -1.857  -2.461  -3.571  -3.171   0.00   0
  10.3000   3.4168   3.4695  -0.3560  0.871260   0.6292 -0.89220949   4.032   3.426   2.108   2.476   1.152   0.704   0.140   0.295  -1.878  -2.488  -3.608  -3.204   0.00   1
  10.3000   1.5711   3.6721   2.3000  0.871260   0.6292 -0.89220904   2.326   1.808   1.072   1.241   0.920   0.674   0.396   0.476   0.191   0.111  -0.098  -0.061   0.00   0
  10.3000   1.5639   3.6750   2.3190  0.871451   0.6295 -0.89194538   2.310   1.798   1.073   1.239   0.923   0.680   0.405   0.484   0.204   0.125  -0.080  -0.043   0.00   0
  10.3000   1.5529   3.6785   2.3443  0.871642   0.6298 -0.89168185   2.300   1.798   1.084   1.248   0.937   0.697   0.425   0.504   0.228   0.151  -0.050  -0.014   0.00   0
  10.3000   1.5461   3.6808   2.3604  0.871832   0.6301 -0.89141846   2.293   1.798   1.091   1.253   0.946   0.708   0.438   0.516   0.243   0.167  -0.032   0.005   0.00   0
  10.3000   1.5402   3.6827   2.3743  0.872023   0.6304 -0.89115520   2.288   1.797   1.097   1.258   0.953   0.717   0.449   0.526   0.256   0.181  -0.015   0.021   0.00   0
  10.3000   1.5373   3.6837   2.3813  0.872129   0.6307 -0.89100924   2.285   1.797   1.100   1.260   0.957   0.722   0.454   0.531   0.262   0.188  -0.007   0.029   0.00   1
  10.3000   1.5374   3.6837   2.3810  0.872131   0.6305 -0.89100718   2.285   1.797   1.100   1.260   0.956   0.722   0.454   0.531   0.262   0.188  -0.008   0.029   0.00   0
  10.3000   1.5554   3.6809   2.3519  0.872307   0.6308 -0.89076348   2.270   1.774   1.068   1.229   0.922   0.684   0.414   0.492   0.219   0.144  -0.055  -0.018   0.00   0
  10.3000   1.5779   3.6777   2.3170  0.872484   0.6311 -0.89051988   2.247   1.743   1.025   1.190   0.878   0.637   0.364   0.443   0.166   0.089  -0.114  -0.077   0.00   0
  10.3000   1.6221   3.6723   2.2515  0.872661   0.6314 -0.89027641   2.198   1.679   0.942   1.112   0.790   0.545   0.267   0.347   0.063  -0.017  -0.226  -0.189   0.00   0
  10.3000   1.6465   3.6696   2.2163  0.872727   0.6315 -0.89018514   2.169   1.644   0.897   1.069   0.743   0.494   0.215   0.295   0.006  -0.075  -0.287  -0.250   0.00   0
  10.3000   1.6756   3.6663   2.1740  0.872760   0.6315 -0.89013951   2.137   1.602   0.843   1.019   0.687   0.435   0.152   0.233  -0.061  -0.143  -0.360  -0.323   0.00   0
  10.3000   1.7140   3.6617   2.1170  0.872777   0.6316 -0.89011669   2.096   1.550   0.774   0.954   0.613   0.357   0.071   0.152  -0.149  -0.234  -0.456  -0.419   0.00   0
  10.3000   1.7491   3.6576   2.0655  0.872785   0.6316 -0.89010529   2.058   1.501   0.710   0.894   0.546   0.286  -0.004   0.078  -0.229  -0.316  -0.544  -0.506   0.00   0
  10.3000   1.7767   3.6544   2.0251  0.872789   0.6316 -0.89009958   2.028   1.462   0.660   0.847   0.493   0.230  -0.063   0.019  -0.292  -0.381  -0.613  -0.575   0.00   0
  10.3000   1.8244   3.6489   1.9556  0.872793   0.6316 -0.89009388   1.979   1.397   0.574   0.767   0.403   0.134  -0.163  -0.080  -0.401  -0.493  -0.731  -0.693   0.00   0
  10.3000   1.8717   3.6434   1.8865  0.872795   0.6316 -0.89009103   1.937   1.342   0.496   0.696   0.319   0.044  -0.257  -0.174  -0.504  -0.599  -0.846  -0.807   0.00   0
  10.3000   1.9126   3.6391   1.8282  0.872796   0.6316 -0.89008960   1.896   1.290   0.426   0.631   0.245  -0.035  -0.340  -0.257  -0.594  -0.693  -0.945  -0.906   0.00   0
  10.3000   1.9385   3.6363   1.7913  0.872797   0.6316 -0.89008889   1.871   1.257   0.381   0.590   0.198  -0.085  -0.393  -0.309  -0.651  -0.751  -1.007  -0.968   0.00   0
