## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   1.1407   3.6396   2.7982  0.991657   0.9917 -0.74916616   3.839   3.259   2.357   2.587   2.183   1.891   1.572   1.657   1.330   1.231   0.979   1.012   0.00   0
  10.3000   1.1544   3.6391   2.7823  0.991699   0.9917 -0.74912342   3.814   3.231   2.327   2.558   2.153   1.860   1.541   1.626   1.297   1.199   0.945   0.978   0.00   0
  10.3000   1.1680   3.6385   2.7664  0.991741   0.9917 -0.74908068   3.788   3.204   2.298   2.529   2.122   1.829   1.510   1.595   1.265   1.166   0.911   0.944   0.00   0
  10.3000   1.1817   3.6379   2.7503  0.991783   0.9918 -0.74903795   3.762   3.177   2.268   2.499   2.092   1.798   1.478   1.563   1.233   1.133   0.878   0.910   0.00   0
  10.3000   1.1956   3.6372   2.7337  0.991825   0.9918 -0.74899522   3.737   3.149   2.238   2.470   2.062   1.768   1.447   1.532   1.200   1.100   0.843   0.876   0.00   0
  10.3000   1.2095   3.6366   2.7172  0.991867   0.9919 -0.74895249   3.711   3.122   2.208   2.441   2.031   1.737   1.415   1.500   1.167   1.067   0.809   0.841   0.00   0
  10.3000   1.2239   3.6359   2.7002  0.991909   0.9919 -0.74890977   3.685   3.094   2.178   2.411   2.000   1.705   1.382   1.467   1.134   1.032   0.774   0.806   0.00   0
  10.3000   1.2388   3.6352   2.6825  0.991951   0.9920 -0.74886705   3.658   3.065   2.145   2.380   1.968   1.671   1.348   1.434   1.099   0.997   0.737   0.769   0.00   0
  10.3000   1.2537   3.6345   2.6647  0.991992   0.9920 -0.74882434   3.631   3.036   2.113   2.349   1.935   1.638   1.315   1.400   1.064   0.961   0.700   0.732   0.00   0
  10.3000   1.2692   3.6337   2.6463  0.992034   0.9920 -0.74878163   3.603   3.006   2.080   2.316   1.901   1.604   1.279   1.365   1.027   0.924   0.662   0.694   0.00   0
  10.3000   1.2849   3.6330   2.6276  0.992076   0.9921 -0.74873893   3.574   2.976   2.047   2.284   1.867   1.569   1.244   1.329   0.990   0.887   0.623   0.655   0.00   0
  10.3000   1.3006   3.6322   2.6087  0.992118   0.9921 -0.74869623   3.546   2.945   2.013   2.251   1.833   1.534   1.208   1.293   0.954   0.849   0.584   0.617   0.00   0
  10.3000   1.3172   3.6312   2.5883  0.992160   0.9922 -0.74865353   3.518   2.915   1.979   2.218   1.798   1.498   1.171   1.257   0.915   0.810   0.544   0.576   0.00   0
  10.3000   1.3338   3.6303   2.5679  0.992202   0.9922 -0.74861084   3.491   2.885   1.945   2.185   1.763   1.462   1.134   1.220   0.877   0.771   0.503   0.535   0.00   0
  10.3000   1.3512   3.6293   2.5468  0.992244   0.9922 -0.74856815   3.460   2.852   1.908   2.149   1.726   1.424   1.095   1.181   0.836   0.730   0.460   0.492   0.00   0
  10.3000   1.3690   3.6284   2.5252  0.992286   0.9923 -0.74852547   3.429   2.818   1.871   2.113   1.687   1.385   1.055   1.141   0.794   0.687   0.416   0.448   0.00   0
  10.3000   1.3871   3.6274   2.5033  0.992328   0.9923 -0.74848279   3.397   2.784   1.833   2.076   1.648   1.345   1.014   1.100   0.752   0.644   0.372   0.404   0.00   0
  10.3000   1.4061   3.6264   2.4801  0.992370   0.9924 -0.74844012   3.365   2.749   1.793   2.038   1.608   1.304   0.972   1.058   0.708   0.600   0.325   0.357   0.00   0
  10.3000   1.4251   3.6253   2.4569  0.992412   0.9924 -0.74839745   3.333   2.714   1.754   1.999   1.568   1.262   0.930   1.015   0.664   0.555   0.278   0.310   0.00   0
  10.3000   1.4455   3.6243   2.4323  0.992453   0.9925 -0.74835478   3.298   2.676   1.712   1.959   1.525   1.219   0.885   0.971   0.617   0.507   0.228   0.260   0.00   0
  10.3000   1.4661   3.6233   2.4077  0.992495   0.9925 -0.74831212   3.264   2.639   1.671   1.919   1.484   1.177   0.842   0.928   0.572   0.460   0.178   0.210   0.00   0
  10.3000   1.4882   3.6220   2.3806  0.992537   0.9925 -0.74826946   3.228   2.601   1.628   1.877   1.440   1.133   0.796   0.882   0.524   0.410   0.125   0.156   0.00   0
  10.3000   1.5105   3.6208   2.3533  0.992579   0.9926 -0.74822681   3.192   2.562   1.584   1.834   1.396   1.088   0.750   0.836   0.475   0.360   0.071   0.101   0.00   0
  10.3000   1.5344   3.6194   2.3239  0.992621   0.9926 -0.74818416   3.155   2.521   1.538   1.790   1.350   1.040   0.700   0.786   0.422   0.306   0.013   0.043   0.00   0
  10.3000   1.5591   3.6179   2.2932  0.992663   0.9927 -0.74814151   3.117   2.480   1.491   1.744   1.302   0.991   0.650   0.736   0.369   0.251  -0.046  -0.017   0.00   0
  10.3000   1.5850   3.6161   2.2603  0.992705   0.9927 -0.74809887   3.080   2.440   1.443   1.699   1.254   0.942   0.598   0.684   0.314   0.193  -0.108  -0.080   0.00   0
  10.3000   1.6126   3.6145   2.2261  0.992747   0.9927 -0.74805624   3.037   2.393   1.390   1.648   1.200   0.887   0.541   0.627   0.254   0.131  -0.175  -0.147   0.00   0
  10.3000   1.6414   3.6128   2.1905  0.992789   0.9928 -0.74801360   2.993   2.345   1.334   1.594   1.144   0.829   0.481   0.568   0.191   0.066  -0.244  -0.217   0.00   0
  10.3000   1.6720   3.6108   2.1521  0.992831   0.9928 -0.74797098   2.948   2.295   1.276   1.539   1.086   0.769   0.419   0.505   0.124  -0.003  -0.317  -0.291   0.00   0
  10.3000   1.7047   3.6088   2.1114  0.992873   0.9929 -0.74792835   2.898   2.241   1.214   1.478   1.022   0.704   0.351   0.438   0.052  -0.077  -0.396  -0.370   0.00   0
  10.3000   1.7394   3.6065   2.0676  0.992914   0.9929 -0.74788573   2.847   2.185   1.148   1.416   0.955   0.635   0.280   0.367  -0.023  -0.155  -0.480  -0.454   0.00   0
  10.3000   1.7764   3.6041   2.0208  0.992956   0.9930 -0.74784312   2.795   2.126   1.079   1.349   0.885   0.563   0.205   0.291  -0.103  -0.238  -0.568  -0.544   0.00   0
  10.3000   1.8163   3.6013   1.9700  0.992998   0.9930 -0.74780051   2.740   2.065   1.006   1.280   0.810   0.486   0.124   0.211  -0.189  -0.327  -0.664  -0.640   0.00   0
  10.3000   1.8596   3.5982   1.9140  0.993040   0.9930 -0.74775790   2.700   2.019   0.952   1.229   0.753   0.426   0.060   0.146  -0.274  -0.417  -0.764  -0.741   0.00   0
  10.3000   1.9069   3.5948   1.8533  0.993082   0.9931 -0.74771530   2.666   1.981   0.910   1.189   0.704   0.377   0.005   0.090  -0.362  -0.512  -0.871  -0.849   0.00   0
  10.3000   1.9322   3.5930   1.8209  0.993103   0.9931 -0.74769400   2.648   1.961   0.888   1.168   0.679   0.351  -0.024   0.061  -0.409  -0.562  -0.928  -0.906   0.00   0
  10.3000   1.9585   3.5911   1.7868  0.993124   0.9931 -0.74767270   2.630   1.941   0.866   1.147   0.653   0.325  -0.054   0.030  -0.458  -0.614  -0.988  -0.966   0.00   0
  10.3000   1.9866   3.5890   1.7505  0.993145   0.9931 -0.74765140   2.610   1.920   0.842   1.125   0.626   0.297  -0.085  -0.002  -0.509  -0.670  -1.051  -1.030   0.00   0
  10.3000   2.0161   3.5869   1.7125  0.993166   0.9932 -0.74763010   2.587   1.897   0.816   1.101   0.597   0.267  -0.119  -0.036  -0.563  -0.728  -1.118  -1.097   0.00   0
  10.3000   2.0472   3.5846   1.6724  0.993187   0.9932 -0.74760881   2.563   1.871   0.788   1.075   0.565   0.235  -0.155  -0.073  -0.621  -0.791  -1.188  -1.168   0.00   0
  10.3000   2.0805   3.5822   1.6293  0.993208   0.9932 -0.74758751   2.538   1.846   0.760   1.049   0.533   0.202  -0.192  -0.111  -0.682  -0.856  -1.263  -1.244   0.00   0
  10.3000   2.1159   3.5794   1.5828  0.993229   0.9932 -0.74756622   2.513   1.822   0.733   1.025   0.502   0.171  -0.229  -0.149  -0.746  -0.925  -1.342  -1.324   0.00   0
  10.3000   2.1536   3.5762   1.5321  0.993250   0.9932 -0.74754493   2.493   1.804   0.711   1.006   0.476   0.143  -0.262  -0.183  -0.810  -0.997  -1.426  -1.408   0.00   0
  10.3000   2.1941   3.5727   1.4777  0.993271   0.9933 -0.74752364   2.491   1.794   0.698   0.995   0.448   0.113  -0.299  -0.220  -0.887  -1.078  -1.518  -1.491   0.00   0
  10.3000   2.2379   3.5688   1.4184  0.993292   0.9933 -0.74750235   2.505   1.793   0.694   0.992   0.422   0.084  -0.336  -0.255  -0.971  -1.168  -1.619  -1.576   0.00   0
  10.3000   2.2852   3.5643   1.3529  0.993313   0.9933 -0.74748106   2.531   1.801   0.701   0.999   0.403   0.061  -0.368  -0.285  -1.059  -1.263  -1.726  -1.665   0.00   0
  10.3000   2.3111   3.5621   1.3184  0.993323   0.9933 -0.74747041   2.535   1.797   0.697   0.995   0.386   0.042  -0.391  -0.308  -1.109  -1.316  -1.785  -1.716   0.00   0
  10.3000   2.3378   3.5598   1.2827  0.993334   0.9933 -0.74745977   2.539   1.794   0.692   0.991   0.369   0.023  -0.415  -0.330  -1.161  -1.370  -1.847  -1.768   0.00   0
  10.3000   2.3657   3.5575   1.2453  0.993344   0.9933 -0.74744913   2.544   1.790   0.689   0.988   0.352   0.004  -0.438  -0.353  -1.214  -1.427  -1.910  -1.823   0.00   0
  10.3000   2.3954   3.5545   1.2039  0.993355   0.9934 -0.74743848   2.560   1.797   0.695   0.995   0.343  -0.008  -0.456  -0.369  -1.268  -1.486  -1.977  -1.878   0.00   0
  10.3000   2.4265   3.5514   1.1602  0.993365   0.9934 -0.74742784   2.581   1.808   0.706   1.006   0.336  -0.017  -0.472  -0.383  -1.324  -1.546  -2.047  -1.935   0.00   0
  10.3000   2.4594   3.5480   1.1138  0.993375   0.9934 -0.74741720   2.639   1.864   0.765   1.064   0.373   0.017  -0.444  -0.353  -1.349  -1.585  -2.109  -1.986   0.00   0
  10.3000   2.4945   3.5447   1.0653  0.993386   0.9934 -0.74740655   2.717   1.945   0.851   1.150   0.435   0.077  -0.393  -0.298  -1.355  -1.612  -2.169  -2.034   0.00   0
  10.3000   2.5319   3.5412   1.0142  0.993396   0.9934 -0.74739591   2.794   2.025   0.935   1.233   0.496   0.134  -0.343  -0.244  -1.365  -1.643  -2.235  -2.088   0.00   0
  10.3000   2.5718   3.5370   0.9572  0.993407   0.9934 -0.74738527   2.906   2.141   1.058   1.355   0.588   0.223  -0.265  -0.161  -1.360  -1.665  -2.299  -2.138   0.00   0
  10.3000   2.6148   3.5323   0.8956  0.993417   0.9934 -0.74737463   3.028   2.268   1.191   1.487   0.689   0.319  -0.179  -0.069  -1.355  -1.689  -2.368  -2.191   0.00   0
  10.3000   2.6613   3.5273   0.8290  0.993428   0.9934 -0.74736399   3.161   2.406   1.335   1.630   0.798   0.424  -0.086   0.029  -1.349  -1.714  -2.443  -2.249   0.00   0
  10.3000   2.6859   3.5247   0.7941  0.993433   0.9934 -0.74735866   3.230   2.477   1.409   1.703   0.854   0.478  -0.037   0.081  -1.346  -1.727  -2.482  -2.278   0.00   0
  10.3000   2.7114   3.5220   0.7578  0.993438   0.9934 -0.74735334   3.320   2.572   1.496   1.793   0.931   0.552   0.039   0.160  -1.329  -1.726  -2.506  -2.289   0.00   0
  10.3000   2.7381   3.5187   0.7180  0.993444   0.9934 -0.74734802   3.439   2.697   1.612   1.912   1.034   0.652   0.140   0.264  -1.297  -1.715  -2.526  -2.292   0.00   0
  10.3000   2.7657   3.5156   0.6779  0.993449   0.9934 -0.74734270   3.547   2.811   1.716   2.019   1.126   0.741   0.231   0.358  -1.273  -1.710  -2.550  -2.300   0.00   0
  10.3000   2.7945   3.5126   0.6370  0.993454   0.9935 -0.74733738   3.648   2.916   1.813   2.119   1.211   0.824   0.315   0.445  -1.254  -1.709  -2.578  -2.312   0.00   0
  10.3000   2.8247   3.5091   0.5928  0.993459   0.9935 -0.74733206   3.769   3.044   1.930   2.239   1.316   0.925   0.418   0.551  -1.226  -1.702  -2.604  -2.320   0.00   0
  10.3000   2.8565   3.5047   0.5437  0.993465   0.9935 -0.74732674   3.937   3.220   2.093   2.406   1.462   1.067   0.562   0.699  -1.174  -1.678  -2.621  -2.314   0.00   0
  10.3000   2.8900   3.5004   0.4928  0.993470   0.9935 -0.74732142   4.100   3.390   2.250   2.568   1.603   1.204   0.701   0.843  -1.128  -1.659  -2.642  -2.313   0.00   0
  10.3000   2.9251   3.4959   0.4397  0.993475   0.9935 -0.74731610   4.206   3.511   2.345   2.670   1.657   1.251   0.740   0.884  -1.125  -1.668  -2.675  -2.333   0.00   0
  10.3000   2.9622   3.4911   0.3835  0.993480   0.9935 -0.74731078   4.313   3.633   2.439   2.773   1.705   1.291   0.771   0.917  -1.125  -1.682  -2.710  -2.356   0.00   0
  10.3000   3.0010   3.4865   0.3263  0.993486   0.9935 -0.74730546   4.408   3.744   2.522   2.863   1.743   1.322   0.794   0.941  -1.133  -1.702  -2.752  -2.385   0.00   0
  10.3000   3.0416   3.4810   0.2633  0.993491   0.9935 -0.74730014   4.540   3.894   2.639   2.990   1.806   1.375   0.837   0.987  -1.127  -1.710  -2.786  -2.405   0.00   0
  10.3000   3.0853   3.4749   0.1954  0.993496   0.9935 -0.74729482   4.683   4.058   2.766   3.127   1.875   1.434   0.884   1.037  -1.120  -1.719  -2.823  -2.426   0.00   0
  10.3000   3.1299   3.4683   0.1246  0.993501   0.9935 -0.74728950   4.787   4.186   2.861   3.231   1.893   1.442   0.875   1.031  -1.146  -1.758  -2.881  -2.476   0.00   0
  10.3000   3.1767   3.4619   0.0521  0.993506   0.9935 -0.74728418   4.881   4.303   2.947   3.325   1.902   1.443   0.860   1.018  -1.179  -1.804  -2.946  -2.532   0.00   0
  10.3000   3.2023   3.4583   0.0120  0.993509   0.9935 -0.74728152   4.936   4.373   2.998   3.380   1.910   1.446   0.853   1.013  -1.195  -1.827  -2.980  -2.562   0.00   0
  10.3000   3.2291   3.4545  -0.0300  0.993512   0.9935 -0.74727886   4.994   4.445   3.051   3.438   1.918   1.449   0.847   1.008  -1.212  -1.852  -3.016  -2.593   0.00   0
  10.3000   3.2566   3.4502  -0.0745  0.993514   0.9935 -0.74727620   5.065   4.531   3.116   3.509   1.933   1.458   0.845   1.008  -1.225  -1.874  -3.050  -2.622   0.00   0
  10.3000   3.2845   3.4452  -0.1226  0.993517   0.9935 -0.74727354   5.126   4.610   3.180   3.576   1.936   1.458   0.834   0.998  -1.252  -1.912  -3.099  -2.667   0.00   0
  10.3000   3.3127   3.4407  -0.1688  0.993520   0.9935 -0.74727088   5.171   4.671   3.228   3.626   1.930   1.447   0.814   0.980  -1.285  -1.955  -3.151  -2.717   0.00   0
  10.3000   3.3431   3.4354  -0.2204  0.993522   0.9935 -0.74726822   5.231   4.750   3.292   3.693   1.930   1.443   0.799   0.967  -1.317  -1.999  -3.205  -2.769   0.00   0
  10.3000   3.3738   3.4303  -0.2715  0.993525   0.9935 -0.74726556   5.286   4.822   3.349   3.753   1.926   1.435   0.781   0.950  -1.351  -2.045  -3.261  -2.823   0.00   0
  10.3000   3.4053   3.4241  -0.3277  0.993527   0.9935 -0.74726290   5.366   4.921   3.433   3.841   1.939   1.444   0.778   0.949  -1.379  -2.089  -3.319  -2.877   0.00   0
  10.3000   3.4329   3.4203  -0.3707  0.993530   0.9935 -0.74726024   5.399   4.952   3.469   3.881   1.942   1.446   0.779   0.948  -1.419  -2.147  -3.389  -2.943   0.00   0
  10.3000   3.4352   3.4200  -0.4994  0.993530   0.7442 -0.74725991   5.400   4.953   3.470   3.882   1.941   1.445   0.777   0.947  -1.423  -2.152  -3.395  -2.948   0.00   1
  10.3000   1.4919   3.6390   2.3199  0.993531   0.7442 -0.74725958   3.002   2.389   1.483   1.706   1.303   1.012   0.694   0.778   0.453   0.354   0.098   0.130   0.00   0
  10.3000   1.5060   3.6378   2.3008  0.993570   0.7442 -0.74722015   2.985   2.369   1.458   1.682   1.277   0.985   0.665   0.749   0.422   0.322   0.063   0.096   0.00   0
  10.3000   1.5195   3.6365   2.2825  0.993608   0.7443 -0.74718073   2.968   2.349   1.433   1.659   1.251   0.958   0.637   0.721   0.392   0.291   0.030   0.063   0.00   0
  10.3000   1.5047   3.6387   2.3059  0.993799   0.7445 -0.74698711   2.975   2.361   1.454   1.677   1.273   0.982   0.663   0.747   0.422   0.322   0.066   0.098   0.00   0
  10.3000   1.4906   3.6407   2.3283  0.993990   0.7448 -0.74679358   2.983   2.373   1.474   1.694   1.295   1.006   0.689   0.772   0.451   0.353   0.099   0.132   0.00   0
  10.3000   1.4779   3.6426   2.3490  0.994314   0.7453 -0.74646477   2.988   2.382   1.491   1.709   1.314   1.026   0.711   0.795   0.477   0.380   0.130   0.163   0.00   0
  10.3000   1.4658   3.6445   2.3686  0.994636   0.7457 -0.74613878   2.993   2.391   1.507   1.723   1.331   1.046   0.733   0.816   0.502   0.406   0.158   0.191   0.00   1
  10.3000   1.4658   3.6445   2.3686  0.994637   0.7457 -0.74613750   2.993   2.391   1.507   1.723   1.331   1.046   0.732   0.816   0.501   0.406   0.158   0.191   0.00   0
  10.3000   1.4821   3.6431   2.3469  0.994787   0.7459 -0.74598538   2.973   2.367   1.477   1.695   1.300   1.013   0.699   0.782   0.465   0.369   0.119   0.152   0.00   0
  10.3000   1.4984   3.6416   2.3250  0.994938   0.7461 -0.74583332   2.952   2.343   1.447   1.666   1.269   0.981   0.665   0.748   0.429   0.331   0.079   0.112   0.00   0
  10.3000   1.5387   3.6381   2.2706  0.995088   0.7463 -0.74568132   2.901   2.284   1.373   1.597   1.192   0.900   0.581   0.665   0.339   0.239  -0.019   0.014   0.00   0
  10.3000   1.5672   3.6356   2.2322  0.995125   0.7464 -0.74564332   2.865   2.242   1.321   1.548   1.138   0.844   0.522   0.606   0.276   0.174  -0.088  -0.056   0.00   0
  10.3000   1.6131   3.6316   2.1704  0.995163   0.7464 -0.74560533   2.806   2.173   1.236   1.467   1.050   0.751   0.426   0.510   0.173   0.068  -0.200  -0.168   0.00   0
  10.3000   1.6366   3.6295   2.1384  0.995172   0.7464 -0.74559584   2.777   2.139   1.193   1.427   1.006   0.705   0.377   0.462   0.121   0.014  -0.258  -0.225   0.00   0
  10.3000   1.6671   3.6268   2.0971  0.995182   0.7464 -0.74558634   2.739   2.095   1.137   1.375   0.947   0.644   0.314   0.398   0.053  -0.056  -0.332  -0.299   0.00   0
  10.3000   1.7169   3.6226   2.0304  0.995191   0.7465 -0.74557684   2.678   2.024   1.049   1.292   0.857   0.550   0.215   0.300  -0.054  -0.166  -0.451  -0.419   0.00   0
  10.3000   1.7590   3.6186   1.9724  0.995196   0.7465 -0.74557210   2.635   1.974   0.983   1.231   0.789   0.479   0.139   0.224  -0.138  -0.255  -0.550  -0.520   0.00   0
  10.3000   1.7921   3.6154   1.9266  0.995198   0.7465 -0.74556972   2.603   1.935   0.931   1.183   0.736   0.423   0.079   0.165  -0.204  -0.325  -0.628  -0.599   0.00   0
  10.3000   1.8140   3.6133   1.8962  0.995199   0.7465 -0.74556854   2.582   1.910   0.896   1.151   0.701   0.386   0.039   0.125  -0.248  -0.372  -0.679  -0.651   0.00   0
  10.3000   1.8448   3.6104   1.8538  0.995201   0.7465 -0.74556735   2.552   1.873   0.847   1.106   0.651   0.333  -0.017   0.069  -0.310  -0.437  -0.752  -0.724   0.00   0
  10.3000   1.8877   3.6065   1.7952  0.995202   0.7465 -0.74556616   2.507   1.820   0.778   1.042   0.579   0.258  -0.097  -0.011  -0.398  -0.529  -0.853  -0.827   0.00   0
  10.3000   1.9142   3.6040   1.7589  0.995202   0.7465 -0.74556557   2.480   1.788   0.735   1.002   0.535   0.212  -0.146  -0.060  -0.452  -0.586  -0.915  -0.890   0.00   0
  10.3000   1.9440   3.6013   1.7182  0.995203   0.7465 -0.74556497   2.450   1.751   0.686   0.957   0.485   0.160  -0.202  -0.115  -0.513  -0.650  -0.985  -0.961   0.00   0
  10.3000   1.9761   3.5984   1.6743  0.995204   0.7465 -0.74556438   2.431   1.728   0.656   0.929   0.451   0.124  -0.242  -0.156  -0.572  -0.714  -1.058  -1.034   0.00   0
  10.3000   2.0093   3.5952   1.6286  0.995204   0.7465 -0.74556379   2.423   1.719   0.643   0.919   0.433   0.105  -0.266  -0.181  -0.627  -0.775  -1.131  -1.108   0.00   0
  10.3000   2.0432   3.5920   1.5820  0.995205   0.7465 -0.74556319   2.414   1.709   0.630   0.909   0.415   0.086  -0.291  -0.207  -0.683  -0.837  -1.205  -1.182   0.00   0
  10.3000   2.0760   3.5890   1.5370  0.995205   0.7465 -0.74556260   2.403   1.699   0.616   0.898   0.397   0.067  -0.315  -0.232  -0.737  -0.897  -1.277  -1.255   0.00   0
  10.3000   2.1048   3.5864   1.4976  0.995206   0.7465 -0.74556201   2.392   1.689   0.603   0.887   0.380   0.049  -0.338  -0.256  -0.785  -0.950  -1.340  -1.319   0.00   0
  10.3000   2.1226   3.5847   1.4733  0.995206   0.7465 -0.74556141   2.385   1.682   0.594   0.881   0.369   0.038  -0.352  -0.271  -0.815  -0.983  -1.379  -1.358   0.00   0
