## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   0.4972   3.6714   3.5260  0.898532   0.8985 -0.85584704   4.991   4.509   3.763   3.948   3.615   3.362   3.082   3.163   2.875   2.798   2.595   2.632   0.00   0
  10.3000   0.5265   3.6710   3.4953  0.898839   0.8988 -0.85545165   4.922   4.439   3.692   3.877   3.544   3.291   3.010   3.091   2.802   2.725   2.522   2.559   0.00   0
  10.3000   0.5572   3.6706   3.4630  0.899147   0.8991 -0.85505657   4.851   4.366   3.617   3.803   3.469   3.215   2.935   3.016   2.726   2.649   2.445   2.482   0.00   0
  10.3000   0.5894   3.6701   3.4289  0.899455   0.8995 -0.85466181   4.778   4.291   3.540   3.726   3.391   3.137   2.856   2.937   2.647   2.569   2.364   2.401   0.00   0
  10.3000   0.6233   3.6692   3.3917  0.899762   0.8998 -0.85426737   4.703   4.214   3.460   3.647   3.310   3.055   2.774   2.855   2.564   2.486   2.279   2.316   0.00   0
  10.3000   0.6598   3.6685   3.3525  0.900070   0.9001 -0.85387324   4.622   4.130   3.373   3.560   3.222   2.967   2.684   2.766   2.474   2.395   2.188   2.225   0.00   0
  10.3000   0.6993   3.6677   3.3098  0.900377   0.9004 -0.85347943   4.534   4.039   3.279   3.467   3.128   2.872   2.588   2.670   2.377   2.298   2.089   2.126   0.00   0
  10.3000   0.7416   3.6668   3.2642  0.900685   0.9007 -0.85308594   4.439   3.941   3.178   3.367   3.026   2.769   2.485   2.567   2.272   2.193   1.983   2.020   0.00   0
  10.3000   0.7885   3.6657   3.2130  0.900993   0.9010 -0.85269276   4.336   3.834   3.067   3.256   2.914   2.656   2.371   2.453   2.157   2.077   1.865   1.903   0.00   0
  10.3000   0.8138   3.6651   3.1853  0.901146   0.9011 -0.85249629   4.280   3.777   3.008   3.197   2.854   2.596   2.310   2.392   2.095   2.015   1.802   1.840   0.00   0
  10.3000   0.8401   3.6644   3.1562  0.901300   0.9013 -0.85229990   4.224   3.718   2.946   3.136   2.792   2.533   2.247   2.328   2.031   1.950   1.736   1.774   0.00   0
  10.3000   0.8675   3.6635   3.1256  0.901454   0.9015 -0.85210359   4.165   3.657   2.882   3.073   2.727   2.467   2.181   2.263   1.963   1.882   1.668   1.706   0.00   0
  10.3000   0.8972   3.6626   3.0924  0.901608   0.9016 -0.85190735   4.102   3.591   2.813   3.005   2.657   2.397   2.109   2.191   1.891   1.809   1.593   1.631   0.00   0
  10.3000   0.9285   3.6617   3.0573  0.901762   0.9018 -0.85171120   4.035   3.521   2.741   2.933   2.584   2.322   2.034   2.116   1.814   1.732   1.515   1.553   0.00   0
  10.3000   0.9615   3.6606   3.0201  0.901915   0.9019 -0.85151512   3.966   3.449   2.664   2.857   2.506   2.244   1.955   2.037   1.734   1.651   1.432   1.471   0.00   0
  10.3000   0.9964   3.6593   2.9802  0.902069   0.9021 -0.85131912   3.894   3.373   2.584   2.778   2.425   2.162   1.871   1.954   1.648   1.565   1.345   1.383   0.00   0
  10.3000   1.0332   3.6578   2.9375  0.902223   0.9022 -0.85112320   3.821   3.296   2.501   2.697   2.341   2.075   1.784   1.867   1.559   1.475   1.253   1.291   0.00   0
  10.3000   1.0732   3.6563   2.8915  0.902377   0.9024 -0.85092736   3.739   3.210   2.410   2.606   2.248   1.981   1.689   1.771   1.462   1.376   1.153   1.191   0.00   0
  10.3000   1.1155   3.6547   2.8426  0.902531   0.9025 -0.85073160   3.655   3.120   2.314   2.512   2.150   1.882   1.588   1.671   1.359   1.273   1.047   1.085   0.00   0
  10.3000   1.1601   3.6529   2.7909  0.902684   0.9027 -0.85053591   3.565   3.026   2.212   2.412   2.048   1.777   1.482   1.565   1.251   1.163   0.935   0.974   0.00   0
  10.3000   1.2043   3.6510   2.7393  0.902838   0.9028 -0.85034031   3.479   2.933   2.113   2.315   1.947   1.675   1.378   1.461   1.144   1.055   0.825   0.864   0.00   0
  10.3000   1.2356   3.6497   2.7029  0.902992   0.9030 -0.85014478   3.417   2.868   2.043   2.245   1.875   1.602   1.303   1.387   1.068   0.979   0.746   0.785   0.00   0
  10.3000   1.2478   3.6493   2.6891  0.903083   0.9031 -0.85002872   3.392   2.842   2.015   2.218   1.847   1.573   1.275   1.358   1.039   0.949   0.716   0.755   0.00   1
  10.3000   1.2478   3.6493   2.6891  0.903088   0.9031 -0.85002261   3.392   2.842   2.015   2.218   1.847   1.573   1.275   1.358   1.039   0.949   0.716   0.755   0.00   0
  10.3000   1.2352   3.6501   2.7050  0.903156   0.9032 -0.84993590   3.413   2.864   2.041   2.243   1.873   1.601   1.303   1.386   1.068   0.979   0.747   0.786   0.00   0
  10.3000   1.2225   3.6509   2.7209  0.903225   0.9032 -0.84984921   3.435   2.888   2.068   2.269   1.901   1.629   1.332   1.415   1.099   1.010   0.779   0.818   0.00   0
  10.3000   1.2084   3.6518   2.7386  0.903293   0.9033 -0.84976253   3.460   2.915   2.098   2.298   1.932   1.661   1.365   1.448   1.132   1.044   0.814   0.853   0.00   0
  10.3000   1.2036   3.6521   2.7447  0.903315   0.9034 -0.84973409   3.468   2.925   2.108   2.308   1.943   1.672   1.376   1.459   1.144   1.056   0.826   0.865   0.00   1
  10.3000   1.2039   3.6521   2.7442  0.903316   0.9033 -0.84973274   3.467   2.924   2.108   2.308   1.942   1.671   1.375   1.458   1.143   1.055   0.825   0.864   0.00   0
  10.3000   1.2198   3.6513   2.7255  0.903360   0.9034 -0.84967717   3.437   2.891   2.072   2.273   1.906   1.634   1.338   1.421   1.105   1.016   0.786   0.825   0.00   0
  10.3000   1.2356   3.6506   2.7067  0.903404   0.9034 -0.84962162   3.406   2.858   2.037   2.238   1.870   1.597   1.300   1.383   1.066   0.977   0.746   0.785   0.00   0
  10.3000   1.2528   3.6498   2.6864  0.903448   0.9034 -0.84956607   3.373   2.823   1.999   2.201   1.831   1.558   1.260   1.343   1.025   0.936   0.703   0.742   0.00   0
  10.3000   1.2703   3.6490   2.6657  0.903491   0.9035 -0.84951052   3.341   2.789   1.961   2.164   1.792   1.519   1.220   1.303   0.984   0.894   0.660   0.699   0.00   0
  10.3000   1.2882   3.6481   2.6444  0.903535   0.9035 -0.84945498   3.309   2.754   1.923   2.127   1.753   1.479   1.179   1.263   0.942   0.851   0.616   0.655   0.00   0
  10.3000   1.3064   3.6472   2.6225  0.903579   0.9036 -0.84939945   3.276   2.719   1.884   2.089   1.714   1.438   1.138   1.221   0.899   0.807   0.571   0.610   0.00   0
  10.3000   1.3249   3.6463   2.6003  0.903623   0.9036 -0.84934393   3.243   2.684   1.844   2.050   1.673   1.397   1.096   1.179   0.855   0.763   0.525   0.564   0.00   0
  10.3000   1.3442   3.6454   2.5773  0.903666   0.9037 -0.84928841   3.208   2.646   1.803   2.010   1.631   1.354   1.052   1.135   0.810   0.717   0.478   0.517   0.00   0
  10.3000   1.3636   3.6444   2.5541  0.903710   0.9037 -0.84923290   3.172   2.608   1.761   1.969   1.588   1.310   1.007   1.091   0.764   0.670   0.430   0.469   0.00   0
  10.3000   1.3837   3.6435   2.5302  0.903754   0.9038 -0.84917739   3.136   2.569   1.718   1.927   1.545   1.265   0.961   1.045   0.716   0.622   0.381   0.419   0.00   0
  10.3000   1.4041   3.6424   2.5057  0.903798   0.9038 -0.84912189   3.099   2.530   1.675   1.885   1.500   1.220   0.915   0.999   0.668   0.574   0.330   0.369   0.00   0
  10.3000   1.4256   3.6413   2.4797  0.903842   0.9038 -0.84906640   3.062   2.490   1.629   1.841   1.454   1.172   0.866   0.950   0.618   0.522   0.277   0.316   0.00   0
  10.3000   1.4476   3.6401   2.4530  0.903885   0.9039 -0.84901091   3.024   2.448   1.583   1.796   1.406   1.123   0.816   0.901   0.566   0.470   0.223   0.262   0.00   0
  10.3000   1.4708   3.6389   2.4247  0.903929   0.9039 -0.84895543   2.984   2.405   1.534   1.749   1.356   1.072   0.764   0.848   0.512   0.415   0.166   0.204   0.00   0
  10.3000   1.4947   3.6376   2.3959  0.903973   0.9040 -0.84889995   2.943   2.360   1.484   1.700   1.305   1.019   0.710   0.794   0.456   0.358   0.107   0.146   0.00   0
  10.3000   1.5193   3.6363   2.3663  0.904017   0.9040 -0.84884448   2.900   2.313   1.431   1.649   1.251   0.964   0.654   0.738   0.398   0.299   0.046   0.085   0.00   0
  10.3000   1.5455   3.6349   2.3343  0.904060   0.9041 -0.84878902   2.855   2.265   1.376   1.596   1.195   0.907   0.595   0.679   0.336   0.237  -0.018   0.020   0.00   0
  10.3000   1.5727   3.6334   2.3010  0.904104   0.9041 -0.84873357   2.809   2.214   1.319   1.541   1.137   0.847   0.534   0.618   0.272   0.172  -0.085  -0.047   0.00   0
  10.3000   1.6017   3.6317   2.2653  0.904148   0.9041 -0.84867812   2.761   2.161   1.259   1.483   1.075   0.783   0.468   0.553   0.205   0.103  -0.157  -0.118   0.00   0
  10.3000   1.6326   3.6299   2.2275  0.904192   0.9042 -0.84862267   2.709   2.104   1.195   1.421   1.009   0.716   0.399   0.484   0.132   0.030  -0.233  -0.194   0.00   0
  10.3000   1.6651   3.6280   2.1872  0.904235   0.9042 -0.84856724   2.656   2.046   1.128   1.356   0.941   0.645   0.327   0.412   0.057  -0.047  -0.313  -0.274   0.00   0
  10.3000   1.6997   3.6258   2.1439  0.904279   0.9043 -0.84851180   2.600   1.984   1.058   1.288   0.868   0.570   0.250   0.335  -0.024  -0.129  -0.398  -0.358   0.00   0
  10.3000   1.7367   3.6235   2.0978  0.904323   0.9043 -0.84845638   2.543   1.921   0.985   1.218   0.794   0.493   0.171   0.256  -0.107  -0.214  -0.487  -0.448   0.00   0
  10.3000   1.7768   3.6211   2.0479  0.904367   0.9044 -0.84840096   2.483   1.855   0.907   1.144   0.714   0.412   0.086   0.172  -0.196  -0.306  -0.584  -0.545   0.00   0
  10.3000   1.8202   3.6184   1.9937  0.904410   0.9044 -0.84834555   2.418   1.783   0.824   1.064   0.629   0.324  -0.005   0.081  -0.292  -0.404  -0.688  -0.650   0.00   0
  10.3000   1.8669   3.6153   1.9348  0.904454   0.9045 -0.84829014   2.353   1.710   0.736   0.980   0.539   0.230  -0.102  -0.016  -0.395  -0.510  -0.800  -0.763   0.00   0
  10.3000   1.8922   3.6137   1.9029  0.904476   0.9045 -0.84826244   2.317   1.670   0.688   0.934   0.490   0.179  -0.155  -0.068  -0.451  -0.568  -0.861  -0.824   0.00   0
  10.3000   1.9189   3.6119   1.8691  0.904498   0.9045 -0.84823475   2.280   1.628   0.638   0.886   0.438   0.126  -0.210  -0.124  -0.509  -0.628  -0.925  -0.888   0.00   0
  10.3000   1.9466   3.6100   1.8339  0.904520   0.9045 -0.84820705   2.242   1.585   0.586   0.837   0.385   0.070  -0.267  -0.181  -0.570  -0.691  -0.992  -0.955   0.00   0
  10.3000   1.9761   3.6080   1.7964  0.904542   0.9045 -0.84817935   2.202   1.539   0.531   0.785   0.328   0.011  -0.328  -0.242  -0.635  -0.757  -1.062  -1.026   0.00   0
  10.3000   2.0074   3.6058   1.7563  0.904563   0.9046 -0.84815166   2.160   1.491   0.473   0.729   0.268  -0.051  -0.393  -0.306  -0.704  -0.828  -1.137  -1.101   0.00   0
  10.3000   2.0405   3.6035   1.7139  0.904585   0.9046 -0.84812397   2.116   1.441   0.412   0.672   0.205  -0.116  -0.461  -0.374  -0.776  -0.903  -1.216  -1.181   0.00   0
  10.3000   2.0756   3.6010   1.6688  0.904607   0.9046 -0.84809628   2.070   1.388   0.348   0.610   0.138  -0.186  -0.533  -0.446  -0.854  -0.982  -1.300  -1.265   0.00   0
  10.3000   2.1132   3.5983   1.6203  0.904629   0.9046 -0.84806859   2.037   1.350   0.301   0.567   0.088  -0.238  -0.591  -0.504  -0.928  -1.061  -1.388  -1.354   0.00   0
  10.3000   2.1538   3.5952   1.5675  0.904651   0.9047 -0.84804090   2.015   1.324   0.267   0.536   0.049  -0.278  -0.638  -0.553  -1.002  -1.142  -1.482  -1.449   0.00   0
  10.3000   2.1976   3.5919   1.5104  0.904673   0.9047 -0.84801321   1.990   1.294   0.230   0.503   0.007  -0.322  -0.690  -0.606  -1.083  -1.230  -1.583  -1.551   0.00   0
  10.3000   2.2452   3.5883   1.4485  0.904695   0.9047 -0.84798553   1.962   1.263   0.189   0.467  -0.038  -0.369  -0.746  -0.664  -1.170  -1.325  -1.693  -1.663   0.00   0
  10.3000   2.2703   3.5863   1.4153  0.904706   0.9047 -0.84797169   1.950   1.250   0.170   0.452  -0.060  -0.391  -0.774  -0.692  -1.215  -1.374  -1.750  -1.721   0.00   0
  10.3000   2.2971   3.5841   1.3797  0.904717   0.9047 -0.84795784   1.937   1.236   0.151   0.435  -0.082  -0.415  -0.803  -0.722  -1.263  -1.426  -1.812  -1.784   0.00   0
  10.3000   2.3251   3.5818   1.3425  0.904728   0.9047 -0.84794400   1.924   1.223   0.131   0.419  -0.105  -0.439  -0.833  -0.753  -1.313  -1.481  -1.875  -1.849   0.00   0
  10.3000   2.3543   3.5793   1.3034  0.904739   0.9047 -0.84793016   1.910   1.209   0.112   0.403  -0.128  -0.463  -0.863  -0.784  -1.364  -1.537  -1.942  -1.917   0.00   0
  10.3000   2.3853   3.5766   1.2615  0.904749   0.9047 -0.84791632   1.898   1.197   0.092   0.388  -0.150  -0.487  -0.894  -0.816  -1.418  -1.597  -2.012  -1.988   0.00   0
  10.3000   2.4185   3.5736   1.2165  0.904760   0.9048 -0.84790248   1.896   1.191   0.082   0.381  -0.170  -0.509  -0.922  -0.844  -1.477  -1.661  -2.087  -2.059   0.00   0
  10.3000   2.4534   3.5706   1.1694  0.904771   0.9048 -0.84788864   1.906   1.191   0.082   0.381  -0.187  -0.527  -0.947  -0.867  -1.542  -1.731  -2.167  -2.127   0.00   0
  10.3000   2.4906   3.5671   1.1185  0.904782   0.9048 -0.84787480   1.923   1.197   0.088   0.387  -0.199  -0.543  -0.968  -0.887  -1.609  -1.803  -2.251  -2.198   0.00   0
  10.3000   2.5304   3.5632   1.0628  0.904793   0.9048 -0.84786097   1.950   1.211   0.103   0.402  -0.206  -0.552  -0.985  -0.902  -1.678  -1.879  -2.340  -2.272   0.00   0
  10.3000   2.5735   3.5590   1.0030  0.904804   0.9048 -0.84784713   1.974   1.222   0.116   0.415  -0.215  -0.564  -1.004  -0.920  -1.753  -1.962  -2.436  -2.352   0.00   0
  10.3000   2.6201   3.5549   0.9401  0.904815   0.9048 -0.84783329   1.987   1.223   0.118   0.418  -0.234  -0.585  -1.034  -0.947  -1.837  -2.053  -2.541  -2.442   0.00   0
  10.3000   2.6448   3.5523   0.9049  0.904821   0.9048 -0.84782637   2.006   1.235   0.132   0.432  -0.234  -0.587  -1.040  -0.952  -1.879  -2.099  -2.596  -2.487   0.00   0
  10.3000   2.6705   3.5496   0.8685  0.904826   0.9048 -0.84781945   2.033   1.257   0.155   0.455  -0.226  -0.580  -1.038  -0.948  -1.915  -2.141  -2.650  -2.532   0.00   0
  10.3000   2.6975   3.5469   0.8307  0.904831   0.9048 -0.84781253   2.100   1.326   0.228   0.527  -0.172  -0.528  -0.993  -0.900  -1.916  -2.160  -2.695  -2.568   0.00   0
  10.3000   2.7257   3.5439   0.7904  0.904837   0.9048 -0.84780562   2.179   1.407   0.314   0.612  -0.107  -0.466  -0.938  -0.842  -1.914  -2.176  -2.741  -2.603   0.00   0
  10.3000   2.7553   3.5407   0.7479  0.904842   0.9048 -0.84779870   2.264   1.496   0.408   0.705  -0.036  -0.398  -0.877  -0.777  -1.909  -2.191  -2.788  -2.640   0.00   0
  10.3000   2.7864   3.5373   0.7035  0.904848   0.9048 -0.84779178   2.351   1.587   0.502   0.799   0.035  -0.330  -0.816  -0.713  -1.906  -2.208  -2.839  -2.679   0.00   0
  10.3000   2.8190   3.5339   0.6571  0.904853   0.9049 -0.84778486   2.441   1.679   0.600   0.896   0.109  -0.260  -0.754  -0.646  -1.903  -2.227  -2.892  -2.720   0.00   0
  10.3000   2.8531   3.5303   0.6087  0.904859   0.9049 -0.84777794   2.533   1.774   0.700   0.995   0.183  -0.188  -0.691  -0.579  -1.902  -2.248  -2.947  -2.763   0.00   0
  10.3000   2.8892   3.5257   0.5543  0.904864   0.9049 -0.84777102   2.670   1.916   0.848   1.142   0.299  -0.076  -0.590  -0.473  -1.880  -2.255  -3.000  -2.800   0.00   0
  10.3000   2.9275   3.5216   0.4993  0.904870   0.9049 -0.84776411   2.805   2.058   0.981   1.278   0.414   0.034  -0.479  -0.358  -1.856  -2.256  -3.040  -2.820   0.00   0
  10.3000   2.9680   3.5166   0.4389  0.904875   0.9049 -0.84775719   2.987   2.249   1.157   1.459   0.571   0.187  -0.324  -0.197  -1.807  -2.238  -3.069  -2.824   0.00   0
  10.3000   3.0113   3.5119   0.3770  0.904881   0.9049 -0.84775027   3.142   2.412   1.307   1.613   0.703   0.315  -0.194  -0.063  -1.777  -2.236  -3.111  -2.841   0.00   0
  10.3000   3.0571   3.5058   0.3068  0.904886   0.9049 -0.84774335   3.374   2.655   1.531   1.843   0.904   0.510   0.005   0.141  -1.709  -2.206  -3.138  -2.837   0.00   0
  10.3000   3.1064   3.4997   0.2332  0.904892   0.9049 -0.84773644   3.593   2.884   1.742   2.060   1.090   0.691   0.188   0.330  -1.652  -2.186  -3.174  -2.842   0.00   0
  10.3000   3.1323   3.4965   0.1943  0.904894   0.9049 -0.84773298   3.663   2.965   1.803   2.127   1.121   0.716   0.207   0.350  -1.654  -2.197  -3.200  -2.860   0.00   0
  10.3000   3.1588   3.4931   0.1543  0.904897   0.9049 -0.84772952   3.739   3.053   1.870   2.200   1.155   0.744   0.229   0.374  -1.655  -2.206  -3.225  -2.876   0.00   0
  10.3000   3.1862   3.4893   0.1115  0.904900   0.9049 -0.84772606   3.831   3.157   1.952   2.288   1.200   0.783   0.259   0.406  -1.649  -2.211  -3.248  -2.888   0.00   0
  10.3000   3.2149   3.4849   0.0653  0.904903   0.9049 -0.84772260   3.943   3.284   2.052   2.396   1.257   0.833   0.302   0.450  -1.636  -2.209  -3.267  -2.896   0.00   0
  10.3000   3.2448   3.4806   0.0182  0.904905   0.9049 -0.84771914   4.047   3.402   2.145   2.496   1.309   0.877   0.338   0.488  -1.628  -2.213  -3.290  -2.908   0.00   0
  10.3000   3.2760   3.4759  -0.0317  0.904908   0.9049 -0.84771568   4.164   3.535   2.249   2.609   1.368   0.929   0.381   0.533  -1.616  -2.213  -3.312  -2.918   0.00   0
  10.3000   3.3086   3.4711  -0.0835  0.904911   0.9049 -0.84771223   4.249   3.637   2.327   2.693   1.391   0.945   0.385   0.539  -1.629  -2.236  -3.351  -2.949   0.00   0
  10.3000   3.3424   3.4660  -0.1378  0.904914   0.9049 -0.84770877   4.332   3.740   2.404   2.776   1.407   0.954   0.381   0.538  -1.646  -2.263  -3.394  -2.985   0.00   0
  10.3000   3.3775   3.4604  -0.1951  0.904916   0.9049 -0.84770531   4.427   3.855   2.491   2.871   1.429   0.968   0.381   0.540  -1.661  -2.290  -3.436  -3.020   0.00   0
  10.3000   3.4124   3.4555  -0.2498  0.904919   0.9049 -0.84770185   4.503   3.950   2.561   2.947   1.440   0.972   0.372   0.533  -1.684  -2.322  -3.483  -3.061   0.00   0
  10.3000   3.4220   3.4541  -0.4002  0.904920   0.6625 -0.84770055   4.523   3.975   2.579   2.967   1.442   0.973   0.370   0.531  -1.690  -2.331  -3.496  -3.072   0.00   1
  10.3000   1.5533   3.6580   2.2839  0.904920   0.6625 -0.84770012   2.553   1.996   1.198   1.386   1.034   0.770   0.479   0.561   0.259   0.173  -0.053  -0.016   0.00   0
  10.3000   1.5537   3.6594   2.2894  0.905120   0.6628 -0.84744831   2.535   1.982   1.188   1.375   1.025   0.764   0.473   0.555   0.256   0.170  -0.055  -0.017   0.00   0
  10.3000   1.5413   3.6624   2.3140  0.905319   0.6631 -0.84719664   2.531   1.984   1.202   1.385   1.041   0.783   0.495   0.576   0.282   0.197  -0.024   0.014   0.00   0
  10.3000   1.5344   3.6641   2.3276  0.905518   0.6634 -0.84694509   2.529   1.986   1.209   1.391   1.050   0.793   0.507   0.588   0.296   0.212  -0.007   0.031   0.00   0
  10.3000   1.5284   3.6655   2.3396  0.905717   0.6637 -0.84669368   2.527   1.987   1.216   1.396   1.058   0.802   0.517   0.598   0.308   0.225   0.008   0.046   0.00   0
  10.3000   1.5248   3.6665   2.3473  0.905873   0.6640 -0.84649735   2.524   1.987   1.219   1.398   1.062   0.807   0.523   0.604   0.316   0.233   0.017   0.054   0.00   1
  10.3000   1.5248   3.6665   2.3473  0.905874   0.6639 -0.84649538   2.524   1.987   1.219   1.398   1.062   0.807   0.523   0.604   0.316   0.233   0.017   0.054   0.00   0
  10.3000   1.5444   3.6643   2.3189  0.906059   0.6642 -0.84626267   2.502   1.959   1.183   1.365   1.024   0.767   0.481   0.562   0.270   0.187  -0.032   0.005   0.00   0
  10.3000   1.5698   3.6615   2.2825  0.906243   0.6645 -0.84603006   2.473   1.923   1.136   1.321   0.975   0.715   0.427   0.508   0.212   0.127  -0.095  -0.058   0.00   0
