## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   0.6498   3.6721   3.3662  0.878182   0.8782 -0.88272900   4.595   4.113   3.378   3.558   3.230   2.981   2.703   2.783   2.494   2.418   2.214   2.252   0.00   0
  10.3000   0.6864   3.6714   3.3268  0.878476   0.8785 -0.88232932   4.512   4.028   3.290   3.471   3.142   2.892   2.613   2.694   2.404   2.327   2.123   2.160   0.00   0
  10.3000   0.7263   3.6707   3.2843  0.878771   0.8788 -0.88192996   4.422   3.935   3.195   3.376   3.046   2.795   2.516   2.596   2.306   2.228   2.023   2.060   0.00   0
  10.3000   0.7691   3.6698   3.2381  0.879066   0.8791 -0.88153091   4.326   3.836   3.093   3.274   2.943   2.691   2.411   2.492   2.200   2.122   1.916   1.953   0.00   0
  10.3000   0.8164   3.6686   3.1860  0.879360   0.8794 -0.88113218   4.223   3.730   2.981   3.164   2.830   2.578   2.297   2.378   2.084   2.005   1.797   1.835   0.00   0
  10.3000   0.8413   3.6679   3.1586  0.879508   0.8795 -0.88093293   4.169   3.674   2.923   3.106   2.771   2.518   2.237   2.318   2.023   1.944   1.735   1.773   0.00   0
  10.3000   0.8680   3.6671   3.1287  0.879655   0.8797 -0.88073376   4.112   3.614   2.861   3.045   2.709   2.455   2.172   2.254   1.958   1.878   1.668   1.706   0.00   0
  10.3000   0.8960   3.6663   3.0974  0.879802   0.8798 -0.88053466   4.052   3.552   2.796   2.980   2.642   2.388   2.105   2.186   1.889   1.809   1.598   1.636   0.00   0
  10.3000   0.9255   3.6653   3.0644  0.879949   0.8799 -0.88033565   3.989   3.487   2.727   2.912   2.573   2.318   2.034   2.115   1.817   1.736   1.524   1.562   0.00   0
  10.3000   0.9570   3.6644   3.0289  0.880097   0.8801 -0.88013671   3.922   3.417   2.654   2.840   2.499   2.243   1.958   2.040   1.740   1.659   1.445   1.483   0.00   0
  10.3000   0.9905   3.6632   2.9909  0.880244   0.8802 -0.87993786   3.853   3.344   2.577   2.764   2.421   2.164   1.878   1.960   1.658   1.577   1.361   1.400   0.00   0
  10.3000   1.0255   3.6618   2.9504  0.880391   0.8804 -0.87973908   3.783   3.270   2.497   2.686   2.340   2.081   1.795   1.877   1.573   1.491   1.273   1.312   0.00   0
  10.3000   1.0629   3.6603   2.9072  0.880539   0.8805 -0.87954038   3.707   3.190   2.412   2.602   2.254   1.993   1.706   1.788   1.482   1.399   1.180   1.218   0.00   0
  10.3000   1.1032   3.6588   2.8610  0.880686   0.8807 -0.87934175   3.625   3.104   2.320   2.511   2.160   1.898   1.609   1.692   1.384   1.300   1.079   1.117   0.00   0
  10.3000   1.1459   3.6572   2.8117  0.880833   0.8808 -0.87914321   3.539   3.013   2.223   2.416   2.062   1.798   1.508   1.590   1.280   1.195   0.972   1.011   0.00   0
  10.3000   1.1903   3.6553   2.7599  0.880981   0.8810 -0.87894474   3.451   2.919   2.123   2.317   1.960   1.694   1.403   1.485   1.172   1.086   0.861   0.900   0.00   0
  10.3000   1.2335   3.6534   2.7093  0.881128   0.8811 -0.87874635   3.366   2.829   2.026   2.221   1.861   1.594   1.300   1.383   1.068   0.980   0.753   0.792   0.00   0
  10.3000   1.2595   3.6524   2.6794  0.881275   0.8813 -0.87854804   3.314   2.773   1.966   2.163   1.801   1.532   1.238   1.321   1.004   0.916   0.687   0.726   0.00   0
  10.3000   1.2671   3.6522   2.6709  0.881331   0.8814 -0.87847370   3.298   2.757   1.949   2.145   1.783   1.515   1.220   1.303   0.986   0.898   0.668   0.708   0.00   1
  10.3000   1.2647   3.6524   2.6739  0.881349   0.8813 -0.87844892   3.302   2.761   1.954   2.150   1.788   1.520   1.226   1.309   0.992   0.904   0.674   0.714   0.00   0
  10.3000   1.2549   3.6530   2.6863  0.881402   0.8814 -0.87837731   3.319   2.780   1.974   2.170   1.810   1.542   1.248   1.331   1.015   0.927   0.699   0.738   0.00   0
  10.3000   1.2451   3.6536   2.6987  0.881455   0.8815 -0.87830571   3.335   2.798   1.995   2.191   1.831   1.564   1.271   1.353   1.038   0.951   0.723   0.762   0.00   0
  10.3000   1.2353   3.6543   2.7111  0.881509   0.8815 -0.87823413   3.352   2.816   2.016   2.211   1.852   1.586   1.293   1.376   1.062   0.975   0.748   0.787   0.00   0
  10.3000   1.2283   3.6548   2.7201  0.881547   0.8816 -0.87818268   3.364   2.830   2.031   2.225   1.867   1.601   1.309   1.392   1.079   0.992   0.765   0.804   0.00   1
  10.3000   1.2283   3.6548   2.7201  0.881548   0.8815 -0.87818156   3.364   2.830   2.031   2.225   1.867   1.602   1.309   1.392   1.079   0.992   0.765   0.804   0.00   0
  10.3000   1.2411   3.6542   2.7048  0.881582   0.8816 -0.87813567   3.339   2.803   2.002   2.197   1.838   1.572   1.279   1.362   1.047   0.960   0.733   0.772   0.00   0
  10.3000   1.2540   3.6536   2.6896  0.881616   0.8816 -0.87808979   3.314   2.776   1.973   2.169   1.809   1.542   1.249   1.331   1.016   0.929   0.701   0.740   0.00   0
  10.3000   1.2673   3.6530   2.6739  0.881650   0.8817 -0.87804391   3.289   2.749   1.944   2.140   1.779   1.511   1.217   1.300   0.984   0.896   0.668   0.707   0.00   0
  10.3000   1.2817   3.6523   2.6568  0.881684   0.8817 -0.87799804   3.261   2.719   1.912   2.108   1.746   1.478   1.183   1.266   0.949   0.861   0.632   0.671   0.00   0
  10.3000   1.2961   3.6516   2.6397  0.881718   0.8817 -0.87795217   3.233   2.690   1.880   2.076   1.713   1.444   1.149   1.233   0.915   0.826   0.596   0.635   0.00   0
  10.3000   1.3108   3.6509   2.6220  0.881753   0.8818 -0.87790630   3.206   2.660   1.847   2.044   1.680   1.410   1.115   1.198   0.879   0.790   0.559   0.598   0.00   0
  10.3000   1.3259   3.6501   2.6039  0.881787   0.8818 -0.87786044   3.177   2.629   1.814   2.012   1.646   1.376   1.080   1.163   0.843   0.753   0.521   0.560   0.00   0
  10.3000   1.3410   3.6493   2.5857  0.881821   0.8818 -0.87781458   3.150   2.600   1.782   1.981   1.613   1.342   1.045   1.129   0.807   0.717   0.484   0.523   0.00   0
  10.3000   1.3568   3.6485   2.5668  0.881855   0.8819 -0.87776872   3.122   2.570   1.748   1.948   1.579   1.307   1.009   1.093   0.770   0.680   0.445   0.484   0.00   0
  10.3000   1.3727   3.6478   2.5479  0.881889   0.8819 -0.87772287   3.093   2.539   1.714   1.914   1.544   1.271   0.973   1.056   0.732   0.641   0.406   0.445   0.00   0
  10.3000   1.3888   3.6470   2.5287  0.881923   0.8819 -0.87767703   3.064   2.508   1.679   1.881   1.509   1.235   0.936   1.020   0.694   0.603   0.366   0.405   0.00   0
  10.3000   1.4053   3.6462   2.5090  0.881957   0.8820 -0.87763118   3.034   2.476   1.644   1.846   1.472   1.198   0.898   0.982   0.656   0.563   0.326   0.365   0.00   0
  10.3000   1.4218   3.6454   2.4892  0.881991   0.8820 -0.87758535   3.004   2.444   1.608   1.812   1.436   1.161   0.861   0.944   0.616   0.524   0.285   0.324   0.00   0
  10.3000   1.4394   3.6445   2.4680  0.882026   0.8820 -0.87753951   2.973   2.410   1.571   1.775   1.398   1.122   0.820   0.904   0.575   0.482   0.241   0.280   0.00   0
  10.3000   1.4571   3.6436   2.4467  0.882060   0.8821 -0.87749368   2.942   2.376   1.533   1.739   1.359   1.082   0.780   0.864   0.533   0.439   0.197   0.236   0.00   0
  10.3000   1.4756   3.6426   2.4243  0.882094   0.8821 -0.87744786   2.910   2.342   1.494   1.701   1.319   1.041   0.738   0.822   0.490   0.395   0.152   0.191   0.00   0
  10.3000   1.4948   3.6415   2.4009  0.882128   0.8821 -0.87740204   2.877   2.306   1.454   1.662   1.278   0.999   0.695   0.779   0.445   0.349   0.105   0.144   0.00   0
  10.3000   1.5143   3.6405   2.3772  0.882162   0.8822 -0.87735622   2.843   2.270   1.413   1.622   1.236   0.956   0.651   0.735   0.399   0.303   0.057   0.096   0.00   0
  10.3000   1.5346   3.6395   2.3528  0.882196   0.8822 -0.87731041   2.807   2.231   1.369   1.580   1.192   0.910   0.604   0.689   0.351   0.254   0.006   0.045   0.00   0
  10.3000   1.5554   3.6384   2.3277  0.882230   0.8822 -0.87726460   2.771   2.191   1.325   1.538   1.147   0.864   0.557   0.642   0.302   0.205  -0.045  -0.006   0.00   0
  10.3000   1.5775   3.6371   2.3006  0.882264   0.8823 -0.87721880   2.734   2.151   1.279   1.493   1.100   0.816   0.507   0.592   0.250   0.152  -0.099  -0.060   0.00   0
  10.3000   1.6004   3.6358   2.2725  0.882298   0.8823 -0.87717300   2.696   2.109   1.231   1.447   1.051   0.765   0.456   0.541   0.196   0.098  -0.156  -0.116   0.00   0
  10.3000   1.6244   3.6344   2.2429  0.882333   0.8823 -0.87712720   2.656   2.065   1.182   1.399   1.000   0.713   0.402   0.487   0.140   0.041  -0.215  -0.176   0.00   0
  10.3000   1.6497   3.6330   2.2119  0.882367   0.8824 -0.87708141   2.613   2.018   1.129   1.348   0.946   0.657   0.345   0.430   0.081  -0.020  -0.277  -0.238   0.00   0
  10.3000   1.6758   3.6315   2.1798  0.882401   0.8824 -0.87703562   2.569   1.970   1.074   1.295   0.890   0.600   0.287   0.371   0.020  -0.082  -0.341  -0.302   0.00   0
  10.3000   1.7039   3.6297   2.1447  0.882435   0.8824 -0.87698984   2.524   1.920   1.017   1.240   0.831   0.539   0.224   0.309  -0.045  -0.148  -0.410  -0.371   0.00   0
  10.3000   1.7332   3.6279   2.1081  0.882469   0.8825 -0.87694406   2.477   1.868   0.957   1.182   0.769   0.475   0.159   0.244  -0.114  -0.218  -0.483  -0.443   0.00   0
  10.3000   1.7641   3.6260   2.0696  0.882503   0.8825 -0.87689828   2.427   1.812   0.894   1.121   0.704   0.408   0.090   0.175  -0.186  -0.291  -0.558  -0.518   0.00   0
  10.3000   1.7973   3.6240   2.0284  0.882537   0.8825 -0.87685251   2.375   1.754   0.827   1.057   0.636   0.338   0.018   0.103  -0.261  -0.368  -0.639  -0.599   0.00   0
  10.3000   1.8328   3.6218   1.9841  0.882571   0.8826 -0.87680674   2.322   1.696   0.759   0.991   0.566   0.266  -0.057   0.029  -0.340  -0.449  -0.725  -0.685   0.00   0
  10.3000   1.8702   3.6194   1.9371  0.882606   0.8826 -0.87676098   2.269   1.637   0.688   0.924   0.493   0.191  -0.135  -0.049  -0.423  -0.534  -0.814  -0.775   0.00   0
  10.3000   1.9107   3.6167   1.8860  0.882640   0.8826 -0.87671522   2.212   1.572   0.612   0.851   0.414   0.109  -0.219  -0.134  -0.512  -0.626  -0.912  -0.873   0.00   0
  10.3000   1.9547   3.6138   1.8304  0.882674   0.8827 -0.87666947   2.151   1.503   0.529   0.771   0.329   0.020  -0.311  -0.225  -0.610  -0.726  -1.018  -0.979   0.00   0
  10.3000   2.0025   3.6106   1.7698  0.882708   0.8827 -0.87662372   2.085   1.428   0.439   0.686   0.236  -0.076  -0.411  -0.325  -0.715  -0.835  -1.132  -1.094   0.00   0
  10.3000   2.0285   3.6088   1.7366  0.882725   0.8827 -0.87660084   2.050   1.389   0.391   0.640   0.186  -0.128  -0.465  -0.378  -0.773  -0.893  -1.194  -1.157   0.00   0
  10.3000   2.0553   3.6069   1.7022  0.882742   0.8827 -0.87657797   2.014   1.348   0.341   0.593   0.135  -0.182  -0.520  -0.433  -0.832  -0.954  -1.259  -1.221   0.00   0
  10.3000   2.0838   3.6049   1.6658  0.882759   0.8828 -0.87655510   1.977   1.305   0.288   0.543   0.081  -0.238  -0.579  -0.492  -0.894  -1.018  -1.327  -1.289   0.00   0
  10.3000   2.1138   3.6028   1.6272  0.882776   0.8828 -0.87653223   1.937   1.259   0.233   0.490   0.023  -0.298  -0.641  -0.554  -0.961  -1.086  -1.398  -1.361   0.00   0
  10.3000   2.1455   3.6005   1.5863  0.882793   0.8828 -0.87650936   1.897   1.212   0.175   0.436  -0.037  -0.361  -0.706  -0.619  -1.030  -1.158  -1.474  -1.437   0.00   0
  10.3000   2.1791   3.5980   1.5425  0.882810   0.8828 -0.87648649   1.874   1.185   0.140   0.404  -0.076  -0.401  -0.752  -0.665  -1.094  -1.227  -1.552  -1.516   0.00   0
  10.3000   2.2150   3.5952   1.4957  0.882827   0.8828 -0.87646362   1.857   1.163   0.111   0.378  -0.109  -0.436  -0.794  -0.709  -1.160  -1.298  -1.635  -1.600   0.00   0
  10.3000   2.2533   3.5925   1.4464  0.882844   0.8828 -0.87644076   1.832   1.135   0.074   0.345  -0.150  -0.478  -0.843  -0.759  -1.232  -1.376  -1.725  -1.691   0.00   0
  10.3000   2.2945   3.5892   1.3922  0.882862   0.8829 -0.87641789   1.813   1.113   0.042   0.318  -0.187  -0.517  -0.890  -0.808  -1.306  -1.458  -1.820  -1.787   0.00   0
  10.3000   2.3391   3.5856   1.3332  0.882879   0.8829 -0.87639503   1.792   1.089   0.008   0.289  -0.226  -0.558  -0.941  -0.860  -1.387  -1.546  -1.922  -1.892   0.00   0
  10.3000   2.3875   3.5815   1.2686  0.882896   0.8829 -0.87637217   1.771   1.067  -0.026   0.261  -0.265  -0.601  -0.994  -0.914  -1.473  -1.641  -2.033  -2.005   0.00   0
  10.3000   2.4130   3.5793   1.2342  0.882904   0.8829 -0.87636073   1.761   1.057  -0.043   0.248  -0.285  -0.622  -1.021  -0.942  -1.518  -1.690  -2.092  -2.064   0.00   0
  10.3000   2.4406   3.5769   1.1968  0.882913   0.8829 -0.87634930   1.751   1.047  -0.060   0.235  -0.305  -0.643  -1.049  -0.970  -1.566  -1.743  -2.154  -2.128   0.00   0
  10.3000   2.4691   3.5744   1.1583  0.882921   0.8829 -0.87633787   1.744   1.039  -0.073   0.225  -0.324  -0.664  -1.076  -0.998  -1.617  -1.798  -2.219  -2.191   0.00   0
  10.3000   2.4988   3.5717   1.1180  0.882930   0.8829 -0.87632644   1.755   1.041  -0.071   0.227  -0.336  -0.678  -1.094  -1.015  -1.671  -1.856  -2.286  -2.249   0.00   0
  10.3000   2.5303   3.5687   1.0745  0.882938   0.8829 -0.87631501   1.773   1.049  -0.063   0.236  -0.344  -0.687  -1.110  -1.029  -1.726  -1.917  -2.357  -2.308   0.00   0
  10.3000   2.5639   3.5653   1.0273  0.882947   0.8829 -0.87630358   1.797   1.063  -0.047   0.251  -0.347  -0.692  -1.121  -1.039  -1.783  -1.979  -2.431  -2.370   0.00   0
  10.3000   2.5999   3.5619   0.9777  0.882955   0.8830 -0.87629215   1.815   1.071  -0.038   0.261  -0.355  -0.703  -1.138  -1.055  -1.846  -2.048  -2.511  -2.438   0.00   0
  10.3000   2.6382   3.5587   0.9264  0.882964   0.8830 -0.87628072   1.823   1.069  -0.039   0.261  -0.373  -0.722  -1.163  -1.078  -1.915  -2.123  -2.598  -2.512   0.00   0
  10.3000   2.6788   3.5544   0.8689  0.882972   0.8830 -0.87626929   1.854   1.088  -0.017   0.283  -0.372  -0.724  -1.173  -1.086  -1.982  -2.198  -2.687  -2.586   0.00   0
  10.3000   2.7226   3.5501   0.8077  0.882981   0.8830 -0.87625787   1.881   1.104   0.002   0.302  -0.376  -0.730  -1.187  -1.098  -2.055  -2.279  -2.784  -2.667   0.00   0
  10.3000   2.7697   3.5449   0.7400  0.882989   0.8830 -0.87624644   2.017   1.245   0.150   0.449  -0.264  -0.622  -1.091  -0.996  -2.049  -2.304  -2.859  -2.725   0.00   0
  10.3000   2.7945   3.5422   0.7041  0.882994   0.8830 -0.87624072   2.091   1.321   0.230   0.528  -0.203  -0.564  -1.039  -0.941  -2.044  -2.317  -2.899  -2.755   0.00   0
  10.3000   2.8206   3.5396   0.6676  0.882998   0.8830 -0.87623501   2.156   1.389   0.301   0.599  -0.150  -0.513  -0.995  -0.893  -2.045  -2.334  -2.942  -2.790   0.00   0
  10.3000   2.8476   3.5369   0.6300  0.883002   0.8830 -0.87622929   2.219   1.454   0.370   0.667  -0.100  -0.465  -0.953  -0.848  -2.049  -2.354  -2.988  -2.827   0.00   0
  10.3000   2.8755   3.5336   0.5890  0.883007   0.8830 -0.87622358   2.311   1.550   0.471   0.767  -0.022  -0.391  -0.886  -0.778  -2.039  -2.364  -3.031  -2.858   0.00   0
  10.3000   2.9048   3.5300   0.5451  0.883011   0.8830 -0.87621787   2.419   1.661   0.587   0.883   0.069  -0.303  -0.806  -0.694  -2.023  -2.371  -3.074  -2.889   0.00   0
  10.3000   2.9356   3.5270   0.5025  0.883015   0.8830 -0.87621215   2.489   1.734   0.664   0.959   0.124  -0.250  -0.760  -0.644  -2.028  -2.395  -3.127  -2.931   0.00   0
  10.3000   2.9675   3.5228   0.4538  0.883019   0.8830 -0.87620644   2.633   1.884   0.811   1.107   0.248  -0.130  -0.644  -0.524  -1.993  -2.386  -3.158  -2.945   0.00   0
  10.3000   3.0016   3.5193   0.4056  0.883024   0.8830 -0.87620073   2.747   2.004   0.921   1.220   0.345  -0.036  -0.549  -0.425  -1.973  -2.387  -3.193  -2.962   0.00   0
  10.3000   3.0372   3.5153   0.3541  0.883028   0.8830 -0.87619501   2.885   2.149   1.053   1.356   0.462   0.077  -0.433  -0.306  -1.943  -2.382  -3.225  -2.973   0.00   0
  10.3000   3.0745   3.5103   0.2966  0.883032   0.8830 -0.87618930   3.078   2.350   1.240   1.548   0.630   0.240  -0.267  -0.135  -1.885  -2.355  -3.245  -2.967   0.00   0
  10.3000   3.1141   3.5056   0.2382  0.883036   0.8830 -0.87618358   3.245   2.526   1.401   1.714   0.774   0.380  -0.126   0.011  -1.844  -2.343  -3.277  -2.975   0.00   0
  10.3000   3.1557   3.5006   0.1767  0.883041   0.8830 -0.87617787   3.424   2.714   1.575   1.892   0.928   0.530   0.026   0.168  -1.799  -2.328  -3.309  -2.981   0.00   0
  10.3000   3.1997   3.4944   0.1078  0.883045   0.8830 -0.87617216   3.585   2.894   1.720   2.047   1.016   0.608   0.094   0.239  -1.781  -2.329  -3.342  -2.997   0.00   0
  10.3000   3.2464   3.4875   0.0337  0.883049   0.8830 -0.87616644   3.753   3.086   1.870   2.209   1.101   0.681   0.154   0.302  -1.766  -2.332  -3.377  -3.013   0.00   0
  10.3000   3.2709   3.4840  -0.0048  0.883051   0.8831 -0.87616359   3.838   3.182   1.945   2.291   1.142   0.717   0.184   0.333  -1.760  -2.335  -3.397  -3.023   0.00   0
  10.3000   3.2964   3.4803  -0.0451  0.883053   0.8831 -0.87616073   3.929   3.285   2.026   2.378   1.188   0.756   0.216   0.366  -1.752  -2.337  -3.416  -3.033   0.00   0
  10.3000   3.3228   3.4768  -0.0855  0.883056   0.8831 -0.87615787   4.010   3.378   2.098   2.456   1.226   0.788   0.241   0.393  -1.750  -2.344  -3.440  -3.047   0.00   0
  10.3000   3.3497   3.4726  -0.1294  0.883058   0.8831 -0.87615502   4.098   3.481   2.178   2.542   1.259   0.815   0.259   0.413  -1.751  -2.355  -3.466  -3.066   0.00   0
  10.3000   3.3777   3.4684  -0.1741  0.883060   0.8831 -0.87615216   4.165   3.564   2.240   2.609   1.272   0.822   0.255   0.411  -1.766  -2.378  -3.501  -3.096   0.00   0
  10.3000   3.4060   3.4648  -0.2169  0.883062   0.8831 -0.87614930   4.214   3.626   2.284   2.658   1.273   0.818   0.241   0.399  -1.789  -2.409  -3.543  -3.133   0.00   0
  10.3000   3.4191   3.4630  -0.3766  0.883063   0.6407 -0.87614752   4.241   3.660   2.308   2.685   1.276   0.818   0.238   0.395  -1.798  -2.421  -3.560  -3.148   0.00   1
  10.3000   1.5654   3.6651   2.2855  0.883064   0.6407 -0.87614716   2.429   1.892   1.126   1.305   0.968   0.714   0.430   0.511   0.217   0.134  -0.083  -0.046   0.00   0
  10.3000   1.5572   3.6684   2.3073  0.883328   0.6411 -0.87579362   2.410   1.881   1.127   1.302   0.972   0.721   0.440   0.520   0.232   0.150  -0.063  -0.026   0.00   0
  10.3000   1.5464   3.6716   2.3313  0.883592   0.6415 -0.87544033   2.400   1.878   1.136   1.307   0.983   0.735   0.457   0.536   0.253   0.174  -0.036   0.001   0.00   0
  10.3000   1.5390   3.6738   2.3478  0.883856   0.6419 -0.87508729   2.393   1.876   1.141   1.310   0.990   0.745   0.468   0.548   0.268   0.189  -0.018   0.019   0.00   0
  10.3000   1.5360   3.6747   2.3546  0.883964   0.6423 -0.87494256   2.390   1.875   1.143   1.312   0.993   0.749   0.473   0.552   0.274   0.196  -0.011   0.027   0.00   1
  10.3000   1.5361   3.6747   2.3543  0.883965   0.6421 -0.87494118   2.390   1.875   1.143   1.312   0.993   0.749   0.473   0.552   0.274   0.195  -0.011   0.026   0.00   0
  10.3000   1.5488   3.6730   2.3348  0.884087   0.6423 -0.87477777   2.379   1.860   1.122   1.292   0.970   0.724   0.447   0.526   0.245   0.166  -0.042  -0.005   0.00   0
  10.3000   1.5615   3.6712   2.3153  0.884210   0.6425 -0.87461442   2.368   1.844   1.100   1.272   0.947   0.699   0.420   0.500   0.216   0.136  -0.074  -0.037   0.00   0
  10.3000   1.5794   3.6690   2.2887  0.884332   0.6427 -0.87445111   2.349   1.820   1.068   1.242   0.913   0.663   0.382   0.462   0.175   0.094  -0.119  -0.082   0.00   0
