## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   1.2204   3.6403   2.7103  0.967601   0.9676 -0.77441960   3.621   3.042   2.152   2.377   1.977   1.688   1.374   1.458   1.130   1.032   0.782   0.817   0.00   0
  10.3000   1.2362   3.6395   2.6915  0.967646   0.9676 -0.77437024   3.592   3.011   2.119   2.344   1.943   1.653   1.338   1.422   1.093   0.995   0.743   0.778   0.00   0
  10.3000   1.2525   3.6387   2.6721  0.967692   0.9677 -0.77432089   3.563   2.980   2.084   2.310   1.908   1.617   1.301   1.385   1.054   0.956   0.703   0.738   0.00   0
  10.3000   1.2693   3.6379   2.6521  0.967738   0.9677 -0.77427155   3.532   2.947   2.048   2.275   1.871   1.579   1.262   1.347   1.015   0.916   0.662   0.696   0.00   0
  10.3000   1.2863   3.6371   2.6320  0.967784   0.9678 -0.77422221   3.501   2.914   2.011   2.239   1.834   1.542   1.224   1.309   0.975   0.875   0.620   0.654   0.00   0
  10.3000   1.3039   3.6363   2.6109  0.967829   0.9678 -0.77417288   3.469   2.880   1.973   2.202   1.795   1.502   1.184   1.269   0.933   0.833   0.576   0.611   0.00   0
  10.3000   1.3216   3.6354   2.5898  0.967875   0.9679 -0.77412355   3.437   2.845   1.936   2.165   1.757   1.463   1.144   1.228   0.892   0.791   0.533   0.567   0.00   0
  10.3000   1.3401   3.6344   2.5673  0.967921   0.9679 -0.77407423   3.405   2.811   1.897   2.128   1.717   1.423   1.102   1.187   0.849   0.747   0.487   0.522   0.00   0
  10.3000   1.3589   3.6333   2.5442  0.967966   0.9680 -0.77402491   3.373   2.776   1.858   2.090   1.677   1.382   1.060   1.145   0.805   0.703   0.441   0.475   0.00   0
  10.3000   1.3784   3.6322   2.5204  0.968012   0.9680 -0.77397560   3.339   2.740   1.817   2.050   1.635   1.339   1.016   1.101   0.759   0.656   0.393   0.427   0.00   0
  10.3000   1.3987   3.6312   2.4959  0.968058   0.9681 -0.77392629   3.304   2.701   1.774   2.009   1.592   1.294   0.970   1.056   0.712   0.608   0.343   0.377   0.00   0
  10.3000   1.4195   3.6301   2.4707  0.968103   0.9681 -0.77387699   3.268   2.662   1.731   1.966   1.547   1.248   0.924   1.009   0.663   0.559   0.292   0.326   0.00   0
  10.3000   1.4409   3.6289   2.4446  0.968149   0.9681 -0.77382770   3.232   2.622   1.686   1.923   1.501   1.201   0.876   0.961   0.613   0.508   0.239   0.273   0.00   0
  10.3000   1.4632   3.6277   2.4176  0.968195   0.9682 -0.77377841   3.193   2.581   1.639   1.877   1.453   1.152   0.825   0.911   0.561   0.455   0.184   0.218   0.00   0
  10.3000   1.4865   3.6265   2.3895  0.968240   0.9682 -0.77372912   3.153   2.536   1.590   1.830   1.403   1.101   0.773   0.858   0.506   0.399   0.127   0.161   0.00   0
  10.3000   1.5110   3.6252   2.3596  0.968286   0.9683 -0.77367985   3.111   2.491   1.539   1.780   1.351   1.047   0.718   0.803   0.449   0.341   0.066   0.100   0.00   0
  10.3000   1.5363   3.6237   2.3286  0.968332   0.9683 -0.77363057   3.071   2.447   1.489   1.732   1.301   0.996   0.665   0.750   0.393   0.284   0.005   0.039   0.00   0
  10.3000   1.5634   3.6222   2.2953  0.968377   0.9684 -0.77358131   3.028   2.401   1.436   1.681   1.247   0.941   0.608   0.694   0.334   0.222  -0.060  -0.027   0.00   0
  10.3000   1.5916   3.6204   2.2601  0.968423   0.9684 -0.77353204   2.985   2.354   1.382   1.629   1.193   0.885   0.550   0.636   0.273   0.159  -0.128  -0.096   0.00   0
  10.3000   1.6213   3.6185   2.2227  0.968469   0.9685 -0.77348279   2.942   2.307   1.327   1.576   1.137   0.827   0.490   0.576   0.209   0.092  -0.199  -0.168   0.00   0
  10.3000   1.6532   3.6166   2.1833  0.968514   0.9685 -0.77343354   2.892   2.253   1.265   1.517   1.074   0.763   0.424   0.510   0.138   0.020  -0.276  -0.245   0.00   0
  10.3000   1.6872   3.6145   2.1408  0.968560   0.9686 -0.77338429   2.842   2.197   1.200   1.454   1.008   0.695   0.353   0.440   0.064  -0.056  -0.358  -0.328   0.00   0
  10.3000   1.7234   3.6122   2.0957  0.968606   0.9686 -0.77333505   2.787   2.137   1.131   1.388   0.938   0.623   0.278   0.365  -0.015  -0.138  -0.445  -0.415   0.00   0
  10.3000   1.7622   3.6098   2.0470  0.968651   0.9687 -0.77328581   2.730   2.074   1.057   1.317   0.863   0.546   0.198   0.285  -0.100  -0.226  -0.538  -0.509   0.00   0
  10.3000   1.8039   3.6070   1.9943  0.968697   0.9687 -0.77323659   2.670   2.008   0.979   1.243   0.783   0.464   0.113   0.200  -0.191  -0.320  -0.638  -0.610   0.00   0
  10.3000   1.8494   3.6039   1.9363  0.968743   0.9687 -0.77318736   2.608   1.938   0.895   1.163   0.697   0.375   0.020   0.107  -0.289  -0.422  -0.747  -0.720   0.00   0
  10.3000   1.8992   3.6003   1.8723  0.968789   0.9688 -0.77313814   2.542   1.863   0.804   1.076   0.604   0.279  -0.080   0.007  -0.397  -0.533  -0.866  -0.840   0.00   0
  10.3000   1.9262   3.5984   1.8377  0.968811   0.9688 -0.77311354   2.521   1.838   0.776   1.049   0.572   0.246  -0.116  -0.030  -0.449  -0.588  -0.928  -0.902   0.00   0
  10.3000   1.9543   3.5964   1.8016  0.968834   0.9688 -0.77308893   2.501   1.815   0.750   1.025   0.543   0.216  -0.150  -0.064  -0.501  -0.645  -0.993  -0.967   0.00   0
  10.3000   1.9842   3.5943   1.7631  0.968857   0.9689 -0.77306433   2.481   1.793   0.724   1.001   0.514   0.186  -0.184  -0.099  -0.556  -0.704  -1.061  -1.035   0.00   0
  10.3000   2.0159   3.5920   1.7222  0.968880   0.9689 -0.77303972   2.459   1.769   0.697   0.976   0.482   0.154  -0.221  -0.137  -0.615  -0.767  -1.133  -1.108   0.00   0
  10.3000   2.0496   3.5895   1.6788  0.968903   0.9689 -0.77301512   2.435   1.743   0.667   0.948   0.449   0.119  -0.260  -0.177  -0.677  -0.835  -1.209  -1.186   0.00   0
  10.3000   2.0855   3.5869   1.6323  0.968926   0.9689 -0.77299052   2.410   1.716   0.636   0.920   0.414   0.084  -0.301  -0.218  -0.743  -0.906  -1.291  -1.268   0.00   0
  10.3000   2.1239   3.5840   1.5823  0.968948   0.9689 -0.77296592   2.383   1.689   0.604   0.891   0.378   0.046  -0.344  -0.262  -0.813  -0.982  -1.378  -1.356   0.00   0
  10.3000   2.1652   3.5807   1.5279  0.968971   0.9690 -0.77294132   2.357   1.663   0.573   0.864   0.342   0.010  -0.387  -0.306  -0.887  -1.062  -1.471  -1.450   0.00   0
  10.3000   2.2099   3.5769   1.4680  0.968994   0.9690 -0.77291673   2.334   1.641   0.545   0.840   0.309  -0.024  -0.429  -0.350  -0.964  -1.147  -1.571  -1.551   0.00   0
  10.3000   2.2585   3.5727   1.4025  0.969017   0.9690 -0.77289213   2.329   1.629   0.529   0.826   0.277  -0.059  -0.472  -0.393  -1.054  -1.244  -1.681  -1.653   0.00   0
  10.3000   2.2844   3.5703   1.3672  0.969028   0.9690 -0.77287984   2.339   1.630   0.529   0.827   0.264  -0.074  -0.492  -0.412  -1.103  -1.296  -1.740  -1.702   0.00   0
  10.3000   2.3116   3.5678   1.3297  0.969040   0.9690 -0.77286754   2.354   1.635   0.533   0.831   0.253  -0.087  -0.510  -0.428  -1.153  -1.350  -1.802  -1.754   0.00   0
  10.3000   2.3407   3.5653   1.2908  0.969051   0.9691 -0.77285524   2.359   1.632   0.529   0.828   0.236  -0.107  -0.534  -0.452  -1.209  -1.410  -1.868  -1.811   0.00   0
  10.3000   2.3711   3.5627   1.2499  0.969063   0.9691 -0.77284295   2.366   1.629   0.526   0.825   0.218  -0.126  -0.559  -0.476  -1.267  -1.471  -1.938  -1.870   0.00   0
  10.3000   2.4032   3.5598   1.2064  0.969074   0.9691 -0.77283065   2.376   1.630   0.527   0.826   0.202  -0.144  -0.583  -0.498  -1.327  -1.536  -2.011  -1.932   0.00   0
  10.3000   2.4371   3.5564   1.1590  0.969085   0.9691 -0.77281836   2.396   1.639   0.536   0.835   0.193  -0.156  -0.601  -0.515  -1.388  -1.602  -2.087  -1.995   0.00   0
  10.3000   2.4733   3.5528   1.1081  0.969097   0.9691 -0.77280606   2.421   1.652   0.550   0.849   0.187  -0.165  -0.617  -0.529  -1.451  -1.671  -2.168  -2.061   0.00   0
  10.3000   2.5121   3.5490   1.0542  0.969108   0.9691 -0.77279377   2.460   1.684   0.584   0.884   0.199  -0.156  -0.616  -0.526  -1.503  -1.734  -2.249  -2.128   0.00   0
  10.3000   2.5538   3.5452   0.9973  0.969120   0.9691 -0.77278147   2.543   1.771   0.676   0.975   0.264  -0.094  -0.562  -0.468  -1.516  -1.769  -2.322  -2.189   0.00   0
  10.3000   2.5986   3.5404   0.9336  0.969131   0.9691 -0.77276918   2.667   1.899   0.810   1.108   0.365   0.002  -0.477  -0.377  -1.512  -1.795  -2.395  -2.245   0.00   0
  10.3000   2.6472   3.5353   0.8643  0.969143   0.9691 -0.77275688   2.802   2.039   0.958   1.254   0.476   0.109  -0.382  -0.276  -1.507  -1.823  -2.473  -2.306   0.00   0
  10.3000   2.6732   3.5325   0.8270  0.969148   0.9691 -0.77275074   2.875   2.115   1.038   1.334   0.536   0.167  -0.331  -0.221  -1.505  -1.837  -2.516  -2.339   0.00   0
  10.3000   2.7002   3.5296   0.7887  0.969154   0.9692 -0.77274459   2.949   2.192   1.118   1.413   0.597   0.225  -0.280  -0.167  -1.503  -1.853  -2.559  -2.373   0.00   0
  10.3000   2.7284   3.5266   0.7484  0.969160   0.9692 -0.77273844   3.027   2.273   1.203   1.498   0.661   0.286  -0.225  -0.109  -1.500  -1.869  -2.605  -2.409   0.00   0
  10.3000   2.7581   3.5231   0.7047  0.969165   0.9692 -0.77273230   3.141   2.391   1.318   1.614   0.757   0.380  -0.135  -0.015  -1.478  -1.869  -2.639  -2.427   0.00   0
  10.3000   2.7889   3.5198   0.6606  0.969171   0.9692 -0.77272615   3.252   2.508   1.426   1.725   0.852   0.471  -0.041   0.082  -1.456  -1.867  -2.668  -2.439   0.00   0
  10.3000   2.8213   3.5162   0.6137  0.969177   0.9692 -0.77272001   3.377   2.639   1.546   1.849   0.959   0.574   0.064   0.190  -1.428  -1.862  -2.697  -2.449   0.00   0
  10.3000   2.8556   3.5119   0.5626  0.969183   0.9692 -0.77271386   3.531   2.801   1.696   2.002   1.092   0.704   0.195   0.326  -1.387  -1.847  -2.722  -2.452   0.00   0
  10.3000   2.8917   3.5073   0.5081  0.969188   0.9692 -0.77270771   3.702   2.980   1.860   2.171   1.239   0.847   0.341   0.475  -1.340  -1.828  -2.746  -2.453   0.00   0
  10.3000   2.9297   3.5025   0.4506  0.969194   0.9692 -0.77270157   3.882   3.169   2.035   2.351   1.396   0.999   0.495   0.634  -1.290  -1.808  -2.771  -2.453   0.00   0
  10.3000   2.9701   3.4975   0.3902  0.969200   0.9692 -0.77269542   4.029   3.328   2.172   2.494   1.498   1.095   0.587   0.730  -1.267  -1.807  -2.806  -2.468   0.00   0
  10.3000   3.0128   3.4923   0.3268  0.969205   0.9692 -0.77268928   4.138   3.455   2.268   2.599   1.544   1.132   0.615   0.760  -1.274  -1.827  -2.850  -2.499   0.00   0
  10.3000   3.0577   3.4862   0.2575  0.969211   0.9692 -0.77268313   4.280   3.617   2.393   2.735   1.611   1.189   0.660   0.808  -1.269  -1.838  -2.890  -2.522   0.00   0
  10.3000   3.1065   3.4796   0.1824  0.969217   0.9692 -0.77267698   4.434   3.793   2.529   2.883   1.684   1.251   0.709   0.860  -1.263  -1.850  -2.932  -2.548   0.00   0
  10.3000   3.1561   3.4727   0.1051  0.969223   0.9692 -0.77267084   4.578   3.961   2.658   3.022   1.741   1.297   0.741   0.895  -1.268  -1.872  -2.983  -2.583   0.00   0
  10.3000   3.1826   3.4689   0.0635  0.969225   0.9692 -0.77266777   4.636   4.033   2.711   3.080   1.749   1.300   0.734   0.890  -1.285  -1.896  -3.018  -2.613   0.00   0
  10.3000   3.2108   3.4649   0.0191  0.969228   0.9692 -0.77266469   4.699   4.111   2.769   3.143   1.759   1.304   0.728   0.885  -1.302  -1.922  -3.055  -2.645   0.00   0
  10.3000   3.2402   3.4606  -0.0274  0.969231   0.9692 -0.77266162   4.765   4.193   2.830   3.209   1.769   1.309   0.722   0.881  -1.320  -1.948  -3.094  -2.679   0.00   0
  10.3000   3.2705   3.4558  -0.0769  0.969234   0.9692 -0.77265855   4.848   4.293   2.906   3.292   1.789   1.321   0.722   0.883  -1.333  -1.970  -3.131  -2.709   0.00   0
  10.3000   3.3015   3.4504  -0.1296  0.969237   0.9692 -0.77265548   4.949   4.414   3.000   3.393   1.818   1.344   0.731   0.894  -1.339  -1.988  -3.164  -2.735   0.00   0
  10.3000   3.3338   3.4454  -0.1817  0.969240   0.9692 -0.77265240   4.998   4.481   3.052   3.447   1.810   1.331   0.708   0.873  -1.377  -2.037  -3.223  -2.792   0.00   0
  10.3000   3.3674   3.4396  -0.2387  0.969242   0.9692 -0.77264933   5.063   4.567   3.121   3.520   1.809   1.326   0.691   0.857  -1.412  -2.085  -3.283  -2.849   0.00   0
  10.3000   3.4021   3.4335  -0.2977  0.969245   0.9692 -0.77264626   5.133   4.658   3.195   3.597   1.810   1.322   0.674   0.842  -1.448  -2.135  -3.345  -2.908   0.00   0
  10.3000   3.4313   3.4293  -0.3438  0.969248   0.9692 -0.77264319   5.168   4.708   3.232   3.637   1.797   1.305   0.649   0.818  -1.486  -2.182  -3.401  -2.962   0.00   0
  10.3000   3.4313   3.4293  -0.4716  0.969248   0.7222 -0.77264319   5.168   4.708   3.232   3.637   1.797   1.305   0.649   0.818  -1.486  -2.182  -3.401  -2.962   0.00   1
  10.3000   1.5090   3.6435   2.3076  0.969249   0.7222 -0.77264280   2.884   2.284   1.406   1.619   1.229   0.945   0.634   0.717   0.398   0.302   0.055   0.089   0.00   0
  10.3000   1.5300   3.6417   2.2793  0.969321   0.7222 -0.77256538   2.858   2.253   1.367   1.583   1.189   0.903   0.590   0.673   0.351   0.254   0.003   0.038   0.00   0
  10.3000   1.5163   3.6440   2.3024  0.969528   0.7225 -0.77234171   2.861   2.261   1.384   1.597   1.208   0.924   0.613   0.697   0.379   0.283   0.036   0.070   0.00   0
  10.3000   1.5029   3.6461   2.3246  0.969736   0.7228 -0.77211815   2.865   2.269   1.402   1.612   1.227   0.945   0.636   0.720   0.406   0.312   0.068   0.102   0.00   0
  10.3000   1.4901   3.6482   2.3462  0.970090   0.7233 -0.77173836   2.868   2.276   1.418   1.625   1.244   0.965   0.658   0.741   0.431   0.338   0.098   0.133   0.00   0
  10.3000   1.4820   3.6496   2.3601  0.970333   0.7238 -0.77147744   2.870   2.281   1.428   1.633   1.255   0.977   0.672   0.755   0.447   0.355   0.117   0.152   0.00   1
  10.3000   1.4820   3.6496   2.3600  0.970334   0.7236 -0.77147596   2.870   2.281   1.428   1.633   1.255   0.977   0.672   0.755   0.447   0.355   0.117   0.152   0.00   0
  10.3000   1.4993   3.6480   2.3365  0.970498   0.7239 -0.77130024   2.849   2.256   1.396   1.603   1.223   0.943   0.636   0.719   0.409   0.316   0.075   0.110   0.00   0
  10.3000   1.5180   3.6463   2.3110  0.970662   0.7241 -0.77112459   2.826   2.230   1.363   1.572   1.188   0.906   0.598   0.681   0.368   0.273   0.030   0.064   0.00   0
  10.3000   1.5679   3.6416   2.2425  0.970825   0.7243 -0.77094901   2.767   2.160   1.273   1.488   1.094   0.808   0.495   0.579   0.257   0.160  -0.092  -0.057   0.00   0
  10.3000   1.5832   3.6405   2.2227  0.970866   0.7244 -0.77090513   2.744   2.135   1.243   1.460   1.064   0.776   0.462   0.546   0.222   0.124  -0.129  -0.095   0.00   0
  10.3000   1.6106   3.6380   2.1853  0.970887   0.7244 -0.77088319   2.711   2.095   1.193   1.413   1.012   0.722   0.405   0.489   0.161   0.061  -0.196  -0.162   0.00   0
  10.3000   1.6513   3.6342   2.1297  0.970907   0.7244 -0.77086125   2.662   2.037   1.120   1.344   0.935   0.642   0.321   0.405   0.071  -0.032  -0.295  -0.260   0.00   0
  10.3000   1.6850   3.6312   2.0837  0.970918   0.7244 -0.77085028   2.620   1.988   1.058   1.287   0.871   0.574   0.251   0.335  -0.005  -0.109  -0.377  -0.342   0.00   0
  10.3000   1.7083   3.6292   2.0524  0.970923   0.7244 -0.77084479   2.591   1.954   1.015   1.246   0.827   0.528   0.203   0.287  -0.057  -0.163  -0.433  -0.399   0.00   0
  10.3000   1.7419   3.6262   2.0068  0.970928   0.7244 -0.77083931   2.549   1.904   0.953   1.188   0.762   0.460   0.132   0.217  -0.132  -0.240  -0.515  -0.481   0.00   0
  10.3000   1.7660   3.6238   1.9731  0.970930   0.7244 -0.77083657   2.525   1.875   0.914   1.152   0.721   0.417   0.087   0.171  -0.182  -0.292  -0.573  -0.538   0.00   0
  10.3000   1.7994   3.6205   1.9265  0.970933   0.7244 -0.77083382   2.494   1.837   0.862   1.104   0.668   0.360   0.026   0.111  -0.249  -0.363  -0.651  -0.618   0.00   0
  10.3000   1.8248   3.6180   1.8913  0.970934   0.7244 -0.77083245   2.469   1.808   0.822   1.067   0.627   0.317  -0.020   0.065  -0.300  -0.417  -0.711  -0.678   0.00   0
  10.3000   1.8580   3.6149   1.8457  0.970935   0.7245 -0.77083108   2.437   1.768   0.768   1.018   0.572   0.259  -0.082   0.004  -0.368  -0.488  -0.789  -0.757   0.00   0
  10.3000   1.9048   3.6105   1.7814  0.970937   0.7245 -0.77082971   2.390   1.712   0.693   0.948   0.494   0.178  -0.169  -0.083  -0.464  -0.589  -0.899  -0.869   0.00   0
  10.3000   1.9345   3.6078   1.7405  0.970937   0.7245 -0.77082903   2.360   1.676   0.645   0.904   0.444   0.126  -0.224  -0.138  -0.525  -0.652  -0.969  -0.939   0.00   0
  10.3000   1.9675   3.6047   1.6952  0.970938   0.7245 -0.77082834   2.327   1.636   0.592   0.855   0.389   0.067  -0.286  -0.200  -0.593  -0.724  -1.047  -1.018   0.00   0
  10.3000   2.0033   3.6013   1.6460  0.970939   0.7245 -0.77082765   2.292   1.593   0.534   0.802   0.329   0.004  -0.353  -0.267  -0.666  -0.801  -1.131  -1.103   0.00   0
  10.3000   2.0406   3.5978   1.5946  0.970939   0.7245 -0.77082697   2.275   1.571   0.503   0.774   0.294  -0.034  -0.397  -0.311  -0.733  -0.874  -1.215  -1.188   0.00   0
  10.3000   2.0771   3.5943   1.5442  0.970940   0.7245 -0.77082628   2.267   1.562   0.489   0.763   0.274  -0.054  -0.424  -0.339  -0.793  -0.941  -1.295  -1.269   0.00   0
  10.3000   2.1102   3.5913   1.4990  0.970941   0.7245 -0.77082560   2.257   1.551   0.474   0.752   0.255  -0.075  -0.451  -0.367  -0.849  -1.002  -1.368  -1.343   0.00   0
  10.3000   2.1302   3.5894   1.4716  0.970941   0.7245 -0.77082491   2.251   1.545   0.465   0.745   0.243  -0.087  -0.466  -0.383  -0.882  -1.039  -1.413  -1.388   0.00   0
  10.3000   2.1464   3.5879   1.4494  0.970942   0.7245 -0.77082389   2.246   1.541   0.457   0.739   0.234  -0.097  -0.479  -0.397  -0.909  -1.069  -1.449  -1.425   0.00   1
  10.3000   2.1469   3.5879   1.4487  0.970942   0.7245 -0.77082375   2.246   1.540   0.457   0.739   0.233  -0.097  -0.480  -0.397  -0.910  -1.070  -1.450  -1.426   0.00   0
  10.3000   2.1308   3.5894   1.4708  0.970943   0.7245 -0.77082303   2.251   1.545   0.464   0.744   0.243  -0.087  -0.467  -0.384  -0.883  -1.040  -1.414  -1.390   0.00   0
  10.3000   2.1137   3.5910   1.4944  0.970944   0.7245 -0.77082232   2.255   1.550   0.471   0.750   0.252  -0.077  -0.454  -0.370  -0.855  -1.009  -1.376  -1.351   0.00   0
  10.3000   2.0939   3.5928   1.5215  0.970944   0.7245 -0.77082160   2.261   1.555   0.480   0.756   0.263  -0.066  -0.439  -0.354  -0.822  -0.972  -1.333  -1.307   0.00   0
  10.3000   2.0786   3.5943   1.5426  0.970945   0.7245 -0.77082088   2.264   1.559   0.486   0.760   0.271  -0.057  -0.427  -0.343  -0.797  -0.944  -1.299  -1.273   0.00   0
  10.3000   2.0656   3.5956   1.5607  0.970946   0.7245 -0.77082017   2.267   1.562   0.490   0.764   0.277  -0.050  -0.418  -0.333  -0.776  -0.921  -1.270  -1.244   0.00   0
  10.3000   2.0469   3.5974   1.5866  0.970947   0.7245 -0.77081895   2.270   1.566   0.497   0.768   0.287  -0.041  -0.405  -0.319  -0.745  -0.886  -1.229  -1.202   0.00   0
  10.3000   2.0305   3.5989   1.6092  0.970948   0.7245 -0.77081774   2.272   1.569   0.502   0.773   0.295  -0.032  -0.393  -0.307  -0.719  -0.857  -1.193  -1.166   0.00   0
  10.3000   2.0174   3.6002   1.6273  0.970949   0.7245 -0.77081652   2.276   1.574   0.510   0.779   0.304  -0.022  -0.381  -0.294  -0.696  -0.832  -1.164  -1.136   0.00   0
  10.3000   2.0007   3.6017   1.6502  0.970951   0.7245 -0.77081445   2.293   1.594   0.537   0.804   0.332   0.007  -0.350  -0.263  -0.662  -0.796  -1.125  -1.097   0.00   0
