## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   0.5505   3.6659   3.4654  0.929126   0.9291 -0.81802316   4.938   4.440   3.661   3.857   3.508   3.247   2.959   3.041   2.747   2.667   2.457   2.493   0.00   0
  10.3000   0.5951   3.6651   3.4176  0.929552   0.9296 -0.81751738   4.838   4.336   3.554   3.751   3.401   3.139   2.850   2.932   2.637   2.557   2.345   2.381   0.00   0
  10.3000   0.6433   3.6642   3.3658  0.929977   0.9300 -0.81701214   4.729   4.224   3.439   3.636   3.285   3.022   2.732   2.814   2.519   2.438   2.224   2.261   0.00   0
  10.3000   0.6694   3.6635   3.3371  0.930190   0.9302 -0.81675973   4.673   4.165   3.378   3.575   3.223   2.959   2.669   2.751   2.454   2.373   2.159   2.195   0.00   0
  10.3000   0.6966   3.6628   3.3071  0.930403   0.9304 -0.81650745   4.614   4.104   3.314   3.512   3.159   2.894   2.604   2.686   2.388   2.306   2.091   2.127   0.00   0
  10.3000   0.7252   3.6621   3.2761  0.930616   0.9306 -0.81625531   4.550   4.038   3.246   3.444   3.090   2.825   2.534   2.616   2.317   2.235   2.019   2.056   0.00   0
  10.3000   0.7566   3.6615   3.2424  0.930829   0.9308 -0.81600330   4.480   3.966   3.171   3.370   3.015   2.749   2.457   2.540   2.240   2.158   1.941   1.977   0.00   0
  10.3000   0.7896   3.6608   3.2064  0.931042   0.9310 -0.81575143   4.407   3.890   3.093   3.292   2.935   2.669   2.377   2.459   2.159   2.076   1.858   1.894   0.00   0
  10.3000   0.8247   3.6598   3.1677  0.931255   0.9313 -0.81549969   4.331   3.811   3.011   3.210   2.852   2.585   2.292   2.375   2.073   1.989   1.770   1.807   0.00   0
  10.3000   0.8624   3.6587   3.1257  0.931468   0.9315 -0.81524809   4.251   3.727   2.923   3.124   2.764   2.496   2.202   2.284   1.981   1.897   1.676   1.713   0.00   0
  10.3000   0.9035   3.6575   3.0798  0.931680   0.9317 -0.81499662   4.163   3.636   2.828   3.029   2.667   2.398   2.103   2.186   1.880   1.796   1.573   1.610   0.00   0
  10.3000   0.9477   3.6561   3.0300  0.931893   0.9319 -0.81474529   4.070   3.538   2.725   2.928   2.563   2.293   1.997   2.080   1.772   1.687   1.462   1.499   0.00   0
  10.3000   0.9951   3.6543   2.9757  0.932106   0.9321 -0.81449409   3.973   3.436   2.617   2.821   2.453   2.181   1.884   1.967   1.657   1.570   1.344   1.381   0.00   0
  10.3000   1.0203   3.6534   2.9467  0.932213   0.9322 -0.81436854   3.922   3.382   2.559   2.764   2.395   2.122   1.824   1.907   1.596   1.509   1.281   1.318   0.00   0
  10.3000   1.0468   3.6523   2.9160  0.932319   0.9323 -0.81424303   3.870   3.327   2.499   2.705   2.334   2.060   1.761   1.844   1.532   1.444   1.214   1.252   0.00   0
  10.3000   1.0744   3.6512   2.8839  0.932426   0.9324 -0.81411755   3.815   3.269   2.437   2.644   2.271   1.996   1.696   1.779   1.465   1.376   1.145   1.183   0.00   0
  10.3000   1.1030   3.6501   2.8509  0.932532   0.9325 -0.81399210   3.757   3.207   2.372   2.580   2.205   1.929   1.627   1.711   1.395   1.306   1.074   1.111   0.00   0
  10.3000   1.1324   3.6489   2.8169  0.932638   0.9326 -0.81386669   3.701   3.147   2.307   2.516   2.139   1.861   1.559   1.643   1.325   1.235   1.001   1.038   0.00   0
  10.3000   1.1619   3.6477   2.7825  0.932745   0.9327 -0.81374131   3.645   3.088   2.243   2.453   2.073   1.795   1.491   1.575   1.256   1.164   0.928   0.965   0.00   0
  10.3000   1.1902   3.6464   2.7494  0.932851   0.9329 -0.81361596   3.592   3.032   2.181   2.393   2.011   1.731   1.426   1.510   1.189   1.097   0.858   0.895   0.00   0
  10.3000   1.2075   3.6458   2.7295  0.932958   0.9330 -0.81349065   3.558   2.996   2.143   2.355   1.972   1.691   1.386   1.470   1.147   1.055   0.815   0.852   0.00   0
  10.3000   1.2207   3.6453   2.7145  0.933061   0.9331 -0.81336929   3.531   2.968   2.113   2.326   1.941   1.661   1.355   1.439   1.116   1.023   0.783   0.820   0.00   1
  10.3000   1.2208   3.6453   2.7145  0.933064   0.9331 -0.81336537   3.531   2.968   2.113   2.325   1.941   1.660   1.355   1.439   1.115   1.023   0.782   0.819   0.00   0
  10.3000   1.2059   3.6462   2.7331  0.933144   0.9331 -0.81327090   3.556   2.995   2.143   2.355   1.972   1.693   1.388   1.472   1.150   1.058   0.819   0.856   0.00   0
  10.3000   1.1910   3.6472   2.7517  0.933225   0.9332 -0.81317644   3.580   3.021   2.174   2.384   2.004   1.725   1.421   1.505   1.184   1.093   0.856   0.893   0.00   0
  10.3000   1.1709   3.6483   2.7764  0.933305   0.9333 -0.81308200   3.614   3.058   2.215   2.425   2.046   1.769   1.466   1.549   1.231   1.140   0.905   0.942   0.00   0
  10.3000   1.1693   3.6484   2.7784  0.933311   0.9334 -0.81307463   3.617   3.061   2.219   2.428   2.050   1.772   1.469   1.553   1.235   1.144   0.909   0.946   0.00   1
  10.3000   1.1694   3.6484   2.7782  0.933312   0.9333 -0.81307389   3.617   3.061   2.218   2.427   2.049   1.772   1.469   1.553   1.235   1.144   0.909   0.946   0.00   0
  10.3000   1.1844   3.6477   2.7605  0.933356   0.9334 -0.81302243   3.589   3.031   2.186   2.396   2.016   1.738   1.435   1.518   1.199   1.108   0.872   0.909   0.00   0
  10.3000   1.1994   3.6470   2.7429  0.933399   0.9334 -0.81297098   3.561   3.002   2.153   2.364   1.983   1.704   1.400   1.484   1.164   1.072   0.835   0.872   0.00   0
  10.3000   1.2152   3.6463   2.7242  0.933443   0.9334 -0.81291953   3.532   2.970   2.119   2.331   1.948   1.669   1.364   1.448   1.126   1.034   0.796   0.833   0.00   0
  10.3000   1.2315   3.6456   2.7050  0.933487   0.9335 -0.81286809   3.501   2.938   2.084   2.296   1.913   1.632   1.327   1.410   1.088   0.995   0.755   0.792   0.00   0
  10.3000   1.2479   3.6448   2.6856  0.933531   0.9335 -0.81281666   3.471   2.906   2.048   2.262   1.876   1.595   1.289   1.373   1.049   0.956   0.715   0.752   0.00   0
  10.3000   1.2647   3.6440   2.6655  0.933574   0.9336 -0.81276523   3.441   2.874   2.013   2.227   1.840   1.558   1.251   1.335   1.010   0.916   0.673   0.710   0.00   0
  10.3000   1.2815   3.6432   2.6454  0.933618   0.9336 -0.81271380   3.411   2.841   1.977   2.192   1.803   1.520   1.213   1.297   0.970   0.876   0.632   0.669   0.00   0
  10.3000   1.2992   3.6423   2.6243  0.933662   0.9337 -0.81266239   3.378   2.807   1.939   2.155   1.765   1.481   1.172   1.257   0.929   0.833   0.588   0.625   0.00   0
  10.3000   1.3171   3.6415   2.6031  0.933706   0.9337 -0.81261097   3.346   2.772   1.900   2.117   1.726   1.441   1.132   1.216   0.886   0.791   0.544   0.581   0.00   0
  10.3000   1.3354   3.6406   2.5812  0.933750   0.9337 -0.81255957   3.312   2.736   1.861   2.079   1.685   1.400   1.090   1.174   0.843   0.747   0.499   0.536   0.00   0
  10.3000   1.3541   3.6397   2.5589  0.933793   0.9338 -0.81250817   3.279   2.700   1.821   2.040   1.645   1.358   1.047   1.132   0.799   0.702   0.453   0.490   0.00   0
  10.3000   1.3726   3.6387   2.5366  0.933837   0.9338 -0.81245677   3.246   2.665   1.782   2.002   1.605   1.317   1.005   1.090   0.756   0.658   0.408   0.444   0.00   0
  10.3000   1.3917   3.6377   2.5134  0.933881   0.9339 -0.81240538   3.213   2.629   1.742   1.963   1.564   1.276   0.963   1.047   0.711   0.613   0.361   0.397   0.00   0
  10.3000   1.4110   3.6366   2.4898  0.933925   0.9339 -0.81235400   3.180   2.593   1.701   1.924   1.522   1.233   0.919   1.004   0.666   0.567   0.313   0.350   0.00   0
  10.3000   1.4316   3.6355   2.4649  0.933968   0.9340 -0.81230262   3.144   2.554   1.658   1.882   1.478   1.188   0.873   0.957   0.618   0.518   0.262   0.299   0.00   0
  10.3000   1.4523   3.6344   2.4397  0.934012   0.9340 -0.81225125   3.108   2.516   1.614   1.839   1.434   1.142   0.826   0.911   0.569   0.469   0.211   0.248   0.00   0
  10.3000   1.4741   3.6333   2.4134  0.934056   0.9341 -0.81219988   3.071   2.475   1.568   1.795   1.387   1.094   0.777   0.861   0.518   0.417   0.158   0.194   0.00   0
  10.3000   1.4962   3.6321   2.3866  0.934100   0.9341 -0.81214852   3.032   2.433   1.522   1.749   1.339   1.045   0.726   0.811   0.466   0.364   0.103   0.139   0.00   0
  10.3000   1.5199   3.6308   2.3579  0.934143   0.9341 -0.81209716   2.992   2.389   1.472   1.701   1.288   0.993   0.673   0.758   0.411   0.308   0.045   0.081   0.00   0
  10.3000   1.5444   3.6295   2.3279  0.934187   0.9342 -0.81204581   2.950   2.343   1.421   1.652   1.236   0.939   0.618   0.703   0.353   0.249  -0.016   0.021   0.00   0
  10.3000   1.5700   3.6280   2.2964  0.934231   0.9342 -0.81199447   2.908   2.296   1.368   1.600   1.181   0.883   0.561   0.646   0.294   0.189  -0.079  -0.042   0.00   0
  10.3000   1.5973   3.6264   2.2629  0.934275   0.9343 -0.81194313   2.862   2.246   1.311   1.545   1.123   0.823   0.500   0.585   0.230   0.124  -0.146  -0.109   0.00   0
  10.3000   1.6257   3.6247   2.2277  0.934318   0.9343 -0.81189180   2.816   2.195   1.253   1.490   1.064   0.762   0.437   0.522   0.164   0.057  -0.216  -0.179   0.00   0
  10.3000   1.6558   3.6228   2.1899  0.934362   0.9344 -0.81184047   2.772   2.147   1.196   1.435   1.006   0.703   0.375   0.461   0.099  -0.010  -0.288  -0.252   0.00   0
  10.3000   1.6880   3.6208   2.1499  0.934406   0.9344 -0.81178915   2.723   2.093   1.134   1.375   0.943   0.638   0.308   0.394   0.028  -0.084  -0.365  -0.330   0.00   0
  10.3000   1.7223   3.6187   2.1072  0.934450   0.9344 -0.81173783   2.671   2.037   1.068   1.312   0.876   0.569   0.237   0.322  -0.047  -0.161  -0.448  -0.413   0.00   0
  10.3000   1.7589   3.6165   2.0615  0.934493   0.9345 -0.81168652   2.616   1.976   0.998   1.245   0.804   0.495   0.160   0.246  -0.128  -0.244  -0.536  -0.501   0.00   0
  10.3000   1.7980   3.6140   2.0125  0.934537   0.9345 -0.81163522   2.559   1.913   0.924   1.174   0.728   0.417   0.079   0.165  -0.214  -0.333  -0.630  -0.596   0.00   0
  10.3000   1.8400   3.6112   1.9594  0.934581   0.9346 -0.81158392   2.499   1.846   0.845   1.098   0.647   0.333  -0.008   0.079  -0.306  -0.427  -0.731  -0.697   0.00   0
  10.3000   1.8862   3.6081   1.9009  0.934625   0.9346 -0.81153262   2.435   1.774   0.759   1.016   0.559   0.242  -0.103  -0.016  -0.407  -0.532  -0.841  -0.809   0.00   0
  10.3000   1.9106   3.6064   1.8697  0.934647   0.9346 -0.81150698   2.402   1.737   0.713   0.973   0.513   0.194  -0.153  -0.066  -0.460  -0.587  -0.900  -0.867   0.00   0
  10.3000   1.9366   3.6046   1.8364  0.934668   0.9347 -0.81148134   2.367   1.697   0.665   0.927   0.463   0.142  -0.206  -0.119  -0.517  -0.645  -0.962  -0.930   0.00   0
  10.3000   1.9639   3.6027   1.8016  0.934690   0.9347 -0.81145569   2.331   1.655   0.615   0.880   0.411   0.088  -0.262  -0.175  -0.576  -0.707  -1.027  -0.996   0.00   0
  10.3000   1.9924   3.6007   1.7651  0.934712   0.9347 -0.81143005   2.293   1.612   0.563   0.830   0.357   0.033  -0.320  -0.233  -0.639  -0.771  -1.095  -1.064   0.00   0
  10.3000   2.0227   3.5985   1.7260  0.934734   0.9347 -0.81140441   2.267   1.582   0.526   0.796   0.318  -0.008  -0.365  -0.278  -0.698  -0.834  -1.166  -1.135   0.00   0
  10.3000   2.0549   3.5962   1.6847  0.934756   0.9348 -0.81137878   2.246   1.557   0.497   0.769   0.285  -0.042  -0.404  -0.318  -0.758  -0.898  -1.240  -1.210   0.00   0
  10.3000   2.0890   3.5937   1.6406  0.934778   0.9348 -0.81135314   2.224   1.532   0.467   0.742   0.251  -0.077  -0.444  -0.359  -0.821  -0.967  -1.318  -1.289   0.00   0
  10.3000   2.1254   3.5910   1.5932  0.934800   0.9348 -0.81132751   2.201   1.508   0.437   0.714   0.217  -0.112  -0.486  -0.402  -0.887  -1.039  -1.402  -1.374   0.00   0
  10.3000   2.1644   3.5880   1.5425  0.934822   0.9348 -0.81130187   2.176   1.480   0.404   0.685   0.180  -0.151  -0.531  -0.448  -0.959  -1.117  -1.491  -1.464   0.00   0
  10.3000   2.2064   3.5848   1.4876  0.934843   0.9348 -0.81127624   2.151   1.453   0.370   0.655   0.141  -0.191  -0.578  -0.496  -1.035  -1.199  -1.587  -1.561   0.00   0
  10.3000   2.2518   3.5810   1.4271  0.934865   0.9349 -0.81125061   2.128   1.430   0.339   0.628   0.105  -0.228  -0.624  -0.544  -1.115  -1.287  -1.689  -1.666   0.00   0
  10.3000   2.3013   3.5769   1.3609  0.934887   0.9349 -0.81122498   2.103   1.406   0.306   0.601   0.067  -0.268  -0.674  -0.595  -1.202  -1.383  -1.801  -1.779   0.00   0
  10.3000   2.3277   3.5745   1.3250  0.934898   0.9349 -0.81121217   2.096   1.398   0.294   0.592   0.050  -0.287  -0.698  -0.620  -1.249  -1.433  -1.861  -1.837   0.00   0
  10.3000   2.3554   3.5720   1.2874  0.934909   0.9349 -0.81119935   2.107   1.400   0.295   0.593   0.037  -0.302  -0.717  -0.638  -1.300  -1.489  -1.924  -1.891   0.00   0
  10.3000   2.3850   3.5694   1.2475  0.934920   0.9349 -0.81118654   2.115   1.399   0.294   0.592   0.021  -0.319  -0.740  -0.659  -1.356  -1.548  -1.991  -1.948   0.00   0
  10.3000   2.4161   3.5667   1.2056  0.934931   0.9349 -0.81117373   2.124   1.398   0.293   0.591   0.005  -0.337  -0.763  -0.682  -1.414  -1.611  -2.062  -2.009   0.00   0
  10.3000   2.4487   3.5637   1.1610  0.934942   0.9349 -0.81116091   2.137   1.402   0.296   0.595  -0.008  -0.353  -0.784  -0.701  -1.474  -1.675  -2.136  -2.071   0.00   0
  10.3000   2.4834   3.5603   1.1127  0.934953   0.9350 -0.81114810   2.158   1.412   0.306   0.606  -0.016  -0.363  -0.801  -0.717  -1.535  -1.742  -2.214  -2.136   0.00   0
  10.3000   2.5204   3.5565   1.0606  0.934964   0.9350 -0.81113529   2.184   1.426   0.322   0.621  -0.021  -0.371  -0.816  -0.730  -1.599  -1.812  -2.296  -2.204   0.00   0
  10.3000   2.5604   3.5529   1.0058  0.934975   0.9350 -0.81112248   2.200   1.431   0.328   0.628  -0.035  -0.387  -0.839  -0.751  -1.671  -1.890  -2.386  -2.280   0.00   0
  10.3000   2.6032   3.5489   0.9471  0.934986   0.9350 -0.81110967   2.238   1.462   0.362   0.662  -0.024  -0.379  -0.839  -0.748  -1.728  -1.959  -2.476  -2.355   0.00   0
  10.3000   2.6493   3.5440   0.8815  0.934997   0.9350 -0.81109686   2.365   1.594   0.501   0.799   0.080  -0.279  -0.750  -0.654  -1.725  -1.986  -2.550  -2.413   0.00   0
  10.3000   2.6737   3.5414   0.8467  0.935002   0.9350 -0.81109045   2.431   1.662   0.572   0.870   0.134  -0.228  -0.705  -0.606  -1.724  -2.001  -2.591  -2.444   0.00   0
  10.3000   2.6993   3.5387   0.8101  0.935007   0.9350 -0.81108404   2.503   1.737   0.651   0.948   0.193  -0.171  -0.654  -0.552  -1.721  -2.015  -2.632  -2.476   0.00   0
  10.3000   2.7259   3.5358   0.7722  0.935013   0.9350 -0.81107764   2.577   1.813   0.731   1.028   0.253  -0.113  -0.603  -0.498  -1.718  -2.030  -2.675  -2.510   0.00   0
  10.3000   2.7538   3.5329   0.7325  0.935018   0.9350 -0.81107123   2.654   1.894   0.816   1.111   0.317  -0.052  -0.549  -0.440  -1.716  -2.046  -2.720  -2.545   0.00   0
  10.3000   2.7830   3.5296   0.6901  0.935024   0.9350 -0.81106483   2.745   1.988   0.914   1.210   0.393   0.021  -0.484  -0.371  -1.708  -2.059  -2.766  -2.579   0.00   0
  10.3000   2.8133   3.5264   0.6472  0.935029   0.9350 -0.81105842   2.825   2.070   1.001   1.296   0.457   0.083  -0.429  -0.313  -1.708  -2.078  -2.816  -2.619   0.00   0
  10.3000   2.8451   3.5227   0.6004  0.935035   0.9350 -0.81105202   2.947   2.199   1.125   1.421   0.562   0.184  -0.330  -0.210  -1.683  -2.076  -2.850  -2.636   0.00   0
  10.3000   2.8787   3.5187   0.5508  0.935040   0.9350 -0.81104562   3.091   2.349   1.263   1.563   0.685   0.303  -0.209  -0.085  -1.647  -2.065  -2.877  -2.642   0.00   0
  10.3000   2.9140   3.5144   0.4984  0.935046   0.9350 -0.81103921   3.245   2.511   1.412   1.717   0.818   0.432  -0.078   0.051  -1.607  -2.052  -2.903  -2.647   0.00   0
  10.3000   2.9513   3.5098   0.4426  0.935051   0.9351 -0.81103281   3.415   2.689   1.577   1.885   0.965   0.575   0.067   0.200  -1.562  -2.035  -2.930  -2.649   0.00   0
  10.3000   2.9909   3.5052   0.3848  0.935057   0.9351 -0.81102640   3.575   2.857   1.731   2.044   1.102   0.708   0.202   0.339  -1.524  -2.025  -2.963  -2.659   0.00   0
  10.3000   3.0326   3.4999   0.3217  0.935062   0.9351 -0.81102000   3.772   3.063   1.921   2.239   1.271   0.872   0.369   0.511  -1.470  -2.004  -2.991  -2.660   0.00   0
  10.3000   3.0768   3.4941   0.2543  0.935068   0.9351 -0.81101359   3.904   3.214   2.038   2.366   1.332   0.923   0.409   0.553  -1.469  -2.017  -3.032  -2.685   0.00   0
  10.3000   3.1244   3.4879   0.1822  0.935073   0.9351 -0.81100719   4.041   3.372   2.159   2.498   1.394   0.974   0.449   0.596  -1.469  -2.034  -3.077  -2.714   0.00   0
  10.3000   3.1735   3.4813   0.1065  0.935079   0.9351 -0.81100079   4.196   3.549   2.296   2.646   1.467   1.036   0.498   0.648  -1.463  -2.046  -3.120  -2.740   0.00   0
  10.3000   3.1998   3.4773   0.0644  0.935081   0.9351 -0.81099758   4.296   3.663   2.386   2.743   1.518   1.081   0.535   0.687  -1.452  -2.045  -3.138  -2.747   0.00   0
  10.3000   3.2273   3.4733   0.0208  0.935084   0.9351 -0.81099438   4.379   3.760   2.460   2.823   1.551   1.107   0.553   0.707  -1.455  -2.057  -3.166  -2.767   0.00   0
  10.3000   3.2559   3.4692  -0.0244  0.935087   0.9351 -0.81099118   4.444   3.840   2.520   2.888   1.561   1.112   0.547   0.702  -1.472  -2.082  -3.203  -2.799   0.00   0
  10.3000   3.2855   3.4644  -0.0732  0.935090   0.9351 -0.81098798   4.528   3.942   2.598   2.972   1.582   1.126   0.549   0.706  -1.483  -2.103  -3.238  -2.827   0.00   0
  10.3000   3.3159   3.4598  -0.1216  0.935092   0.9351 -0.81098478   4.601   4.031   2.664   3.045   1.595   1.133   0.545   0.704  -1.500  -2.129  -3.277  -2.861   0.00   0
  10.3000   3.3477   3.4545  -0.1749  0.935095   0.9351 -0.81098157   4.697   4.147   2.754   3.141   1.621   1.152   0.549   0.711  -1.509  -2.149  -3.313  -2.890   0.00   0
  10.3000   3.3806   3.4493  -0.2285  0.935098   0.9351 -0.81097837   4.780   4.249   2.831   3.225   1.637   1.162   0.546   0.710  -1.527  -2.177  -3.356  -2.926   0.00   0
  10.3000   3.4137   3.4440  -0.2829  0.935100   0.9351 -0.81097517   4.835   4.323   2.889   3.286   1.631   1.151   0.525   0.690  -1.565  -2.228  -3.417  -2.985   0.00   0
  10.3000   3.4259   3.4423  -0.4330  0.935102   0.6913 -0.81097357   4.847   4.341   2.903   3.300   1.624   1.143   0.513   0.679  -1.581  -2.248  -3.440  -3.008   0.00   1
  10.3000   1.5329   3.6505   2.2927  0.935102   0.6913 -0.81097317   2.712   2.131   1.294   1.494   1.123   0.849   0.548   0.631   0.321   0.230  -0.006   0.031   0.00   0
  10.3000   1.5467   3.6494   2.2745  0.935171   0.6914 -0.81089249   2.692   2.109   1.267   1.468   1.095   0.820   0.518   0.601   0.290   0.198  -0.040  -0.003   0.00   0
  10.3000   1.5257   3.6535   2.3122  0.935510   0.6918 -0.81049632   2.694   2.120   1.294   1.491   1.125   0.855   0.556   0.639   0.334   0.244   0.012   0.048   0.00   0
  10.3000   1.5139   3.6558   2.3338  0.935848   0.6923 -0.81010048   2.695   2.127   1.309   1.504   1.143   0.875   0.578   0.660   0.359   0.271   0.041   0.077   0.00   0
  10.3000   1.5049   3.6577   2.3503  0.936158   0.6927 -0.80973896   2.696   2.132   1.321   1.513   1.156   0.890   0.595   0.677   0.378   0.291   0.064   0.100   0.00   1
  10.3000   1.5049   3.6577   2.3503  0.936158   0.6927 -0.80973819   2.696   2.132   1.321   1.513   1.156   0.890   0.595   0.677   0.378   0.291   0.064   0.100   0.00   0
  10.3000   1.5186   3.6563   2.3312  0.936292   0.6929 -0.80958254   2.679   2.111   1.295   1.489   1.129   0.861   0.565   0.647   0.347   0.259   0.030   0.066   0.00   0
