## Z= 0.03000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000   1.1408   3.6454   2.8062  0.958149   0.9582 -0.78475008   3.743   3.178   2.313   2.530   2.142   1.859   1.550   1.634   1.313   1.220   0.979   1.015   0.00   1
  10.3000   1.1406   3.6454   2.8064  0.958150   0.9582 -0.78474902   3.743   3.178   2.313   2.530   2.142   1.859   1.551   1.635   1.314   1.220   0.979   1.015   0.00   0
  10.3000   1.1531   3.6448   2.7917  0.958190   0.9582 -0.78470558   3.720   3.153   2.286   2.504   2.115   1.831   1.522   1.606   1.284   1.190   0.949   0.984   0.00   0
  10.3000   1.1656   3.6443   2.7770  0.958229   0.9582 -0.78466214   3.696   3.128   2.259   2.477   2.087   1.803   1.493   1.577   1.255   1.160   0.918   0.953   0.00   0
  10.3000   1.1783   3.6437   2.7621  0.958268   0.9583 -0.78461871   3.672   3.103   2.231   2.450   2.059   1.774   1.464   1.548   1.225   1.130   0.886   0.922   0.00   0
  10.3000   1.1918   3.6431   2.7463  0.958308   0.9583 -0.78457528   3.647   3.077   2.202   2.422   2.029   1.744   1.433   1.517   1.193   1.098   0.853   0.888   0.00   0
  10.3000   1.2052   3.6425   2.7305  0.958347   0.9583 -0.78453185   3.622   3.050   2.173   2.393   2.000   1.714   1.402   1.487   1.161   1.066   0.820   0.855   0.00   0
  10.3000   1.2187   3.6419   2.7146  0.958386   0.9584 -0.78448843   3.597   3.023   2.144   2.365   1.970   1.683   1.372   1.456   1.129   1.033   0.787   0.822   0.00   0
  10.3000   1.2325   3.6413   2.6982  0.958425   0.9584 -0.78444501   3.572   2.996   2.114   2.336   1.940   1.653   1.340   1.425   1.097   1.001   0.753   0.788   0.00   0
  10.3000   1.2463   3.6406   2.6817  0.958465   0.9585 -0.78440160   3.547   2.970   2.085   2.307   1.910   1.622   1.309   1.393   1.065   0.968   0.719   0.754   0.00   0
  10.3000   1.2603   3.6399   2.6649  0.958504   0.9585 -0.78435819   3.522   2.942   2.055   2.278   1.879   1.591   1.277   1.361   1.031   0.934   0.684   0.719   0.00   0
  10.3000   1.2751   3.6392   2.6474  0.958543   0.9585 -0.78431479   3.495   2.914   2.023   2.247   1.847   1.558   1.243   1.328   0.997   0.899   0.648   0.683   0.00   0
  10.3000   1.2898   3.6385   2.6300  0.958583   0.9586 -0.78427139   3.468   2.885   1.991   2.216   1.815   1.525   1.210   1.294   0.962   0.864   0.611   0.646   0.00   0
  10.3000   1.3049   3.6378   2.6119  0.958622   0.9586 -0.78422799   3.440   2.855   1.959   2.185   1.782   1.491   1.175   1.260   0.927   0.828   0.574   0.609   0.00   0
  10.3000   1.3203   3.6370   2.5935  0.958661   0.9587 -0.78418460   3.413   2.826   1.926   2.152   1.748   1.457   1.140   1.225   0.890   0.791   0.536   0.571   0.00   0
  10.3000   1.3358   3.6363   2.5751  0.958700   0.9587 -0.78414121   3.385   2.796   1.893   2.120   1.715   1.423   1.105   1.190   0.854   0.754   0.498   0.533   0.00   0
  10.3000   1.3521   3.6354   2.5551  0.958740   0.9587 -0.78409783   3.357   2.765   1.859   2.087   1.680   1.387   1.069   1.153   0.816   0.715   0.458   0.493   0.00   0
  10.3000   1.3685   3.6345   2.5350  0.958779   0.9588 -0.78405445   3.329   2.735   1.825   2.054   1.645   1.351   1.032   1.117   0.778   0.676   0.418   0.452   0.00   0
  10.3000   1.3854   3.6335   2.5144  0.958818   0.9588 -0.78401107   3.299   2.703   1.790   2.020   1.609   1.314   0.994   1.079   0.738   0.636   0.376   0.411   0.00   0
  10.3000   1.4031   3.6326   2.4930  0.958858   0.9589 -0.78396770   3.268   2.670   1.752   1.984   1.571   1.275   0.954   1.039   0.697   0.594   0.332   0.367   0.00   0
  10.3000   1.4209   3.6317   2.4715  0.958897   0.9589 -0.78392433   3.238   2.636   1.715   1.947   1.532   1.236   0.914   0.999   0.655   0.552   0.289   0.323   0.00   0
  10.3000   1.4395   3.6306   2.4488  0.958936   0.9589 -0.78388097   3.206   2.602   1.676   1.909   1.492   1.195   0.872   0.957   0.612   0.508   0.243   0.277   0.00   0
  10.3000   1.4583   3.6296   2.4261  0.958975   0.9590 -0.78383761   3.174   2.567   1.636   1.871   1.452   1.154   0.830   0.915   0.568   0.463   0.196   0.231   0.00   0
  10.3000   1.4782   3.6286   2.4020  0.959015   0.9590 -0.78379426   3.139   2.529   1.594   1.830   1.409   1.110   0.785   0.870   0.521   0.416   0.147   0.182   0.00   0
  10.3000   1.4985   3.6275   2.3774  0.959054   0.9591 -0.78375091   3.104   2.491   1.551   1.789   1.365   1.065   0.739   0.824   0.473   0.367   0.097   0.132   0.00   0
  10.3000   1.5200   3.6263   2.3512  0.959093   0.9591 -0.78370756   3.068   2.451   1.507   1.745   1.320   1.018   0.691   0.776   0.423   0.316   0.044   0.079   0.00   0
  10.3000   1.5420   3.6251   2.3242  0.959133   0.9591 -0.78366422   3.031   2.411   1.461   1.701   1.273   0.970   0.641   0.727   0.372   0.264  -0.010   0.025   0.00   0
  10.3000   1.5654   3.6237   2.2954  0.959172   0.9592 -0.78362088   2.994   2.370   1.415   1.657   1.227   0.922   0.592   0.678   0.320   0.211  -0.066  -0.032   0.00   0
  10.3000   1.5893   3.6223   2.2660  0.959211   0.9592 -0.78357755   2.956   2.330   1.369   1.612   1.180   0.874   0.543   0.628   0.268   0.157  -0.124  -0.090   0.00   0
  10.3000   1.6150   3.6207   2.2335  0.959251   0.9593 -0.78353422   2.919   2.289   1.321   1.566   1.131   0.824   0.490   0.576   0.212   0.099  -0.186  -0.153   0.00   0
  10.3000   1.6417   3.6190   2.2002  0.959290   0.9593 -0.78349089   2.879   2.245   1.270   1.517   1.079   0.771   0.436   0.521   0.154   0.039  -0.250  -0.217   0.00   0
  10.3000   1.6696   3.6173   2.1657  0.959329   0.9593 -0.78344757   2.836   2.198   1.216   1.465   1.024   0.715   0.377   0.463   0.093  -0.024  -0.317  -0.285   0.00   0
  10.3000   1.6997   3.6154   2.1280  0.959368   0.9594 -0.78340425   2.791   2.149   1.159   1.410   0.966   0.655   0.315   0.401   0.027  -0.092  -0.390  -0.358   0.00   0
  10.3000   1.7314   3.6135   2.0885  0.959408   0.9594 -0.78336094   2.743   2.096   1.098   1.352   0.905   0.591   0.250   0.336  -0.042  -0.163  -0.466  -0.435   0.00   0
  10.3000   1.7648   3.6114   2.0467  0.959447   0.9594 -0.78331763   2.694   2.042   1.034   1.291   0.840   0.524   0.180   0.267  -0.116  -0.239  -0.546  -0.515   0.00   0
  10.3000   1.8004   3.6090   2.0017  0.959486   0.9595 -0.78327433   2.643   1.985   0.968   1.227   0.772   0.454   0.107   0.194  -0.193  -0.319  -0.631  -0.601   0.00   0
  10.3000   1.8387   3.6065   1.9533  0.959526   0.9595 -0.78323103   2.589   1.925   0.896   1.159   0.698   0.378   0.028   0.115  -0.277  -0.405  -0.723  -0.694   0.00   0
  10.3000   1.8803   3.6035   1.8998  0.959565   0.9596 -0.78318773   2.534   1.862   0.820   1.087   0.620   0.298  -0.056   0.031  -0.367  -0.498  -0.823  -0.794   0.00   0
  10.3000   1.9256   3.6003   1.8419  0.959604   0.9596 -0.78314444   2.473   1.793   0.737   1.008   0.535   0.210  -0.148  -0.061  -0.465  -0.600  -0.931  -0.903   0.00   0
  10.3000   1.9751   3.5968   1.7783  0.959643   0.9596 -0.78310115   2.436   1.751   0.688   0.961   0.480   0.153  -0.211  -0.125  -0.559  -0.701  -1.045  -1.018   0.00   0
  10.3000   2.0014   3.5949   1.7445  0.959663   0.9597 -0.78307951   2.419   1.731   0.664   0.940   0.454   0.126  -0.242  -0.156  -0.607  -0.753  -1.105  -1.078   0.00   0
  10.3000   2.0294   3.5929   1.7083  0.959683   0.9597 -0.78305787   2.400   1.710   0.640   0.917   0.426   0.098  -0.274  -0.190  -0.659  -0.809  -1.169  -1.143   0.00   0
  10.3000   2.0589   3.5908   1.6703  0.959702   0.9597 -0.78303623   2.379   1.687   0.614   0.893   0.396   0.067  -0.309  -0.225  -0.714  -0.868  -1.236  -1.211   0.00   0
  10.3000   2.0899   3.5885   1.6301  0.959722   0.9597 -0.78301459   2.358   1.665   0.587   0.869   0.366   0.037  -0.344  -0.261  -0.771  -0.929  -1.306  -1.282   0.00   0
  10.3000   2.1229   3.5860   1.5872  0.959742   0.9597 -0.78299295   2.335   1.641   0.560   0.844   0.335   0.004  -0.382  -0.299  -0.831  -0.995  -1.381  -1.358   0.00   0
  10.3000   2.1581   3.5833   1.5413  0.959761   0.9598 -0.78297132   2.312   1.616   0.531   0.818   0.302  -0.029  -0.421  -0.339  -0.895  -1.064  -1.461  -1.439   0.00   0
  10.3000   2.1956   3.5801   1.4912  0.959781   0.9598 -0.78294968   2.292   1.597   0.506   0.797   0.274  -0.059  -0.457  -0.377  -0.960  -1.136  -1.545  -1.524   0.00   0
  10.3000   2.2359   3.5768   1.4375  0.959801   0.9598 -0.78292804   2.270   1.576   0.479   0.774   0.242  -0.092  -0.497  -0.418  -1.031  -1.214  -1.636  -1.616   0.00   0
  10.3000   2.2792   3.5730   1.3790  0.959820   0.9598 -0.78290641   2.267   1.566   0.465   0.763   0.214  -0.122  -0.535  -0.456  -1.110  -1.299  -1.734  -1.707   0.00   0
  10.3000   2.3264   3.5687   1.3145  0.959840   0.9598 -0.78288478   2.287   1.571   0.469   0.767   0.193  -0.147  -0.568  -0.487  -1.198  -1.394  -1.841  -1.797   0.00   0
  10.3000   2.3517   3.5665   1.2804  0.959850   0.9598 -0.78287396   2.293   1.569   0.466   0.764   0.179  -0.163  -0.589  -0.507  -1.247  -1.445  -1.899  -1.846   0.00   0
  10.3000   2.3783   3.5642   1.2447  0.959860   0.9599 -0.78286315   2.300   1.567   0.464   0.763   0.164  -0.180  -0.610  -0.527  -1.297  -1.499  -1.960  -1.898   0.00   0
  10.3000   2.4059   3.5618   1.2074  0.959869   0.9599 -0.78285233   2.307   1.566   0.463   0.762   0.149  -0.196  -0.631  -0.547  -1.349  -1.554  -2.023  -1.951   0.00   0
  10.3000   2.4350   3.5590   1.1671  0.959879   0.9599 -0.78284151   2.323   1.573   0.469   0.769   0.140  -0.207  -0.647  -0.562  -1.401  -1.611  -2.088  -2.006   0.00   0
  10.3000   2.4657   3.5559   1.1239  0.959889   0.9599 -0.78283070   2.343   1.584   0.480   0.780   0.134  -0.216  -0.662  -0.575  -1.456  -1.670  -2.157  -2.063   0.00   0
  10.3000   2.4982   3.5526   1.0782  0.959899   0.9599 -0.78281988   2.365   1.595   0.493   0.792   0.129  -0.224  -0.676  -0.588  -1.513  -1.733  -2.229  -2.122   0.00   0
  10.3000   2.5329   3.5493   1.0307  0.959909   0.9599 -0.78280907   2.390   1.614   0.512   0.812   0.130  -0.225  -0.683  -0.593  -1.564  -1.792  -2.304  -2.185   0.00   0
  10.3000   2.5697   3.5459   0.9802  0.959918   0.9599 -0.78279826   2.468   1.695   0.598   0.897   0.192  -0.166  -0.632  -0.539  -1.573  -1.822  -2.368  -2.237   0.00   0
  10.3000   2.6090   3.5417   0.9242  0.959928   0.9599 -0.78278744   2.577   1.808   0.717   1.015   0.281  -0.080  -0.556  -0.458  -1.570  -1.845  -2.431  -2.286   0.00   0
  10.3000   2.6511   3.5373   0.8643  0.959938   0.9599 -0.78277663   2.692   1.927   0.843   1.140   0.375   0.010  -0.476  -0.373  -1.567  -1.869  -2.500  -2.340   0.00   0
  10.3000   2.6964   3.5324   0.7996  0.959948   0.9599 -0.78276581   2.818   2.058   0.981   1.276   0.479   0.110  -0.388  -0.279  -1.562  -1.895  -2.573  -2.397   0.00   0
  10.3000   2.7455   3.5272   0.7294  0.959958   0.9600 -0.78275500   2.958   2.203   1.133   1.427   0.594   0.220  -0.290  -0.175  -1.556  -1.922  -2.652  -2.458   0.00   0
  10.3000   2.7713   3.5241   0.6913  0.959963   0.9600 -0.78274960   3.052   2.301   1.231   1.526   0.673   0.297  -0.218  -0.099  -1.541  -1.925  -2.686  -2.479   0.00   0
  10.3000   2.7983   3.5213   0.6532  0.959968   0.9600 -0.78274419   3.143   2.396   1.318   1.616   0.750   0.371  -0.142  -0.021  -1.525  -1.927  -2.713  -2.492   0.00   0
  10.3000   2.8264   3.5181   0.6122  0.959973   0.9600 -0.78273878   3.254   2.514   1.426   1.727   0.846   0.464  -0.048   0.077  -1.499  -1.921  -2.738  -2.500   0.00   0
  10.3000   2.8558   3.5145   0.5684  0.959977   0.9600 -0.78273338   3.386   2.651   1.553   1.857   0.959   0.573   0.064   0.192  -1.464  -1.908  -2.759  -2.503   0.00   0
  10.3000   2.8866   3.5107   0.5225  0.959982   0.9600 -0.78272797   3.523   2.795   1.686   1.994   1.078   0.689   0.181   0.312  -1.428  -1.895  -2.782  -2.506   0.00   0
  10.3000   2.9189   3.5065   0.4733  0.959987   0.9600 -0.78272256   3.682   2.962   1.840   2.152   1.215   0.822   0.316   0.452  -1.383  -1.876  -2.802  -2.504   0.00   0
  10.3000   2.9529   3.5023   0.4227  0.959992   0.9600 -0.78271716   3.833   3.120   1.986   2.302   1.346   0.949   0.445   0.585  -1.343  -1.862  -2.827  -2.508   0.00   0
  10.3000   2.9886   3.4982   0.3703  0.959997   0.9600 -0.78271175   3.954   3.251   2.099   2.420   1.432   1.030   0.523   0.666  -1.327  -1.865  -2.860  -2.524   0.00   0
  10.3000   3.0259   3.4933   0.3135  0.960002   0.9600 -0.78270635   4.064   3.377   2.196   2.526   1.482   1.072   0.556   0.701  -1.326  -1.877  -2.895  -2.546   0.00   0
  10.3000   3.0651   3.4880   0.2533  0.960007   0.9600 -0.78270094   4.185   3.516   2.303   2.642   1.539   1.120   0.594   0.742  -1.323  -1.887  -2.930  -2.568   0.00   0
  10.3000   3.1073   3.4824   0.1886  0.960012   0.9600 -0.78269553   4.315   3.664   2.418   2.766   1.599   1.171   0.635   0.784  -1.319  -1.899  -2.968  -2.591   0.00   0
  10.3000   3.1501   3.4764   0.1220  0.960017   0.9600 -0.78269013   4.457   3.827   2.544   2.903   1.668   1.230   0.682   0.835  -1.311  -1.906  -3.004  -2.610   0.00   0
  10.3000   3.1960   3.4699   0.0500  0.960022   0.9600 -0.78268472   4.569   3.962   2.646   3.013   1.696   1.248   0.685   0.840  -1.332  -1.941  -3.060  -2.656   0.00   0
  10.3000   3.2207   3.4664   0.0111  0.960024   0.9600 -0.78268202   4.624   4.030   2.696   3.068   1.704   1.252   0.679   0.836  -1.347  -1.963  -3.092  -2.684   0.00   0
  10.3000   3.2462   3.4627  -0.0293  0.960027   0.9600 -0.78267932   4.682   4.102   2.750   3.126   1.714   1.256   0.674   0.832  -1.362  -1.986  -3.126  -2.713   0.00   0
  10.3000   3.2724   3.4585  -0.0723  0.960029   0.9600 -0.78267661   4.755   4.191   2.817   3.199   1.731   1.268   0.675   0.835  -1.373  -2.005  -3.157  -2.739   0.00   0
  10.3000   3.2991   3.4538  -0.1178  0.960031   0.9600 -0.78267391   4.843   4.296   2.899   3.287   1.757   1.287   0.683   0.844  -1.378  -2.019  -3.186  -2.761   0.00   0
  10.3000   3.3266   3.4498  -0.1611  0.960034   0.9600 -0.78267121   4.903   4.370   2.954   3.347   1.765   1.290   0.676   0.839  -1.396  -2.045  -3.223  -2.794   0.00   0
  10.3000   3.3554   3.4446  -0.2106  0.960036   0.9600 -0.78266851   4.963   4.449   3.017   3.413   1.767   1.288   0.663   0.827  -1.425  -2.086  -3.274  -2.842   0.00   0
  10.3000   3.3850   3.4401  -0.2583  0.960039   0.9600 -0.78266580   5.006   4.508   3.063   3.462   1.758   1.275   0.641   0.807  -1.461  -2.132  -3.329  -2.895   0.00   0
  10.3000   3.4148   3.4347  -0.3096  0.960041   0.9600 -0.78266310   5.069   4.590   3.130   3.531   1.760   1.273   0.628   0.795  -1.490  -2.174  -3.382  -2.945   0.00   0
  10.3000   3.4290   3.4329  -0.4599  0.960043   0.7138 -0.78266141   5.081   4.608   3.143   3.546   1.751   1.262   0.613   0.782  -1.510  -2.198  -3.410  -2.973   0.00   1
  10.3000   1.5156   3.6452   2.3029  0.960043   0.7138 -0.78266107   2.839   2.244   1.376   1.586   1.201   0.919   0.611   0.694   0.377   0.283   0.038   0.073   0.00   0
  10.3000   1.5321   3.6438   2.2808  0.960105   0.7139 -0.78259297   2.818   2.219   1.345   1.557   1.169   0.886   0.576   0.659   0.340   0.245  -0.002   0.033   0.00   0
  10.3000   1.5148   3.6470   2.3110  0.960409   0.7143 -0.78225853   2.818   2.226   1.365   1.573   1.191   0.911   0.604   0.687   0.374   0.281   0.039   0.074   0.00   0
  10.3000   1.5016   3.6493   2.3336  0.960713   0.7147 -0.78192434   2.820   2.232   1.381   1.585   1.209   0.931   0.627   0.709   0.400   0.308   0.070   0.105   0.00   0
  10.3000   1.4913   3.6510   2.3513  0.961017   0.7151 -0.78159040   2.823   2.239   1.395   1.597   1.224   0.949   0.646   0.728   0.422   0.331   0.095   0.130   0.00   0
  10.3000   1.4883   3.6516   2.3567  0.961120   0.7156 -0.78147697   2.824   2.242   1.399   1.601   1.229   0.954   0.651   0.734   0.428   0.338   0.102   0.137   0.00   1
  10.3000   1.4883   3.6516   2.3565  0.961122   0.7153 -0.78147566   2.824   2.242   1.399   1.601   1.229   0.954   0.651   0.734   0.428   0.338   0.102   0.137   0.00   0
  10.3000   1.5031   3.6502   2.3363  0.961262   0.7155 -0.78132109   2.805   2.218   1.371   1.574   1.199   0.922   0.619   0.701   0.394   0.303   0.065   0.100   0.00   0
  10.3000   1.5179   3.6488   2.3161  0.961403   0.7157 -0.78116658   2.787   2.197   1.344   1.549   1.171   0.893   0.588   0.671   0.361   0.269   0.029   0.064   0.00   0
  10.3000   1.5461   3.6461   2.2771  0.961544   0.7159 -0.78101211   2.754   2.158   1.293   1.502   1.118   0.838   0.530   0.613   0.299   0.204  -0.039  -0.004   0.00   0
  10.3000   1.5717   3.6437   2.2418  0.961615   0.7160 -0.78093490   2.724   2.123   1.247   1.459   1.071   0.788   0.477   0.561   0.242   0.146  -0.102  -0.067   0.00   0
  10.3000   1.6106   3.6404   2.1898  0.961685   0.7160 -0.78085770   2.673   2.064   1.175   1.391   0.996   0.709   0.396   0.479   0.155   0.057  -0.196  -0.161   0.00   0
  10.3000   1.6410   3.6376   2.1482  0.961703   0.7161 -0.78083841   2.636   2.020   1.120   1.339   0.938   0.649   0.333   0.416   0.087  -0.013  -0.270  -0.236   0.00   0
  10.3000   1.6611   3.6357   2.1205  0.961711   0.7161 -0.78082876   2.613   1.993   1.084   1.306   0.901   0.609   0.292   0.375   0.042  -0.059  -0.319  -0.284   0.00   0
  10.3000   1.6921   3.6328   2.0782  0.961720   0.7161 -0.78081911   2.575   1.948   1.027   1.253   0.842   0.547   0.227   0.311  -0.027  -0.130  -0.395  -0.360   0.00   0
  10.3000   1.7393   3.6287   2.0144  0.961729   0.7161 -0.78080946   2.515   1.878   0.940   1.170   0.751   0.453   0.128   0.213  -0.133  -0.239  -0.510  -0.474   0.00   0
  10.3000   1.7819   3.6244   1.9547  0.961733   0.7161 -0.78080464   2.471   1.823   0.867   1.103   0.675   0.372   0.043   0.128  -0.225  -0.334  -0.612  -0.577   0.00   0
  10.3000   1.8148   3.6212   1.9090  0.961736   0.7161 -0.78080222   2.440   1.785   0.816   1.056   0.622   0.316  -0.017   0.068  -0.291  -0.404  -0.689  -0.655   0.00   0
  10.3000   1.8380   3.6190   1.8769  0.961737   0.7161 -0.78080102   2.418   1.758   0.779   1.022   0.584   0.276  -0.059   0.026  -0.338  -0.454  -0.744  -0.710   0.00   0
  10.3000   1.8697   3.6160   1.8334  0.961738   0.7161 -0.78079981   2.386   1.720   0.728   0.975   0.531   0.220  -0.118  -0.033  -0.403  -0.522  -0.819  -0.786   0.00   0
  10.3000   1.9112   3.6121   1.7762  0.961739   0.7161 -0.78079861   2.345   1.671   0.661   0.913   0.462   0.148  -0.195  -0.110  -0.488  -0.611  -0.916  -0.885   0.00   0
  10.3000   1.9364   3.6097   1.7414  0.961739   0.7161 -0.78079800   2.321   1.640   0.621   0.876   0.420   0.104  -0.243  -0.157  -0.540  -0.665  -0.976  -0.945   0.00   0
  10.3000   1.9647   3.6071   1.7026  0.961740   0.7161 -0.78079740   2.293   1.606   0.575   0.834   0.373   0.054  -0.296  -0.209  -0.598  -0.726  -1.042  -1.012   0.00   0
  10.3000   1.9951   3.6042   1.6607  0.961741   0.7161 -0.78079680   2.263   1.570   0.526   0.789   0.322   0.000  -0.353  -0.266  -0.661  -0.791  -1.113  -1.084   0.00   0
  10.3000   2.0271   3.6012   1.6166  0.961741   0.7161 -0.78079619   2.232   1.532   0.475   0.741   0.268  -0.057  -0.413  -0.326  -0.727  -0.860  -1.189  -1.160   0.00   0
  10.3000   2.0592   3.5981   1.5722  0.961742   0.7161 -0.78079559   2.217   1.514   0.448   0.718   0.238  -0.089  -0.450  -0.364  -0.784  -0.923  -1.261  -1.233   0.00   0
  10.3000   2.0898   3.5952   1.5302  0.961742   0.7161 -0.78079499   2.210   1.505   0.435   0.708   0.221  -0.107  -0.474  -0.389  -0.835  -0.980  -1.329  -1.302   0.00   0
